Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-18,1,Virginia,ACC,24-2,+32.17,114.5,42,82.4,1,59.4,351,+.009,159,+9.06,26,111.3,14,102.3,41,+0.14,164
2018-02-18,2,Villanova,BE,24-3,+30.96,128.7,1,97.7,42,69.2,144,-.014,207,+9.69,14,111.1,18,101.4,22,+3.96,74
2018-02-18,3,Cincinnati,Amer,23-3,+28.57,113.6,51,85.0,2,66.1,295,-.024,237,+1.55,116,105.7,148,104.2,89,-4.34,300
2018-02-18,4,Duke,ACC,21-5,+27.89,127.0,2,99.1,56,71.0,64,-.010,198,+8.88,29,109.9,38,101.0,15,+5.01,48
2018-02-18,5,Purdue,B10,23-5,+27.81,121.4,5,93.6,8,67.9,211,-.017,218,+7.81,39,109.5,45,101.7,27,+0.94,151
2018-02-18,6,Michigan St.,B10,26-3,+27.50,120.4,8,92.9,6,67.9,212,+.044,85,+5.62,64,109.1,50,103.5,70,-4.68,305
2018-02-18,7,North Carolina,ACC,21-7,+24.17,121.2,7,97.0,29,71.8,42,-.009,193,+11.72,2,111.9,6,100.2,2,+7.12,21
2018-02-18,8,Texas Tech,B12,22-5,+24.07,112.3,67,88.2,3,67.8,219,+.011,154,+6.99,48,109.4,46,102.4,47,-4.81,308
2018-02-18,9,Gonzaga,WCC,25-4,+23.56,119.1,14,95.6,18,69.6,122,-.014,208,-0.16,150,106.8,107,106.9,216,+2.95,91
2018-02-18,10,Auburn,SEC,23-4,+22.79,120.2,12,97.4,35,72.9,20,-.016,215,+6.60,51,109.0,53,102.4,46,-1.21,203
2018-02-18,11,Kansas,B12,21-6,+21.68,118.8,15,97.2,33,69.4,129,+.047,75,+10.55,9,111.8,8,101.2,19,+4.10,69
2018-02-18,12,Xavier,BE,24-4,+21.31,121.3,6,100.0,70,71.1,55,+.129,4,+9.82,11,111.1,17,101.3,20,+2.29,106
2018-02-18,13,West Virginia,B12,19-8,+21.14,118.2,16,97.1,30,70.0,100,-.022,233,+8.52,31,109.3,47,100.8,12,-3.52,284
2018-02-18,14,Clemson,ACC,20-5,+21.09,114.8,36,93.7,9,66.4,280,+.042,88,+7.70,40,110.1,36,102.4,48,-1.54,214
2018-02-18,15,Ohio St.,B10,22-6,+20.96,115.9,30,94.9,14,67.2,243,+.047,77,+7.01,47,109.7,42,102.7,55,-0.06,171
2018-02-18,16,Tennessee,SEC,19-7,+20.87,114.7,39,93.8,11,67.1,251,+.029,113,+11.16,4,112.2,3,101.1,16,+7.72,15
2018-02-18,17,Nevada,MWC,23-5,+20.00,120.2,11,100.2,75,70.1,95,-.045,282,+4.68,73,107.9,80,103.2,65,+4.91,54
2018-02-18,18,Wichita St.,Amer,20-5,+19.95,120.2,10,100.3,76,69.7,117,-.021,231,+3.31,88,107.6,87,104.3,96,+2.29,107
2018-02-18,19,Saint Mary's,WCC,25-4,+19.16,121.8,4,102.6,117,64.2,338,-.014,209,-0.51,158,104.9,193,105.4,141,-3.55,286
2018-02-18,20,TCU,B12,18-9,+18.67,122.0,3,103.3,130,69.1,152,-.052,294,+9.14,23,111.5,10,102.4,44,-0.27,179
2018-02-18,21,Arizona,P12,21-6,+18.60,120.2,9,101.6,97,68.4,184,+.029,118,+6.17,58,109.0,54,102.8,59,+3.15,87
2018-02-18,22,Houston,Amer,20-5,+18.42,114.5,44,96.0,19,68.3,191,+.006,164,+2.02,103,106.4,123,104.4,99,-2.25,242
2018-02-18,23,Butler,BE,18-10,+18.37,116.2,24,97.9,45,68.5,180,-.031,255,+9.26,21,111.5,12,102.2,39,+0.94,150
2018-02-18,24,Florida St.,ACC,18-8,+17.93,116.7,22,98.8,54,72.2,33,-.043,276,+7.08,45,108.8,59,101.7,32,-6.55,330
2018-02-18,25,Michigan,B10,21-7,+17.91,114.1,47,96.2,21,64.2,341,+.020,138,+5.70,63,109.2,49,103.5,69,-4.72,306
2018-02-18,26,Texas A&M,SEC,17-10,+17.72,111.1,77,93.4,7,68.7,166,-.018,222,+11.08,5,112.7,1,101.7,26,+5.09,47
2018-02-18,27,Creighton,BE,19-8,+17.71,117.6,19,99.9,69,71.5,47,+.003,168,+8.02,36,110.7,22,102.7,57,-3.71,291
2018-02-18,28,Penn St.,B10,19-9,+17.67,113.2,55,95.6,17,68.5,181,-.070,315,+3.83,82,107.8,83,104.0,83,-5.71,322
2018-02-18,29,Rhode Island,A10,21-4,+17.30,114.4,45,97.1,32,69.2,141,+.008,161,+2.22,100,106.9,105,104.7,111,+4.44,61
2018-02-18,30,Notre Dame,ACC,16-11,+17.28,116.2,27,98.9,55,65.2,326,-.072,321,+9.07,25,111.2,16,102.1,37,-0.79,195
