Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-28,1,Virginia,ACC,26-2,+32.33,115.9,37,83.6,1,59.1,351,+.009,152,+8.33,43,110.9,35,102.5,45,+0.28,160
2018-02-28,2,Villanova,BE,25-4,+30.70,128.2,1,97.5,32,69.1,137,-.029,247,+10.06,17,111.8,17,101.7,24,+4.55,61
2018-02-28,3,Duke,ACC,24-6,+29.06,124.4,2,95.4,14,70.4,71,-.023,231,+10.21,15,110.9,33,100.7,7,+5.30,43
2018-02-28,4,Purdue,B10,26-5,+27.61,123.1,4,95.5,17,67.5,215,-.000,174,+7.99,44,110.0,53,102.0,28,+1.17,148
2018-02-28,5,Michigan St.,B10,28-3,+27.41,120.9,10,93.5,7,67.5,219,+.048,74,+5.68,67,109.6,62,103.9,75,-4.90,310
2018-02-28,6,Cincinnati,Amer,25-4,+26.96,114.8,45,87.8,2,65.6,309,-.034,263,+1.63,116,106.6,127,105.0,104,-4.49,302
2018-02-28,7,Gonzaga,WCC,27-4,+23.87,120.6,12,96.7,23,69.2,129,-.004,185,+0.92,128,107.1,111,106.2,159,+3.10,86
2018-02-28,8,North Carolina,ACC,22-8,+23.80,123.1,3,99.3,58,71.4,44,-.015,219,+12.33,2,112.3,8,100.0,1,+7.75,18
2018-02-28,9,Kansas,B12,24-6,+23.02,121.3,9,98.3,42,68.8,155,+.057,56,+11.01,8,112.2,9,101.2,16,+4.05,74
2018-02-28,10,West Virginia,B12,22-8,+22.26,119.6,15,97.4,30,69.6,104,-.005,190,+9.01,32,110.0,50,101.0,12,-4.00,297
2018-02-28,11,Auburn,SEC,24-6,+22.21,120.2,14,98.0,36,72.4,25,-.031,253,+7.76,47,110.0,51,102.2,39,-1.23,203
2018-02-28,12,Texas Tech,B12,22-8,+22.17,114.1,51,91.9,3,66.9,246,-.025,239,+8.40,41,110.6,39,102.2,37,-5.17,312
2018-02-28,13,Tennessee,SEC,22-7,+22.17,114.2,49,92.0,4,67.1,242,+.041,90,+11.60,4,113.0,2,101.4,19,+7.83,17
2018-02-28,14,Xavier,BE,25-4,+21.52,121.8,7,100.3,68,71.0,58,+.129,3,+9.84,19,111.7,21,101.8,26,+2.29,107
2018-02-28,15,Michigan,B10,24-7,+20.92,116.0,35,95.1,12,64.3,336,+.025,116,+7.27,56,110.6,40,103.3,64,-4.70,304
2018-02-28,16,Ohio St.,B10,24-7,+20.90,116.3,31,95.5,15,66.8,252,+.046,79,+7.65,50,110.2,45,102.6,47,+0.15,166
2018-02-28,17,Wichita St.,Amer,23-5,+20.52,122.2,5,101.7,94,69.3,119,+.005,160,+4.37,80,108.7,77,104.3,90,+2.31,106
2018-02-28,18,Clemson,ACC,21-7,+20.03,113.6,55,93.5,8,66.1,288,+.025,117,+8.92,34,111.5,24,102.6,48,-1.19,202
2018-02-28,19,Saint Mary's,WCC,27-4,+19.12,121.4,8,102.2,100,63.9,340,-.017,221,-1.34,175,105.1,193,106.4,167,-3.30,280
2018-02-28,20,Butler,BE,19-10,+19.12,117.4,19,98.3,43,68.3,176,-.030,250,+9.18,29,111.8,15,102.6,49,+0.72,154
2018-02-28,21,TCU,B12,21-9,+19.09,122.0,6,102.9,114,69.0,139,-.030,251,+9.29,26,112.1,10,102.9,57,-0.24,178
2018-02-28,22,Houston,Amer,22-6,+18.95,115.7,40,96.7,22,68.6,169,-.006,192,+1.95,109,107.0,113,105.1,110,-2.60,252
2018-02-28,23,Kentucky,SEC,20-9,+18.90,115.1,43,96.2,19,69.3,123,-.006,194,+10.86,9,111.8,18,100.9,8,+5.27,44
2018-02-28,24,Nevada,MWC,25-5,+18.78,120.5,13,101.8,95,69.9,95,-.041,271,+3.54,86,107.3,101,103.8,73,+4.65,59
2018-02-28,25,Florida,SEC,19-11,+18.68,115.0,44,96.3,21,67.3,236,-.046,283,+10.62,10,111.3,27,100.7,5,+4.82,55
2018-02-28,26,Arizona,P12,22-7,+18.48,120.7,11,102.3,102,68.0,198,+.016,141,+6.73,59,109.7,56,103.0,62,+3.01,87
2018-02-28,27,Creighton,BE,21-9,+17.90,117.5,18,99.6,60,71.2,48,+.014,143,+8.93,33,111.8,16,102.9,58,-3.65,289
