Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-25,1,Virginia,ACC,26-2,+32.36,115.8,38,83.4,1,58.9,351,+.009,150,+8.38,40,110.8,34,102.4,42,+0.47,160
2018-02-25,2,Villanova,BE,25-4,+30.53,128.0,1,97.5,34,68.9,135,-.029,246,+9.90,17,111.6,18,101.7,23,+4.23,69
2018-02-25,3,Duke,ACC,24-5,+29.39,125.4,2,96.0,17,70.5,65,-.004,186,+9.65,21,110.4,39,100.7,7,+5.24,42
2018-02-25,4,Purdue,B10,26-5,+27.56,123.0,3,95.4,15,67.4,216,-.000,175,+7.92,43,109.8,51,101.9,28,+1.08,150
2018-02-25,5,Michigan St.,B10,28-3,+27.44,120.8,10,93.3,7,67.3,220,+.048,77,+5.68,67,109.5,60,103.8,74,-4.95,309
2018-02-25,6,Cincinnati,Amer,25-4,+26.97,114.6,45,87.7,2,65.4,310,-.034,262,+1.65,116,106.5,128,104.9,103,-4.43,302
2018-02-25,7,North Carolina,ACC,22-7,+24.45,122.4,5,98.0,40,71.4,43,+.001,170,+12.29,1,112.2,7,99.9,1,+7.65,18
2018-02-25,8,Gonzaga,WCC,27-4,+23.79,120.4,13,96.7,24,69.1,128,-.004,185,+0.83,127,106.9,112,106.1,156,+2.85,92
2018-02-25,9,Kansas,B12,23-6,+22.95,120.9,9,97.9,39,68.5,163,+.053,66,+11.01,8,112.3,6,101.3,17,+3.86,76
2018-02-25,10,Auburn,SEC,24-5,+22.85,120.5,12,97.6,37,72.1,29,-.026,241,+7.33,52,109.6,55,102.3,39,-1.25,204
2018-02-25,11,Texas Tech,B12,22-7,+22.61,113.2,58,90.6,3,67.0,240,-.019,224,+7.67,47,110.2,44,102.5,48,-5.11,312
2018-02-25,12,West Virginia,B12,21-8,+21.81,118.2,16,96.4,21,69.7,96,-.011,207,+8.64,35,109.9,48,101.3,15,-4.04,297
2018-02-25,13,Xavier,BE,25-4,+21.44,121.7,7,100.2,70,70.8,58,+.129,2,+9.75,19,111.5,22,101.7,24,+2.17,114
2018-02-25,14,Tennessee,SEC,21-7,+21.04,113.5,54,92.4,4,67.1,239,+.045,83,+11.42,4,112.9,2,101.5,21,+8.01,16
2018-02-25,15,Ohio St.,B10,24-7,+20.91,116.3,33,95.4,13,66.7,252,+.046,79,+7.64,48,110.1,45,102.4,43,+0.15,167
2018-02-25,16,Michigan,B10,24-7,+20.88,115.9,36,95.0,11,64.2,336,+.025,113,+7.20,53,110.4,40,103.2,64,-5.00,310
