Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-11-17,1,Villanova,BE,2-0,+26.66,117.0,3,90.3,8,70.9,280,+.008,100,-12.85,309,96.2,293,109.0,321,-12.85,309
2017-11-17,2,Arizona,P12,3-0,+26.24,118.2,2,92.0,17,71.8,232,+.000,124,-12.06,299,94.8,309,106.8,284,-12.06,299
2017-11-17,3,Wichita St.,Amer,2-0,+26.00,116.1,4,90.1,6,72.3,190,+.048,72,-7.37,255,96.6,284,104.0,233,-7.37,255
2017-11-17,4,Kansas,B12,2-0,+25.24,114.7,10,89.4,3,73.5,97,+.185,14,+7.61,107,104.2,129,96.6,79,+7.61,107
2017-11-17,5,Duke,ACC,3-0,+25.00,119.2,1,94.2,35,73.4,103,+.043,74,+4.68,128,104.7,122,100.0,140,+4.68,128
2017-11-17,6,Kentucky,SEC,2-1,+24.30,114.0,12,89.7,4,72.3,191,-.018,262,+7.74,105,105.7,109,98.0,106,+7.74,105
2017-11-17,7,Florida,SEC,2-0,+23.93,113.7,13,89.8,5,74.0,78,+.000,128,-12.15,301,96.1,294,108.3,311,-12.15,301
2017-11-17,8,Texas A&M,SEC,1-0,+23.01,112.3,21,89.3,2,71.4,254,+.000,128,+21.25,20,112.1,31,90.8,15,+21.25,20
2017-11-17,9,Virginia,ACC,2-0,+23.00,110.2,42,87.3,1,65.3,351,+.096,40,-12.19,302,96.1,295,108.3,312,-12.19,302
2017-11-17,10,Cincinnati,Amer,3-0,+22.68,112.9,17,90.2,7,70.8,287,+.002,108,-19.79,340,90.5,338,110.3,333,-19.79,340
2017-11-17,11,Michigan St.,B10,1-1,+22.20,114.6,11,92.4,20,72.5,174,-.167,336,+4.88,126,107.7,80,102.8,203,+4.88,126
2017-11-17,12,Purdue,B10,3-0,+21.60,115.1,9,93.5,28,72.8,150,+.072,54,-10.34,281,97.1,276,107.4,289,-10.34,281
2017-11-17,13,West Virginia,B12,1-1,+21.25,112.1,22,90.9,11,75.2,26,-.071,297,+4.36,133,102.8,152,98.4,111,+4.36,133
2017-11-17,14,USC,P12,2-0,+21.23,113.1,15,91.8,16,75.0,36,+.124,30,-10.33,280,95.2,305,105.6,257,-10.33,280
2017-11-17,15,North Carolina,ACC,2-0,+21.13,115.2,8,94.1,32,75.3,22,+.001,112,+0.38,174,102.1,167,101.7,175,+0.38,174
2017-11-17,16,Xavier,BE,3-0,+20.89,115.3,7,94.4,38,72.5,175,+.084,46,-2.13,207,100.4,203,102.5,196,-2.13,207
2017-11-17,17,Notre Dame,ACC,3-0,+20.11,115.8,5,95.6,45,70.0,317,+.010,97,-10.70,285,95.2,306,105.9,264,-10.70,285
2017-11-17,18,Miami FL,ACC,3-0,+20.01,111.6,32,91.6,13,69.6,323,+.000,128,-13.12,312,93.6,324,106.7,282,-13.12,312
2017-11-17,19,Baylor,B12,2-0,+19.93,112.5,18,92.6,25,69.2,331,+.000,119,-14.98,322,95.6,301,110.5,334,-14.98,322
2017-11-17,20,Louisville,ACC,1-0,+19.76,111.5,33,91.7,15,72.3,192,+.000,128,-5.45,238,98.1,255,103.5,219,-5.45,238
2017-11-17,21,Oklahoma,B12,2-0,+19.50,111.2,35,91.7,14,75.4,19,+.029,81,-7.68,259,99.2,234,106.9,285,-7.68,259
2017-11-17,22,TCU,B12,3-0,+19.49,112.1,23,92.6,24,72.2,203,+.157,22,-7.53,256,98.1,253,105.7,260,-7.53,256
2017-11-17,23,Gonzaga,WCC,2-0,+19.33,111.8,27,92.5,23,74.1,74,+.000,122,-18.04,336,93.0,328,111.0,338,-18.04,336
2017-11-17,24,Alabama,SEC,2-0,+19.11,109.9,50,90.8,10,71.6,246,+.003,104,-0.86,188,101.9,169,102.8,201,-0.86,188
2017-11-17,25,SMU,Amer,3-0,+19.07,113.0,16,93.9,30,68.0,345,+.093,43,-11.05,290,97.6,263,108.6,316,-11.05,290
2017-11-17,26,Saint Mary's,WCC,3-0,+18.19,115.4,6,97.2,66,66.9,349,+.000,128,-8.80,271,97.6,265,106.4,274,-8.80,271
2017-11-17,27,Minnesota,B10,3-0,+18.12,112.4,19,94.3,37,74.1,70,+.009,98,-0.72,184,102.5,158,103.2,215,-0.72,184
2017-11-17,28,Seton Hall,BE,3-0,+18.11,112.0,24,93.9,31,71.3,264,+.003,106,-4.82,230,100.6,200,105.4,254,-4.82,230
2017-11-17,29,Wisconsin,B10,2-1,+17.67,110.1,46,92.4,21,69.4,328,-.098,311,-2.44,210,101.5,180,103.9,230,-2.44,210
2017-11-17,30,Texas Tech,B12,2-0,+17.41,110.1,47,92.7,26,69.4,327,+.001,113,-17.68,332,90.9,337,108.6,314,-17.68,332
2017-11-17,31,Maryland,B10,3-0,+17.09,110.1,44,93.1,27,72.3,188,+.126,29,-3.28,217,100.3,206,103.5,221,-3.28,217
2017-11-17,32,Providence,BE,2-1,+16.96,110.6,38,93.6,29,71.6,240,+.013,90,+0.87,168,103.3,145,102.4,192,+0.87,168
2017-11-17,33,Texas,B12,2-0,+16.81,108.8,60,92.0,19,72.7,158,+.045,73,-13.25,314,95.3,303,108.6,315,-13.25,314
2017-11-17,34,Kansas St.,B12,2-0,+16.53,109.0,56,92.5,22,70.9,279,+.011,92,-16.08,327,92.2,332,108.3,309,-16.08,327
2017-11-17,35,Northwestern,B10,2-1,+16.31,112.0,25,95.7,46,71.8,227,-.016,258,-2.99,214,99.3,230,102.3,189,-2.99,214
2017-11-17,36,UCLA,P12,2-0,+16.26,112.4,20,96.1,52,74.8,42,+.000,127,-1.26,192,101.7,175,102.9,206,-1.26,192
2017-11-17,37,Arkansas,SEC,2-0,+16.07,111.9,26,95.8,48,74.6,50,+.000,117,-0.70,183,104.9,119,105.6,255,-0.70,183
2017-11-17,38,Creighton,BE,3-0,+15.95,113.3,14,97.4,70,75.2,25,+.117,33,+0.29,175,102.6,157,102.3,188,+0.29,175
2017-11-17,39,Oregon,P12,2-0,+15.88,110.8,36,94.9,42,72.4,179,+.010,96,-22.88,346,89.0,346,111.8,342,-22.88,346
2017-11-17,40,Tennessee,SEC,2-0,+15.82,110.0,48,94.2,36,72.9,145,+.000,128,-18.02,335,92.8,330,110.8,337,-18.02,335
2017-11-17,41,Oklahoma St.,B12,3-0,+15.66,111.7,31,96.0,50,72.2,201,+.017,88,-11.72,294,96.6,285,108.3,310,-11.72,294
2017-11-17,42,South Carolina,SEC,3-1,+15.40,105.7,88,90.3,9,72.7,162,-.131,325,+0.56,171,101.6,177,101.0,162,+0.56,171
2017-11-17,43,Michigan,B10,3-0,+15.23,111.7,30,96.4,55,67.1,347,+.008,99,-14.02,317,95.6,299,109.7,330,-14.02,317
2017-11-17,44,Penn St.,B10,3-0,+14.82,105.9,85,91.1,12,75.0,35,+.005,102,-7.96,265,98.8,239,106.8,283,-7.96,265
2017-11-17,45,Georgia Tech,ACC,0-1,+14.32,106.3,80,92.0,18,72.0,214,+.000,128,+16.26,43,112.4,28,96.1,71,+16.26,43
2017-11-17,46,St. John's,BE,3-0,+14.30,108.8,61,94.5,39,75.1,28,+.000,120,-12.33,304,94.0,319,106.4,275,-12.33,304
