Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-03-02,1,Virginia,ACC,27-2,+31.92,115.5,37,83.6,1,59.4,351,+.021,119,+8.89,36,110.7,32,101.8,44,+0.30,162
2018-03-02,2,Villanova,BE,26-4,+30.38,126.6,1,96.2,24,69.0,150,-.016,214,+10.50,13,111.5,14,101.0,20,+4.50,63
2018-03-02,3,Duke,ACC,24-6,+28.98,123.9,2,95.0,15,70.5,73,-.023,233,+10.14,17,110.5,36,100.4,6,+5.12,48
2018-03-02,4,Cincinnati,Amer,26-4,+27.67,114.7,43,87.1,2,65.6,315,-.036,266,+1.78,112,106.2,131,104.4,98,-4.31,299
2018-03-02,5,Purdue,B10,26-5,+27.58,122.8,3,95.2,17,67.7,215,-.000,175,+8.00,48,109.5,54,101.5,30,+1.10,150
2018-03-02,6,Michigan St.,B10,29-3,+26.95,120.5,11,93.5,8,67.3,236,+.055,57,+5.93,67,109.2,60,103.2,70,-4.89,312
2018-03-02,7,Gonzaga,WCC,27-4,+23.89,120.2,12,96.3,26,69.3,126,-.004,186,+0.97,129,106.8,107,105.8,161,+3.19,85
2018-03-02,8,North Carolina,ACC,22-8,+23.73,122.7,4,99.0,54,71.5,45,-.015,213,+12.29,2,111.9,8,99.6,1,+7.66,18
2018-03-02,9,Kansas,B12,24-6,+23.04,120.9,9,97.8,43,68.9,159,+.057,55,+11.05,8,111.9,9,100.8,16,+4.06,75
2018-03-02,10,Texas Tech,B12,22-8,+22.29,113.8,50,91.5,3,67.1,245,-.025,245,+8.57,40,110.3,40,101.7,36,-4.86,310
2018-03-02,11,West Virginia,B12,22-8,+22.27,119.3,16,97.0,33,69.7,104,-.005,191,+9.07,32,109.6,51,100.5,11,-4.03,295
2018-03-02,12,Auburn,SEC,24-6,+22.20,119.8,14,97.6,38,72.5,23,-.031,252,+7.75,50,109.5,52,101.8,39,-1.18,202
2018-03-02,13,Tennessee,SEC,22-7,+22.15,113.8,49,91.7,4,67.2,241,+.041,92,+11.61,4,112.6,2,101.0,19,+7.82,17
2018-03-02,14,Xavier,BE,26-4,+21.58,122.1,6,100.5,79,70.9,60,+.129,3,+9.80,21,110.9,26,101.1,22,+2.46,102
2018-03-02,15,Ohio St.,B10,24-7,+20.96,116.0,29,95.1,16,67.0,250,+.046,77,+7.72,51,109.8,48,102.1,50,+0.19,166
2018-03-02,16,Michigan,B10,25-7,+20.67,114.9,41,94.2,9,64.5,334,+.033,97,+7.27,57,110.4,37,103.1,67,-4.83,309
2018-03-02,17,Clemson,ACC,22-7,+20.41,113.3,56,92.9,5,66.0,295,+.026,114,+9.01,33,111.2,21,102.2,54,-1.30,209
2018-03-02,18,Wichita St.,Amer,24-5,+20.40,122.2,5,101.8,100,69.1,140,+.013,142,+4.66,77,107.9,81,103.3,72,+2.39,104
2018-03-02,19,Nevada,MWC,26-5,+19.69,120.8,10,101.2,92,70.0,94,-.041,280,+3.77,85,107.1,98,103.3,73,+4.66,59
2018-03-02,20,Houston,Amer,23-6,+19.59,115.1,40,95.5,18,68.8,165,-.003,184,+2.44,98,106.9,103,104.4,100,-2.55,251
2018-03-02,21,Kentucky,SEC,21-9,+19.15,114.9,42,95.7,19,69.7,105,-.007,193,+10.59,12,111.3,19,100.7,13,+5.42,39
2018-03-02,22,TCU,B12,21-9,+19.14,121.6,7,102.5,113,69.1,141,-.030,251,+9.37,29,111.7,11,102.4,57,-0.16,175
