Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-24,1,Virginia,ACC,26-2,+32.39,116.5,37,84.1,1,59.0,351,+.009,152,+8.41,40,111.5,33,103.1,45,+0.52,159
2018-02-24,2,Villanova,BE,25-4,+30.51,128.7,1,98.2,35,69.0,134,-.029,248,+9.89,17,112.2,18,102.3,26,+4.21,70
2018-02-24,3,Duke,ACC,24-5,+29.39,126.0,2,96.6,18,70.6,65,-.004,188,+9.68,21,111.1,39,101.4,7,+5.22,43
2018-02-24,4,Michigan St.,B10,27-3,+27.64,121.6,9,94.0,7,67.4,220,+.041,88,+5.35,68,109.9,63,104.6,79,-4.85,305
2018-02-24,5,Cincinnati,Amer,24-4,+27.61,114.3,53,86.7,2,65.7,302,-.041,273,+1.77,112,107.2,127,105.4,103,-4.41,302
2018-02-24,6,Purdue,B10,25-5,+27.31,123.5,4,96.2,15,67.6,209,+.002,171,+8.32,41,110.6,49,102.2,23,+1.16,149
2018-02-24,7,North Carolina,ACC,22-7,+24.41,123.0,5,98.6,38,71.4,44,+.001,173,+12.27,1,112.9,7,100.6,1,+7.67,18
2018-02-24,8,Gonzaga,WCC,27-4,+23.79,121.1,12,97.3,23,69.1,127,-.004,187,+0.86,127,107.6,112,106.8,156,+2.91,90
2018-02-24,9,Kansas,B12,23-6,+22.94,121.5,10,98.6,37,68.6,161,+.053,67,+11.02,8,113.0,6,102.0,17,+3.85,76
2018-02-24,10,Auburn,SEC,24-5,+22.82,121.1,13,98.3,36,72.2,29,-.026,242,+7.32,51,110.3,53,102.9,39,-1.26,204
2018-02-24,11,Texas Tech,B12,22-7,+22.65,113.9,59,91.3,3,67.1,239,-.019,224,+7.73,47,110.9,43,103.1,47,-5.02,312
2018-02-24,12,West Virginia,B12,21-8,+21.87,118.9,16,97.1,22,69.8,95,-.011,207,+8.72,36,110.6,48,101.9,16,-3.86,294
2018-02-24,13,Xavier,BE,25-4,+21.44,122.4,7,101.0,73,70.9,57,+.129,2,+9.78,19,112.1,22,102.3,24,+2.18,114
2018-02-24,14,Ohio St.,B10,24-7,+20.97,117.0,31,96.0,14,66.8,254,+.046,79,+7.70,48,110.7,46,103.0,44,+0.20,165
2018-02-24,15,Tennessee,SEC,21-7,+20.97,114.1,54,93.1,4,67.1,240,+.045,83,+11.37,4,113.6,2,102.2,21,+7.84,16
2018-02-24,16,Michigan,B10,24-7,+20.90,116.6,36,95.7,11,64.2,336,+.025,114,+7.23,52,111.0,42,103.8,64,-4.95,310
2018-02-24,17,Wichita St.,Amer,23-5,+20.44,122.9,6,102.5,95,69.3,117,+.005,163,+4.32,79,109.1,76,104.8,88,+2.31,109
2018-02-24,18,Clemson,ACC,21-7,+19.89,114.0,56,94.2,8,66.0,288,+.025,115,+8.74,35,112.0,24,103.2,49,-1.50,215
2018-02-24,19,Nevada,MWC,24-5,+19.49,121.2,11,101.7,83,69.6,105,-.045,281,+4.11,81,108.3,93,104.2,67,+4.91,52
2018-02-24,20,TCU,B12,20-9,+19.09,123.5,3,104.4,129,68.9,142,-.038,266,+9.34,24,112.7,13,103.3,53,-0.19,176
2018-02-24,21,Butler,BE,19-10,+19.09,118.0,20,98.9,45,68.2,179,-.030,252,+9.17,26,112.3,15,103.2,48,+0.74,155
2018-02-24,22,Saint Mary's,WCC,27-4,+19.08,121.9,8,102.8,101,63.8,340,-.017,219,-1.37,176,105.6,196,107.0,165,-3.37,283
2018-02-24,23,Kentucky,SEC,20-9,+18.90,115.6,42,96.7,19,69.2,125,-.006,193,+10.89,9,112.3,16,101.4,8,+5.33,42
2018-02-24,24,Arizona,P12,22-6,+18.81,120.8,14,102.0,89,67.9,199,+.032,104,+6.32,61,110.1,60,103.7,63,+3.06,87
2018-02-24,25,Houston,Amer,21-6,+18.45,115.9,40,97.4,26,68.5,168,-.010,201,+2.70,95,107.9,101,105.2,97,-2.64,251
2018-02-24,26,Florida St.,ACC,19-8,+17.59,118.2,19,100.7,64,72.0,31,-.039,269,+6.29,62,109.2,74,103.0,40,-6.59,331
2018-02-24,27,Florida,SEC,18-11,+17.47,115.3,46,97.8,31,67.3,230,-.045,283,+10.44,11,111.9,26,101.4,9,+4.86,56
2018-02-24,28,Rhode Island,A10,23-4,+17.38,115.4,44,98.1,33,69.3,120,+.018,132,+2.05,106,108.0,100,105.9,117,+4.47,63
2018-02-24,29,Penn St.,B10,19-11,+17.30,114.1,55,96.8,20,68.2,183,-.091,339,+5.03,71,109.6,69,104.5,78,-5.76,324
2018-02-24,30,Creighton,BE,20-9,+17.22,117.9,23,100.6,63,71.3,46,+.014,139,+9.29,25,112.7,11,103.4,56,-3.73,293
2018-02-24,31,Notre Dame,ACC,17-12,+17.12,117.9,21,100.8,67,64.8,328,-.073,327,+9.45,23,112.2,19,102.8,33,-0.65,188
2018-02-24,32,Texas A&M,SEC,18-11,+17.08,113.1,67,96.0,13,68.9,143,-.017,218,+11.20,5,113.8,1,102.6,29,+5.09,46
2018-02-24,33,Seton Hall,BE,20-9,+16.94,117.9,24,100.9,70,69.8,94,+.009,154,+8.95,33,111.1,37,102.2,20,+0.83,153
2018-02-24,34,Louisville,ACC,19-10,+16.69,113.3,64,96.6,17,70.3,74,-.001,178,+7.79,46,111.1,40,103.3,50,-1.30,206
