Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-03-13,1,Virginia 1,ACC,31-2,+32.15,116.5,21,84.4,1,59.1,351,+.032,98,+9.98,26,110.9,29,100.9,26,+0.21,160
2018-03-13,2,Villanova 1,BE,30-4,+31.40,127.4,1,96.0,22,68.2,168,-.018,222,+10.23,20,111.3,19,101.0,29,+4.11,64
2018-03-13,3,Duke 2,ACC,26-7,+29.12,122.6,3,93.5,7,70.0,78,-.029,260,+10.89,13,110.9,27,100.0,10,+4.60,53
2018-03-13,4,Cincinnati 2,Amer,30-4,+27.00,113.1,54,86.1,2,64.6,322,-.004,183,+3.19,89,107.0,97,103.8,92,-4.14,295
2018-03-13,5,Purdue 2,B10,28-6,+26.66,123.2,2,96.6,29,67.2,219,+.003,167,+8.55,44,109.3,54,100.8,22,+0.90,147
2018-03-13,6,Michigan St. 3,B10,29-4,+26.34,120.0,9,93.6,9,67.1,222,+.048,64,+6.49,64,109.0,62,102.5,68,-4.70,303
2018-03-13,7,North Carolina 2,ACC,25-10,+25.03,121.9,4,96.9,34,70.9,50,-.019,227,+14.05,1,112.4,1,98.4,1,+7.99,15
2018-03-13,8,Gonzaga 4,WCC,30-4,+24.81,119.8,12,95.0,15,68.9,125,-.006,191,+1.03,127,106.6,106,105.6,154,+3.24,82
2018-03-13,9,Kansas 1,B12,27-7,+23.24,120.9,6,97.7,46,68.4,162,+.060,50,+11.49,6,111.7,12,100.2,11,+3.70,76
2018-03-13,10,Michigan 3,B10,28-7,+23.19,115.9,29,92.7,4,64.3,333,+.037,90,+8.78,41,111.1,21,102.3,63,-4.53,300
2018-03-13,11,Tennessee 3,SEC,25-8,+22.15,114.8,40,92.7,5,66.1,271,+.040,81,+11.62,4,112.1,2,100.5,15,+7.57,19
2018-03-13,12,Texas Tech 3,B12,24-9,+21.95,114.0,46,92.1,3,66.5,248,-.021,235,+9.26,37,110.3,38,101.1,32,-5.10,312
2018-03-13,13,West Virginia 5,B12,24-10,+21.77,119.1,14,97.4,39,69.0,118,-.009,197,+10.48,18,109.9,43,99.5,2,-4.25,297
2018-03-13,14,Xavier 1,BE,28-5,+21.68,120.7,7,99.0,59,70.4,61,+.109,9,+9.62,31,110.3,39,100.7,18,+2.09,106
2018-03-13,15,Ohio St. 5,B10,24-8,+21.10,116.1,27,95.0,17,66.3,260,+.027,107,+8.15,51,109.8,47,101.6,48,+0.42,152
2018-03-13,16,Auburn 4,SEC,25-7,+20.63,118.2,16,97.5,44,72.2,21,-.012,204,+7.53,56,109.1,61,101.5,46,-1.75,215
2018-03-13,17,Houston 6,Amer,26-7,+20.54,115.8,31,95.2,18,68.2,174,-.009,200,+3.40,86,106.7,104,103.3,80,-2.69,250
2018-03-13,18,Kentucky 5,SEC,24-10,+20.39,116.4,25,96.0,23,68.5,155,-.001,177,+11.16,9,111.1,22,99.9,5,+4.99,43
2018-03-13,19,Clemson 5,ACC,23-9,+20.26,113.8,48,93.5,8,65.6,296,+.004,163,+9.76,29,110.9,28,101.1,35,-1.84,217
2018-03-13,20,Wichita St. 4,Amer,25-7,+20.07,121.9,5,101.8,107,68.6,149,-.015,215,+5.55,74,107.9,78,102.3,64,+2.04,108
2018-03-13,21,Arizona 4,P12,27-7,+19.37,119.0,15,99.6,70,67.3,215,+.025,116,+6.34,66,108.9,65,102.5,69,+2.82,86
