Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-03-01,1,Virginia,ACC,26-2,+32.31,115.6,38,83.3,1,59.2,351,+.009,151,+8.30,43,110.7,37,102.4,52,+0.28,160
2018-03-01,2,Villanova,BE,26-4,+30.39,126.8,1,96.4,24,69.0,145,-.016,218,+10.49,13,111.7,14,101.2,21,+4.55,61
2018-03-01,3,Duke,ACC,24-6,+29.08,124.2,2,95.1,15,70.4,72,-.023,233,+10.20,16,110.7,36,100.5,6,+5.25,44
2018-03-01,4,Purdue,B10,26-5,+27.57,123.0,3,95.4,17,67.6,214,-.000,174,+7.94,46,109.6,53,101.7,30,+1.08,149
2018-03-01,5,Michigan St.,B10,28-3,+27.41,120.7,11,93.3,8,67.5,219,+.048,71,+5.69,67,109.3,65,103.6,73,-4.92,309
2018-03-01,6,Cincinnati,Amer,25-4,+27.00,114.7,44,87.7,2,65.5,313,-.034,260,+1.68,114,106.3,130,104.6,100,-4.37,300
2018-03-01,7,Gonzaga,WCC,27-4,+23.85,120.4,13,96.6,25,69.3,128,-.004,186,+0.89,128,106.8,109,105.9,158,+3.04,86
2018-03-01,8,North Carolina,ACC,22-8,+23.82,122.9,4,99.1,55,71.5,45,-.015,217,+12.34,2,112.1,7,99.8,1,+7.74,18
2018-03-01,9,Kansas,B12,24-6,+23.01,121.0,9,98.0,43,68.8,156,+.057,56,+10.98,8,112.0,9,101.0,16,+3.97,75
2018-03-01,10,West Virginia,B12,22-8,+22.28,119.4,16,97.2,33,69.6,106,-.005,191,+9.03,33,109.8,49,100.7,10,-4.01,297
2018-03-01,11,Texas Tech,B12,22-8,+22.25,113.9,50,91.7,3,67.0,244,-.025,241,+8.50,39,110.4,40,101.9,36,-5.06,311
2018-03-01,12,Auburn,SEC,24-6,+22.17,120.0,14,97.8,38,72.4,25,-.031,252,+7.70,50,109.7,51,102.0,38,-1.26,205
2018-03-01,13,Tennessee,SEC,22-7,+22.16,114.0,49,91.8,4,67.1,242,+.041,88,+11.59,4,112.8,2,101.2,19,+7.81,17
2018-03-01,14,Xavier,BE,26-4,+21.51,122.2,5,100.7,80,70.9,59,+.129,3,+9.70,22,111.1,27,101.4,22,+2.34,105
2018-03-01,15,Ohio St.,B10,24-7,+20.94,116.2,29,95.2,16,66.9,250,+.046,77,+7.68,51,110.0,45,102.3,47,+0.16,164
2018-03-01,16,Michigan,B10,24-7,+20.88,115.8,35,94.9,13,64.4,336,+.025,115,+7.22,57,110.3,41,103.1,65,-4.81,306
2018-03-01,17,Wichita St.,Amer,23-5,+20.53,122.2,6,101.6,96,69.3,122,+.005,160,+4.36,79,108.4,78,104.0,87,+2.29,108
2018-03-01,18,Clemson,ACC,22-7,+20.48,113.5,56,93.0,5,66.0,294,+.026,114,+9.03,32,111.4,19,102.4,50,-1.21,202
2018-03-01,19,Nevada,MWC,26-5,+19.71,121.0,10,101.3,92,69.9,95,-.041,272,+3.75,84,107.3,98,103.5,71,+4.63,58
