Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-03-04,1,Virginia,ACC,28-2,+31.42,115.3,39,83.9,1,59.6,351,+.028,108,+8.96,37,110.7,34,101.8,44,+0.32,160
2018-03-04,2,Villanova,BE,27-4,+30.39,126.8,1,96.4,24,69.1,143,-.018,223,+10.00,20,111.3,22,101.3,27,+4.11,69
2018-03-04,3,Duke,ACC,25-6,+29.16,123.5,2,94.3,10,70.3,78,-.017,220,+10.46,14,110.8,30,100.3,6,+5.14,46
2018-03-04,4,Cincinnati,Amer,27-4,+27.67,114.5,44,86.8,2,65.2,321,-.023,239,+2.57,95,106.9,105,104.3,95,-4.08,296
2018-03-04,5,Purdue,B10,28-6,+26.55,123.4,3,96.9,30,67.5,225,+.003,167,+8.63,42,109.6,52,101.0,22,+0.96,149
2018-03-04,6,Michigan St.,B10,29-4,+26.26,120.1,11,93.8,9,67.5,227,+.048,66,+6.62,62,109.5,54,102.9,70,-4.56,303
2018-03-04,7,North Carolina,ACC,22-9,+23.70,122.2,4,98.5,49,71.4,48,-.021,236,+13.07,1,112.3,2,99.3,1,+7.89,16
2018-03-04,8,Gonzaga,WCC,28-4,+23.64,120.1,10,96.4,25,69.2,131,-.003,181,+0.71,131,106.9,104,106.2,170,+3.24,83
2018-03-04,9,Michigan,B10,28-7,+23.09,116.1,31,93.0,6,64.7,333,+.037,92,+8.87,38,111.4,21,102.5,60,-4.47,300
2018-03-04,10,Texas Tech,B12,23-8,+22.21,113.7,51,91.5,3,67.2,240,-.015,211,+8.81,39,110.6,38,101.8,47,-4.85,308
2018-03-04,11,Auburn,SEC,25-6,+21.99,119.5,15,97.5,35,72.6,22,-.027,257,+7.55,57,109.3,60,101.8,45,-1.22,202
