Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-03-23,1,Villanova 1,BE,33-4,+32.35,127.5,1,95.1,15,68.6,159,-.019,230,+10.21,20,111.1,18,100.8,28,+4.00,61
2018-03-23,2,Virginia 1,ACC,31-3,+29.57,115.4,31,85.8,1,59.4,351,+.048,65,+9.31,34,110.2,35,100.9,33,-0.05,158
2018-03-23,3,Duke 2,ACC,29-7,+29.27,123.1,2,93.9,9,69.7,92,-.022,235,+10.27,18,110.3,32,100.1,11,+4.12,58
2018-03-23,4,Cincinnati 2,Amer,31-5,+26.62,113.6,49,87.0,2,64.5,332,-.019,231,+3.53,85,107.1,89,103.6,89,-4.11,291
2018-03-23,5,Purdue 2,B10,30-7,+26.10,122.7,3,96.6,32,67.1,222,+.006,164,+8.89,41,109.3,53,100.4,17,+0.69,144
2018-03-23,6,Michigan St. 3,B10,30-5,+25.28,119.3,13,94.0,10,67.0,232,+.038,83,+6.53,63,108.8,63,102.2,66,-5.05,303
2018-03-23,7,Michigan 3,B10,31-7,+24.27,116.0,25,91.7,4,64.7,324,+.042,70,+9.17,38,110.9,23,101.8,56,-4.72,300
2018-03-23,8,Kansas 1,B12,30-7,+23.71,121.2,5,97.4,46,68.7,149,+.073,31,+11.69,5,111.4,11,99.7,3,+3.61,71
2018-03-23,9,North Carolina 2,ACC,26-11,+23.64,120.5,6,96.9,36,71.2,46,-.011,207,+13.34,1,111.9,3,98.5,1,+7.62,16
2018-03-23,10,Gonzaga 4,WCC,32-5,+23.09,118.3,15,95.2,18,69.4,106,+.009,153,+1.73,106,106.7,102,105.0,127,+3.12,78
2018-03-23,11,Texas Tech 3,B12,27-9,+23.00,114.1,45,91.1,3,66.7,247,-.004,186,+9.89,24,110.6,30,100.7,22,-5.20,309
2018-03-23,12,West Virginia 5,B12,26-11,+22.62,119.6,10,97.0,39,69.2,120,-.014,214,+10.82,14,110.2,36,99.4,2,-4.65,299
2018-03-23,13,Tennessee 3,SEC,26-9,+22.33,114.9,39,92.6,6,66.0,282,+.019,125,+11.12,8,111.5,9,100.3,14,+7.13,20
2018-03-23,14,Clemson 5,ACC,25-10,+21.70,114.4,43,92.7,7,66.1,274,-.009,204,+10.30,16,110.9,25,100.6,21,-1.84,211
2018-03-23,15,Xavier 1,BE,29-6,+21.27,120.2,8,98.9,60,70.5,62,+.091,17,+9.21,36,110.1,38,100.9,31,+1.88,109
2018-03-23,16,Ohio St. 5,B10,25-9,+20.94,116.1,23,95.2,17,67.0,236,+.020,124,+8.59,46,109.9,42,101.3,45,+0.32,152
2018-03-23,17,Kentucky 5,SEC,26-11,+20.54,116.1,24,95.5,21,68.7,144,-.008,200,+11.05,9,111.0,19,100.0,10,+4.62,47
2018-03-23,18,Houston 6,Amer,27-8,+20.26,114.8,41,94.5,12,68.4,167,-.015,216,+3.97,81,106.8,94,102.9,73,-2.96,249
2018-03-23,19,Florida 6,SEC,21-13,+19.07,114.7,42,95.6,23,67.1,224,-.059,309,+10.89,13,110.6,29,99.7,4,+4.62,46
2018-03-23,20,Wichita St. 4,Amer,25-8,+19.04,121.2,4,102.1,110,68.5,162,-.026,255,+5.18,75,107.5,79,102.3,68,+1.63,113
2018-03-23,21,Butler 10,BE,21-14,+18.78,116.3,22,97.5,47,67.6,205,-.047,290,+11.03,10,112.1,1,101.1,38,+0.16,155
2018-03-23,22,Auburn 4,SEC,26-8,+18.78,115.7,26,96.9,38,72.6,19,+.034,94,+7.64,56,109.1,56,101.4,48,-1.83,210
2018-03-23,23,TCU 6,B12,21-12,+18.70,120.0,9,101.3,100,68.6,160,-.067,322,+9.93,23,111.0,20,101.1,39,-0.77,178
2018-03-23,24,Nevada 7,MWC,29-8,+18.44,120.4,7,102.0,107,69.5,104,-.026,256,+5.22,74,107.2,86,102.0,63,+3.75,67
2018-03-23,25,Penn St.,B10,24-13,+17.84,113.2,52,95.4,19,67.5,211,-.054,301,+7.18,58,109.8,45,102.6,71,-6.34,322
2018-03-23,26,Seton Hall 8,BE,22-12,+17.81,117.0,18,99.1,64,69.5,103,-.028,261,+9.97,22,110.7,28,100.7,24,+0.02,157
2018-03-23,27,Florida St. 9,ACC,23-11,+17.79,115.1,33,97.3,43,71.4,41,-.017,223,+8.84,42,109.6,46,100.8,26,-6.85,330
2018-03-23,28,Arizona 4,P12,27-8,+17.78,118.3,14,100.5,83,67.1,223,+.036,88,+6.09,66,108.7,64,102.6,72,+2.57,87
2018-03-23,29,Texas A&M 7,SEC,22-13,+17.02,111.6,65,94.6,13,69.5,101,+.014,140,+11.78,4,112.1,2,100.3,13,+5.10,37
2018-03-23,30,Creighton 8,BE,21-12,+16.69,115.6,27,98.9,61,70.8,57,-.028,260,+9.26,35,110.9,24,101.7,54,-4.17,292
2018-03-23,31,Saint Mary's,WCC,30-6,+16.27,119.6,11,103.4,135,63.5,341,+.006,162,-1.96,187,104.1,200,106.0,183,-4.18,293
2018-03-23,32,Baylor,B12,19-15,+16.25,111.8,62,95.6,22,66.7,249,-.079,335,+10.28,17,111.2,14,101.0,34,-3.69,280
2018-03-23,33,Virginia Tech 8,ACC,21-12,+16.08,115.5,30,99.4,70,68.7,146,-.018,229,+7.99,53,109.5,47,101.5,51,-9.72,344
2018-03-23,34,Loyola Chicago 11,MVC,31-5,+15.81,111.5,67,95.7,24,65.1,319,+.083,20,+1.47,109,104.6,179,103.1,78,-5.68,316
2018-03-23,35,Notre Dame,ACC,21-15,+15.77,115.1,36,99.3,66,65.4,312,-.058,308,+8.66,44,110.1,40,101.4,47,-1.69,205
2018-03-23,36,Kansas St. 9,B12,25-11,+15.68,110.6,78,94.9,14,65.5,308,+.074,27,+9.36,33,111.3,12,101.9,60,-6.42,324
