Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-08,1,Virginia,ACC,23-1,+33.04,115.0,36,82.0,1,59.4,351,+.030,115,+8.31,22,110.8,13,102.5,39,+0.13,167
2018-02-08,2,Villanova,BE,22-2,+31.36,129.9,1,98.6,53,68.1,183,-.001,184,+8.52,19,109.9,27,101.4,21,+4.05,69
2018-02-08,3,Purdue,B10,23-3,+28.93,123.6,3,94.6,13,67.6,214,+.019,136,+6.59,44,108.5,55,101.9,26,+0.92,154
2018-02-08,4,Cincinnati,Amer,22-2,+27.62,113.3,55,85.7,2,65.4,303,-.006,192,-0.53,171,104.2,224,104.7,118,-4.25,300
2018-02-08,5,Duke,ACC,19-5,+26.97,127.0,2,100.0,80,71.1,45,-.015,220,+8.64,18,109.6,35,101.0,13,+4.75,54
2018-02-08,6,Michigan St.,B10,23-3,+25.98,119.9,10,93.9,10,68.0,193,+.030,113,+3.57,81,107.9,71,104.3,100,-5.03,314
2018-02-08,7,Tennessee,SEC,18-5,+24.75,116.4,27,91.6,4,66.7,248,-.007,197,+10.73,4,112.6,1,101.9,25,+7.40,19
2018-02-08,8,Gonzaga,WCC,21-4,+23.21,120.3,8,97.1,33,69.1,125,-.023,240,+0.03,156,106.3,125,106.3,203,+3.34,81
2018-02-08,9,Texas Tech,B12,20-4,+23.02,113.0,56,89.9,3,67.3,226,+.028,117,+5.21,64,108.1,65,102.9,59,-5.03,315
2018-02-08,10,Auburn,SEC,21-3,+22.87,120.3,9,97.4,37,72.7,20,-.012,207,+5.54,57,108.8,48,103.3,66,-1.27,206
2018-02-08,11,Kansas,B12,19-5,+22.77,118.8,15,96.0,24,69.3,114,+.035,103,+9.87,7,111.2,8,101.3,18,+4.68,57
2018-02-08,12,North Carolina,ACC,18-7,+22.46,119.2,13,96.8,30,71.4,42,-.018,226,+10.82,2,111.3,5,100.5,4,+7.31,22
2018-02-08,13,Ohio St.,B10,21-5,+21.95,116.2,29,94.2,11,66.9,241,+.034,106,+6.38,45,109.2,42,102.8,57,-0.16,179
2018-02-08,14,West Virginia,B12,18-6,+21.72,117.0,21,95.3,16,70.5,65,+.008,157,+7.69,32,108.3,61,100.6,7,-3.67,287
2018-02-08,15,Xavier,BE,22-3,+21.67,121.2,5,99.5,71,70.7,55,+.124,6,+8.25,26,109.7,32,101.5,22,+2.05,114
2018-02-08,16,Saint Mary's,WCC,23-2,+21.44,123.3,4,101.8,102,63.7,341,-.011,206,-1.32,193,104.4,210,105.7,178,-3.53,281
2018-02-08,17,Clemson,ACC,20-4,+21.20,115.4,32,94.2,12,66.0,281,+.066,54,+6.99,41,109.3,38,102.3,33,-1.06,201
2018-02-08,18,Wichita St.,Amer,18-5,+19.72,118.0,17,98.3,49,69.3,113,-.029,251,+3.58,80,107.5,83,103.9,84,+2.45,102
2018-02-08,19,Nevada,MWC,20-5,+18.88,119.3,12,100.4,85,69.6,100,-.063,304,+3.89,77,107.1,93,103.2,65,+4.65,58
2018-02-08,20,Florida St.,ACC,17-7,+18.83,117.7,18,98.9,59,71.4,41,-.063,302,+5.91,49,107.9,72,102.0,27,-6.70,331
2018-02-08,21,Butler,BE,17-8,+18.80,116.7,25,97.9,42,67.8,201,-.008,199,+8.65,16,110.9,11,102.3,31,+1.04,150
2018-02-08,22,Arizona,P12,19-5,+18.73,120.7,7,101.9,103,68.3,174,+.035,104,+5.44,59,108.3,62,102.8,54,+3.38,79
2018-02-08,23,Texas A&M,SEC,16-8,+18.58,110.9,81,92.4,6,67.8,200,-.012,210,+10.01,6,112.3,2,102.3,35,+5.40,41
2018-02-08,24,Creighton,BE,18-6,+18.51,117.7,19,99.1,64,71.7,36,+.047,80,+7.31,35,110.0,25,102.7,49,-3.60,284
