Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-17,1,Virginia,ACC,24-2,+32.17,114.5,42,82.4,1,59.4,351,+.009,160,+9.06,26,111.4,14,102.3,40,+0.14,165
2018-02-17,2,Villanova,BE,24-3,+30.96,128.7,1,97.8,43,69.2,144,-.014,207,+9.68,14,111.1,17,101.4,21,+3.96,74
2018-02-17,3,Cincinnati,Amer,23-3,+28.57,113.6,51,85.0,2,66.1,295,-.024,237,+1.55,115,105.7,148,104.2,91,-4.33,301
2018-02-17,4,Duke,ACC,21-5,+27.90,127.0,2,99.1,57,71.0,64,-.010,199,+8.88,29,109.9,38,101.0,16,+5.02,48
2018-02-17,5,Purdue,B10,23-5,+27.82,121.5,5,93.7,8,67.9,212,-.017,219,+7.81,39,109.4,45,101.6,27,+0.99,149
2018-02-17,6,Michigan St.,B10,26-3,+27.51,120.4,8,92.9,6,67.9,213,+.044,85,+5.64,64,109.1,50,103.5,69,-4.66,305
2018-02-17,7,North Carolina,ACC,21-7,+24.17,121.2,7,97.0,30,71.8,43,-.009,194,+11.72,2,111.9,6,100.2,2,+7.11,22
2018-02-17,8,Texas Tech,B12,22-5,+24.08,112.3,67,88.2,3,67.8,218,+.011,155,+7.00,48,109.4,46,102.4,46,-4.81,308
2018-02-17,9,Gonzaga,WCC,25-4,+23.61,119.1,13,95.5,17,69.6,120,-.014,208,-0.13,148,106.8,106,106.9,216,+3.05,91
2018-02-17,10,Auburn,SEC,23-4,+22.78,120.2,12,97.4,35,72.9,20,-.016,216,+6.59,51,109.0,53,102.4,48,-1.21,201
2018-02-17,11,Kansas,B12,21-6,+21.73,118.9,14,97.1,34,69.4,128,+.047,74,+10.59,8,111.8,8,101.2,19,+4.21,66
2018-02-17,12,Xavier,BE,24-4,+21.34,121.4,6,100.1,73,71.0,58,+.129,4,+9.84,10,111.1,18,101.2,20,+2.29,106
2018-02-17,13,West Virginia,B12,19-8,+21.15,118.2,16,97.1,31,70.0,100,-.022,233,+8.54,31,109.3,47,100.8,12,-3.51,283
2018-02-17,14,Clemson,ACC,20-5,+21.10,114.9,36,93.8,9,66.4,280,+.042,88,+7.71,41,110.1,36,102.4,47,-1.54,216
2018-02-17,15,Ohio St.,B10,22-6,+20.97,115.9,30,94.9,14,67.2,242,+.047,76,+7.02,47,109.7,42,102.7,57,-0.05,170
2018-02-17,16,Tennessee,SEC,19-7,+20.86,114.7,39,93.8,10,67.1,250,+.029,112,+11.15,4,112.2,2,101.1,17,+7.73,15
2018-02-17,17,Nevada,MWC,23-5,+19.97,120.2,11,100.2,76,70.1,97,-.045,281,+4.65,73,107.8,81,103.2,66,+4.83,54
2018-02-17,18,Wichita St.,Amer,20-5,+19.92,120.2,9,100.3,79,69.6,118,-.021,231,+3.29,89,107.6,87,104.3,97,+2.24,108
2018-02-17,19,Saint Mary's,WCC,24-4,+19.30,122.4,3,103.1,123,64.0,344,-.016,214,-0.45,159,104.9,194,105.3,136,-3.66,289
2018-02-17,20,TCU,B12,18-9,+18.69,122.0,4,103.3,130,69.1,151,-.052,293,+9.17,23,111.6,10,102.4,45,-0.22,179
2018-02-17,21,Arizona,P12,21-6,+18.55,120.2,10,101.7,97,68.4,187,+.029,116,+6.13,58,108.9,54,102.8,59,+3.05,90
2018-02-17,22,Creighton,BE,19-7,+18.46,117.2,19,98.7,51,71.8,42,+.023,132,+8.00,37,110.6,24,102.6,53,-3.60,286
2018-02-17,23,Houston,Amer,20-5,+18.41,114.4,44,96.0,19,68.3,195,+.006,165,+2.00,103,106.4,122,104.4,99,-2.28,242
2018-02-17,24,Butler,BE,18-10,+18.36,116.3,23,97.9,45,68.4,183,-.031,254,+9.25,22,111.4,12,102.2,38,+0.94,151
2018-02-17,25,Florida St.,ACC,18-8,+17.94,116.7,22,98.8,54,72.2,32,-.043,275,+7.09,45,108.8,60,101.7,32,-6.55,330
2018-02-17,26,Michigan,B10,21-7,+17.92,114.1,47,96.1,21,64.2,340,+.020,138,+5.71,63,109.2,49,103.5,70,-4.71,306
2018-02-17,27,Texas A&M,SEC,17-10,+17.69,111.1,77,93.4,7,68.7,169,-.018,223,+11.05,5,112.7,1,101.7,28,+5.04,47
2018-02-17,28,Penn St.,B10,19-9,+17.68,113.3,55,95.6,18,68.5,182,-.070,315,+3.84,82,107.8,80,104.0,83,-5.70,320
2018-02-17,29,Rhode Island,A10,21-4,+17.30,114.4,45,97.1,33,69.2,142,+.008,162,+2.22,99,106.9,102,104.7,111,+4.44,61
2018-02-17,30,Notre Dame,ACC,16-11,+17.28,116.2,27,98.9,56,65.2,325,-.072,321,+9.07,25,111.2,16,102.1,35,-0.81,195
2018-02-17,31,Baylor,B12,17-10,+17.24,112.5,63,95.3,15,66.3,285,-.044,279,+9.26,21,110.9,20,101.6,26,-3.23,280
2018-02-17,32,Kentucky,SEC,18-9,+17.03,113.1,58,96.1,20,69.7,117,-.002,177,+10.56,9,111.0,19,100.4,5,+5.32,43
2018-02-17,33,Florida,SEC,17-10,+16.99,114.7,37,97.8,42,68.0,206,-.043,274,+9.45,18,110.3,28,100.9,14,+4.93,52
2018-02-17,34,Louisville,ACC,18-9,+16.75,113.2,56,96.4,23,70.7,72,-.020,228,+6.33,55,108.8,59,102.5,51,-0.97,197
2018-02-17,35,Virginia Tech,ACC,19-8,+16.67,117.1,20,100.4,83,69.9,105,+.023,134,+5.84,62,108.8,58,103.0,62,-8.95,341
2018-02-17,36,Arizona St.,P12,19-7,+16.66,118.1,17,101.4,94,71.9,40,-.030,252,+5.86,61,108.7,62,102.9,61,+1.53,132
2018-02-17,37,Missouri,SEC,18-9,+16.56,114.0,48,97.5,38,65.9,304,-.009,195,+9.36,20,109.6,43,100.2,3,+1.52,133
2018-02-17,38,Seton Hall,BE,17-9,+16.40,115.6,32,99.2,61,70.4,81,-.012,205,+8.94,27,110.5,26,101.5,24,+1.00,148
2018-02-17,39,Oklahoma,B12,16-10,+16.39,117.7,18,101.3,93,76.3,3,-.023,234,+11.74,1,111.9,7,100.1,1,+3.19,84
2018-02-17,40,Arkansas,SEC,19-8,+16.35,116.8,21,100.5,84,71.1,57,+.048,71,+8.25,35,110.8,21,102.6,54,+1.36,140
2018-02-17,41,Maryland,B10,18-11,+16.03,115.2,34,99.2,59,66.8,264,-.053,296,+7.16,44,108.9,57,101.7,29,-5.18,315
2018-02-17,42,Texas,B12,16-11,+15.99,108.7,107,92.7,5,66.1,293,-.027,246,+10.92,7,111.7,9,100.8,13,+2.34,102
2018-02-17,43,Alabama,SEC,17-10,+15.66,109.5,96,93.8,11,69.6,121,-.004,182,+9.54,16,110.3,30,100.7,11,+3.98,71
2018-02-17,44,Miami FL,ACC,18-8,+15.35,111.7,72,96.4,22,67.8,224,-.016,215,+6.04,59,108.4,67,102.4,43,-3.82,293
2018-02-17,45,Syracuse,ACC,18-9,+14.53,108.6,109,94.1,12,64.2,338,-.013,206,+6.24,57,109.3,48,103.1,64,-0.26,180
2018-02-17,46,Middle Tennessee,CUSA,22-5,+14.42,111.3,75,96.8,27,67.1,252,+.028,120,+3.42,88,108.0,76,104.6,105,+8.71,12
2018-02-17,47,Kansas St.,B12,19-8,+14.28,114.6,41,100.3,81,65.8,311,+.071,45,+6.96,49,110.0,37,103.1,63,-6.19,329
2018-02-17,48,North Carolina St.,ACC,18-9,+13.97,115.8,31,101.8,100,71.9,39,+.029,113,+7.08,46,108.7,64,101.6,25,-9.65,344
2018-02-17,49,UCLA,P12,18-8,+13.67,116.2,28,102.5,112,71.2,56,-.004,183,+4.96,68,107.7,83,102.7,58,+3.18,86
2018-02-17,50,Marquette,BE,14-11,+13.67,118.7,15,105.0,161,70.3,88,-.039,267,+9.73,12,112.0,3,102.3,42,-0.03,169
2018-02-17,51,Nebraska,B10,20-8,+13.57,111.8,71,98.2,47,68.0,210,+.069,47,+5.58,65,108.2,71,102.6,55,-2.98,271
2018-02-17,52,Loyola Chicago,MVC,22-5,+13.51,112.2,69,98.7,50,66.0,297,+.049,68,-0.64,165,103.6,258,104.3,95,-5.71,321
2018-02-17,53,New Mexico St.,WAC,22-5,+13.49,107.9,122,94.4,13,68.4,192,+.031,109,+0.42,137,105.6,155,105.2,129,+3.29,82
2018-02-17,54,USC,P12,18-9,+13.43,116.2,29,102.7,118,68.8,167,-.017,221,+4.95,69,108.7,65,103.7,80,+2.22,109
2018-02-17,55,Mississippi St.,SEC,19-8,+13.43,110.2,88,96.8,25,68.0,208,-.002,176,+3.56,83,107.7,84,104.1,89,-10.71,346
2018-02-17,56,Louisiana Lafayette,SB,23-4,+13.34,115.6,33,102.3,107,71.4,49,+.071,43,-2.09,210,104.4,216,106.5,196,-0.16,175
2018-02-17,57,Old Dominion,CUSA,21-5,+13.08,110.5,87,97.5,37,64.7,331,+.024,127,-2.51,223,104.6,206,107.1,231,-2.91,269
2018-02-17,58,Boise St.,MWC,21-6,+13.05,110.0,90,97.0,29,68.5,177,+.039,97,+1.84,110,107.5,89,105.7,157,-1.70,220
2018-02-17,59,Davidson,A10,15-10,+12.91,116.3,24,103.4,132,65.5,320,-.085,330,+0.67,132,105.3,172,104.6,107,+1.38,137
