Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-22,1,Virginia,ACC,25-2,+31.74,115.7,37,84.0,1,58.9,351,+.009,157,+8.66,33,111.6,24,102.9,43,+0.36,158
2018-02-22,2,Villanova,BE,25-3,+31.19,129.1,1,97.9,36,68.9,136,-.016,211,+9.26,20,111.6,23,102.3,29,+3.96,71
2018-02-22,3,Duke,ACC,23-5,+29.13,126.7,2,97.6,28,70.4,68,-.005,188,+9.60,17,110.8,36,101.2,7,+5.04,47
2018-02-22,4,Michigan St.,B10,27-3,+27.66,121.2,9,93.6,7,67.3,218,+.041,84,+5.32,67,109.6,59,104.3,78,-4.82,306
2018-02-22,5,Cincinnati,Amer,24-4,+27.52,113.9,54,86.4,2,65.6,301,-.041,274,+1.65,114,106.8,131,105.2,103,-4.55,301
2018-02-22,6,Purdue,B10,25-5,+27.24,123.1,3,95.9,16,67.5,211,+.002,171,+8.21,39,110.2,48,102.0,21,+0.96,152
2018-02-22,7,North Carolina,ACC,22-7,+24.23,122.6,5,98.3,44,71.3,44,+.001,174,+12.04,2,112.5,9,100.4,1,+7.30,21
2018-02-22,8,Auburn,SEC,24-4,+23.32,121.2,10,97.8,33,72.4,21,-.019,222,+6.76,52,109.7,57,102.9,42,-1.17,205
2018-02-22,9,Gonzaga,WCC,26-4,+23.11,120.1,15,97.0,23,69.1,127,-.005,189,+0.12,141,107.3,116,107.2,197,+2.66,96
2018-02-22,10,Texas Tech,B12,22-6,+22.96,113.1,63,90.2,3,67.2,222,-.001,178,+7.16,49,110.1,50,103.0,46,-5.22,313
2018-02-22,11,Kansas,B12,22-6,+22.58,120.5,13,97.9,34,68.7,151,+.043,82,+10.38,9,112.5,10,102.1,22,+3.80,75
2018-02-22,12,West Virginia,B12,20-8,+21.80,118.6,17,96.8,21,69.7,97,-.015,210,+9.00,27,110.3,45,101.3,9,-3.64,289
2018-02-22,13,Xavier,BE,25-4,+21.51,122.0,7,100.5,67,70.7,57,+.129,3,+9.78,16,111.9,15,102.1,23,+2.12,112
2018-02-22,14,Ohio St.,B10,23-7,+20.91,116.6,30,95.7,13,66.9,240,+.036,95,+7.21,46,110.1,49,102.9,45,-0.00,170
2018-02-22,15,Tennessee,SEC,20-7,+20.83,114.5,49,93.6,8,66.6,252,+.038,90,+11.20,5,113.1,2,101.9,20,+7.76,15
2018-02-22,16,Wichita St.,Amer,22-5,+20.21,121.9,8,101.7,90,69.1,122,-.003,183,+3.81,86,108.4,85,104.6,89,+2.38,103
2018-02-22,17,Clemson,ACC,20-7,+20.16,113.6,59,93.4,6,65.7,294,+.020,139,+9.08,26,111.9,16,102.8,39,-1.49,213
2018-02-22,18,Nevada,MWC,24-5,+19.47,120.7,11,101.2,78,69.5,104,-.045,281,+4.01,82,108.0,93,104.0,69,+4.83,54
2018-02-22,19,Michigan,B10,23-7,+19.29,115.1,41,95.8,15,64.0,335,+.029,118,+6.73,53,110.4,43,103.7,65,-4.78,304
2018-02-22,20,Butler,BE,19-10,+19.24,117.5,22,98.2,41,68.0,179,-.030,257,+9.24,21,112.2,12,103.0,47,+1.03,150
2018-02-22,21,Saint Mary's,WCC,26-4,+18.79,122.2,6,103.4,115,63.6,341,-.015,208,-1.04,173,105.5,192,106.6,162,-3.50,285
2018-02-22,22,Arizona,P12,22-6,+18.75,120.4,14,101.6,89,67.8,198,+.032,105,+6.21,60,109.7,55,103.5,62,+2.92,90
2018-02-22,23,TCU,B12,19-9,+18.73,122.7,4,104.0,128,68.8,140,-.042,276,+9.20,23,112.3,11,103.1,49,-0.33,181
2018-02-22,24,Houston,Amer,21-6,+18.35,115.5,39,97.2,24,68.3,166,-.010,197,+2.56,95,107.5,104,105.0,95,-2.80,266
2018-02-22,25,Kentucky,SEC,19-9,+18.04,114.5,48,96.5,19,69.1,120,-.003,184,+10.90,8,111.9,14,101.0,4,+5.33,42
2018-02-22,26,Florida St.,ACC,19-8,+17.55,117.8,19,100.3,62,71.8,31,-.039,270,+6.21,61,108.9,73,102.7,37,-6.53,331
2018-02-22,27,Penn St.,B10,19-11,+17.35,113.8,56,96.4,17,68.0,180,-.091,335,+5.05,71,109.2,67,104.2,72,-5.64,322
