Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-01-21,1,Villanova,BE,18-1,+32.95,127.2,1,94.2,24,68.9,160,+.013,157,+7.74,14,108.1,19,100.4,17,+4.26,59
2018-01-21,2,Purdue,B10,19-2,+32.60,121.1,5,88.5,3,68.2,195,+.002,177,+5.29,39,107.0,40,101.7,42,+1.04,143
2018-01-21,3,Virginia,ACC,17-1,+30.50,114.6,33,84.1,1,59.9,351,+.008,169,+3.88,67,106.2,60,102.3,75,-0.49,185
2018-01-21,4,Michigan St.,B10,17-3,+27.79,118.4,10,90.6,9,67.8,227,-.023,226,+1.21,125,105.3,100,104.1,181,-4.28,296
2018-01-21,5,Duke,ACC,17-2,+27.75,126.5,2,98.7,81,72.4,39,+.055,66,+6.14,25,107.0,42,100.8,22,+4.18,62
2018-01-21,6,Cincinnati,Amer,17-2,+26.12,111.9,53,85.8,2,65.7,309,-.017,208,-2.55,252,101.7,302,104.2,186,-4.61,303
2018-01-21,7,Gonzaga,WCC,17-4,+25.22,119.5,7,94.3,26,69.5,128,-.052,288,+0.53,144,105.6,87,105.0,244,+4.08,63
2018-01-21,8,North Carolina,ACC,16-4,+24.39,117.1,14,92.7,14,72.9,28,+.022,137,+10.35,2,109.2,4,98.9,3,+7.74,22
2018-01-21,9,West Virginia,B12,16-3,+23.63,114.8,30,91.2,10,72.3,40,+.040,94,+4.88,47,104.5,144,99.6,6,-5.52,315
2018-01-21,10,Kansas,B12,16-3,+23.32,118.2,11,94.9,30,70.5,93,+.069,46,+8.45,8,109.0,7,100.5,20,+3.68,76
2018-01-21,11,Ohio St.,B10,17-4,+23.18,114.9,28,91.7,11,68.4,188,+.027,126,+6.27,21,107.8,26,101.5,36,+0.53,157
2018-01-21,12,Texas Tech,B12,15-4,+22.92,111.7,57,88.8,4,67.4,241,-.014,202,+3.64,73,105.4,96,101.7,46,-6.69,329
2018-01-21,13,Clemson,ACC,16-3,+22.32,114.8,31,92.4,13,66.5,279,-.006,189,+5.61,35,107.2,33,101.6,39,-0.70,191
2018-01-21,14,Tennessee,SEC,13-5,+22.09,116.0,20,93.9,20,67.8,226,-.028,238,+11.18,1,110.2,1,99.0,4,+7.41,24
2018-01-21,15,Xavier,BE,18-3,+21.52,119.1,8,97.6,61,71.6,51,+.108,22,+7.76,13,108.1,20,100.3,15,+2.63,98
2018-01-21,16,Saint Mary's,WCC,19-2,+20.70,122.5,3,101.8,123,64.0,341,-.033,248,-1.58,215,103.3,208,104.9,229,-3.56,280
2018-01-21,17,Auburn,SEC,17-2,+20.69,116.9,15,96.2,44,73.0,25,+.018,149,+3.83,68,106.1,66,102.3,74,-0.84,196
2018-01-21,18,Nevada,MWC,18-3,+20.54,118.1,12,97.6,59,69.6,123,-.045,278,+3.19,85,104.7,130,101.5,35,+4.31,57
2018-01-21,19,Oklahoma,B12,14-4,+19.37,116.7,17,97.4,54,76.6,5,+.043,89,+8.63,7,110.1,2,101.4,31,+0.71,151
2018-01-21,20,Arizona,P12,16-4,+19.35,117.5,13,98.1,73,69.2,148,+.045,87,+5.50,37,107.1,34,101.6,40,+3.67,77
2018-01-21,21,Wichita St.,Amer,15-4,+19.29,116.7,16,97.4,55,68.9,164,-.003,185,+3.70,72,106.6,54,102.9,101,+2.80,94
2018-01-21,22,Florida,SEC,14-5,+19.21,115.8,21,96.6,50,68.9,159,+.002,175,+8.41,9,108.8,10,100.4,16,+3.77,71
2018-01-21,23,Creighton,BE,15-5,+19.19,115.4,25,96.2,42,73.4,20,+.011,160,+5.27,41,107.9,23,102.7,93,-3.57,281
