Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-11-01,1,Villanova,BE,0-0,27.48,116.8,2,89.3,6,71.1,306,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,2,Kentucky,SEC,0-0,26.78,115.4,4,88.6,3,75.2,46,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,3,Arizona,P12,0-0,25.8,116.0,3,90.2,10,72.2,258,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,4,Wichita St.,Amer,0-0,25.48,114.7,5,89.3,5,72.7,221,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,5,Kansas,B12,0-0,24.36,114.3,6,90.0,9,74.8,63,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,6,Duke,ACC,0-0,23.45,116.9,1,93.4,35,73.5,156,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,7,West Virginia,B12,0-0,23.01,112.0,16,89.0,4,74.6,74,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,8,Florida,SEC,0-0,22.97,111.4,20,88.4,2,74.5,78,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,9,Virginia,ACC,0-0,22.9,109.7,38,86.8,1,66.8,351,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,10,Michigan St.,B10,0-0,22.67,113.7,9,91.0,15,72.2,256,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,11,Cincinnati,Amer,0-0,22.1,111.7,18,89.6,7,69.8,337,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,12,USC,P12,0-0,21.79,113.9,7,92.1,25,74.5,79,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,13,North Carolina,ACC,0-0,21.27,113.5,10,92.2,27,75.9,25,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,14,TCU,B12,0-0,21.09,112.1,15,91.0,14,71.7,284,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,15,Texas A&M,SEC,0-0,20.84,110.7,29,89.9,8,70.8,319,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,16,Louisville,ACC,0-0,20.4,111.3,22,90.9,13,73.1,196,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,17,Purdue,B10,0-0,19.74,112.5,13,92.8,32,73.8,124,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,18,Northwestern,B10,0-0,19.69,111.6,19,91.9,22,70.8,318,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,19,Baylor,B12,0-0,19.11,111.3,23,92.1,26,70.6,323,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,20,Gonzaga,WCC,0-0,19.01,110.3,34,91.3,18,74.2,98,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,21,Oklahoma,B12,0-0,18.94,109.3,44,90.4,12,74.8,61,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,22,Notre Dame,ACC,0-0,18.92,113.8,8,94.9,52,71.9,272,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,23,Alabama,SEC,0-0,18.89,109.1,46,90.2,11,71.0,311,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,24,SMU,Amer,0-0,18.78,111.3,21,92.5,29,70.4,327,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,25,Providence,BE,0-0,18.64,110.7,30,92.0,24,72.2,252,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,26,Xavier,BE,0-0,18.44,112.4,14,93.9,38,72.9,208,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,27,Miami FL,ACC,0-0,18.43,110.4,33,91.9,23,69.6,342,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,28,Seton Hall,BE,0-0,18.2,110.9,27,92.7,31,73.1,197,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,29,UCLA,P12,0-0,18.05,113.0,11,95.0,54,76.1,22,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,30,Saint Mary's,WCC,0-0,18.03,112.8,12,94.8,49,68.0,350,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,31,Wisconsin,B10,0-0,17.62,108.8,50,91.2,16,69.7,340,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,32,Michigan,B10,0-0,16.92,112.0,17,95.1,55,69.8,338,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,33,Texas Tech,B12,0-0,16.76,109.7,37,93.0,33,70.0,335,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,34,Iowa St.,B12,0-0,16.69,110.9,26,94.3,43,73.9,118,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,35,Oregon,P12,0-0,16.62,110.8,28,94.1,42,73.2,187,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,36,Minnesota,B10,0-0,16.56,109.0,47,92.4,28,74.3,94,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,37,Texas,B12,0-0,16.21,107.8,57,91.5,20,73.1,195,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,38,Vanderbilt,SEC,0-0,15.91,109.9,36,94.0,41,71.8,282,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,39,Kansas St.,B12,0-0,15.81,108.5,53,92.7,30,71.7,285,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,40,Penn St.,B10,0-0,15.34,106.8,60,91.5,19,74.3,91,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,41,Maryland,B10,0-0,15.13,108.9,48,93.8,36,72.9,211,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,42,Butler,BE,0-0,14.89,109.3,43,94.5,44,71.8,279,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,43,Tennessee,SEC,0-0,14.64,108.6,52,93.9,37,74.1,107,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,44,Georgia Tech,ACC,0-0,14.53,106.4,69,91.8,21,74.3,92,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,45,Creighton,BE,0-0,14.43,110.2,35,95.8,63,74.9,57,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,46,Auburn,SEC,0-0,14.18,109.6,39,95.5,59,77.0,10,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,47,Clemson,ACC,0-0,13.97,108.9,49,94.9,51,71.2,301,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,48,South Carolina,SEC,0-0,13.86,105.0,85,91.2,17,73.8,130,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,49,Marquette,BE,0-0,13.81,111.2,24,97.4,85,74.7,72,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,50,Oklahoma St.,B12,0-0,13.69,110.6,31,97.0,76,74.0,114,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,51,St. John's,BE,0-0,13.56,108.3,54,94.7,46,76.9,12,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,52,Mississippi,SEC,0-0,13.52,109.5,40,96.0,65,75.8,29,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,53,Virginia Tech,ACC,0-0,13.47,110.6,32,97.2,79,73.3,166,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,54,Iowa,B10,0-0,13.34,108.8,51,95.4,57,75.2,45,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,55,Florida St.,ACC,0-0,13.26,108.2,55,95.0,53,75.4,41,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,56,Arkansas,SEC,0-0,13.15,109.4,42,96.3,68,75.1,48,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,57,Wake Forest,ACC,0-0,12.97,111.0,25,98.0,96,75.4,39,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,58,Utah,P12,0-0,12.67,108.1,56,95.4,58,72.9,209,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,59,Mississippi St.,SEC,0-0,11.97,106.7,64,94.7,45,74.1,104,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,60,UCF,Amer,0-0,11.97,105.2,80,93.3,34,72.1,263,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,61,Stanford,P12,0-0,11.88,106.7,61,94.8,50,73.9,120,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,62,Rhode Island,A10,0-0,11.73,106.5,66,94.8,48,71.8,277,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,63,Georgia,SEC,0-0,11.56,105.5,79,94.0,39,72.3,248,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,64,Houston,Amer,0-0,11.49,109.4,41,97.9,93,71.7,289,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,65,Indiana,B10,0-0,11.42,109.1,45,97.7,92,73.3,168,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,66,Saint Joseph's,A10,0-0,11.03,107.5,59,96.5,70,73.3,170,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,67,Temple,Amer,0-0,10.78,106.4,68,95.6,61,72.7,223,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,68,Syracuse,ACC,0-0,10.53,107.8,58,97.2,82,71.9,274,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,69,Connecticut,Amer,0-0,10.2,105.8,74,95.6,62,71.1,305,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,70,Oregon St.,P12,0-0,9.74,105.7,77,95.9,64,70.7,320,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,71,San Diego St.,MWC,0-0,9.5,104.2,101,94.7,47,72.3,250,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,72,BYU,WCC,0-0,9.07,106.7,63,97.6,90,78.8,4,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,73,Nevada,MWC,0-0,8.89,105.6,78,96.7,71,74.7,66,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,74,College of Charleston,CAA,0-0,8.66,105.1,82,96.4,69,70.4,326,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,75,Bucknell,Pat,0-0,8.29,106.6,65,98.3,102,74.9,58,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,76,Vermont,AE,0-0,8.29,106.3,70,98.0,95,70.9,316,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,77,St. Bonaventure,A10,0-0,7.99,106.4,67,98.4,105,73.8,131,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,78,Ohio St.,B10,0-0,7.85,105.1,84,97.2,81,73.0,202,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,79,Georgetown,BE,0-0,7.54,104.3,100,96.7,72,73.4,161,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,80,Fresno St.,MWC,0-0,7.41,104.3,97,96.9,75,73.3,174,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,81,Missouri,SEC,0-0,7.29,104.0,108,96.7,73,71.9,276,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,82,Tulsa,Amer,0-0,7.15,105.1,83,97.9,94,73.4,158,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,83,VCU,A10,0-0,6.95,103.7,113,96.8,74,75.2,44,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,84,Yale,Ivy,0-0,6.82,104.3,96,97.5,87,72.8,217,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2017-11-01,85,Boise St.,MWC,0-0,6.75,104.8,91,98.0,99,74.0,109,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
