Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-03-03,1,Virginia,ACC,28-2,+31.43,115.2,42,83.8,1,59.5,351,+.028,108,+8.98,37,110.8,31,101.8,44,+0.28,162
2018-03-03,2,Villanova,BE,26-4,+30.36,126.8,1,96.4,27,69.0,145,-.016,215,+10.45,14,111.5,19,101.0,22,+4.45,62
2018-03-03,3,Duke,ACC,24-6,+28.99,124.1,2,95.1,14,70.4,76,-.023,232,+10.12,19,110.5,40,100.3,8,+5.08,48
2018-03-03,4,Cincinnati,Amer,26-4,+27.68,114.8,44,87.1,2,65.5,316,-.036,262,+1.74,111,106.2,129,104.5,98,-4.36,299
2018-03-03,5,Purdue,B10,27-5,+27.16,123.5,3,96.3,24,67.6,219,+.006,164,+7.85,52,109.2,62,101.4,29,+1.04,150
2018-03-03,6,Michigan St.,B10,29-4,+26.14,120.0,13,93.8,9,67.4,225,+.048,66,+6.51,63,109.5,55,103.0,67,-4.88,311
2018-03-03,7,Gonzaga,WCC,27-4,+23.91,120.0,12,96.1,20,69.3,127,-.004,187,+0.94,128,107.0,102,106.0,165,+3.19,83
2018-03-03,8,North Carolina,ACC,22-8,+23.83,122.9,4,99.0,56,71.5,46,-.015,213,+12.36,1,111.9,10,99.5,1,+7.84,17
2018-03-03,9,Michigan,B10,27-7,+22.35,115.7,34,93.3,6,64.7,333,+.033,97,+8.22,46,111.0,25,102.8,64,-4.59,304
2018-03-03,10,Texas Tech,B12,23-8,+22.23,113.7,52,91.5,3,67.2,240,-.015,210,+8.85,38,110.7,35,101.8,45,-4.74,308
2018-03-03,11,Tennessee,SEC,22-7,+22.06,113.9,50,91.8,4,67.1,242,+.041,84,+11.50,5,112.5,2,101.0,20,+7.63,18
2018-03-03,12,Auburn,SEC,25-6,+22.02,119.5,16,97.5,37,72.6,22,-.027,252,+7.61,55,109.3,58,101.7,39,-1.28,205
2018-03-03,13,Kansas,B12,24-7,+21.84,120.1,10,98.3,44,68.8,160,+.057,56,+11.27,8,112.0,7,100.8,16,+3.87,76
2018-03-03,14,West Virginia,B12,22-9,+21.74,119.7,15,97.9,41,69.5,116,-.017,220,+9.48,28,109.7,51,100.2,6,-4.23,298
2018-03-03,15,Xavier,BE,27-4,+21.29,121.3,7,100.0,76,70.8,60,+.135,2,+9.75,24,110.8,32,101.0,21,+2.23,107
2018-03-03,16,Ohio St.,B10,24-8,+20.87,116.2,26,95.4,16,66.7,258,+.027,110,+8.14,48,110.1,44,101.9,50,+0.19,163
2018-03-03,17,Wichita St.,Amer,24-5,+20.50,122.3,5,101.8,101,69.1,139,+.013,144,+4.70,78,108.0,80,103.3,72,+2.56,98
2018-03-03,18,Clemson,ACC,22-8,+20.20,113.3,55,93.1,5,65.6,313,+.010,157,+9.43,31,111.2,22,101.8,40,-1.34,209
2018-03-03,19,Houston,Amer,23-6,+19.67,115.3,41,95.6,17,68.7,163,-.003,184,+2.48,96,106.8,106,104.3,94,-2.42,246
2018-03-03,20,Nevada,MWC,26-5,+19.65,120.9,8,101.2,93,69.9,96,-.041,277,+3.69,83,107.1,99,103.4,74,+4.62,59
2018-03-03,21,TCU,B12,21-10,+19.25,121.6,6,102.3,111,69.2,128,-.043,285,+9.95,22,112.0,9,102.0,53,-0.21,177
2018-03-03,22,Florida,SEC,20-11,+19.22,115.4,39,96.2,21,67.2,239,-.042,278,+10.70,12,110.8,30,100.1,4,+4.76,54
2018-03-03,23,Saint Mary's,WCC,27-4,+19.06,120.8,9,101.8,103,63.9,341,-.017,219,-1.44,177,104.8,186,106.2,175,-3.51,289
2018-03-03,24,Butler,BE,19-11,+18.61,116.0,31,97.4,34,68.4,176,-.043,283,+9.41,32,111.3,21,101.9,48,+0.61,154
2018-03-03,25,Kentucky,SEC,21-10,+18.55,114.9,43,96.3,26,69.5,113,-.004,186,+10.96,10,111.5,18,100.5,12,+5.27,42
2018-03-03,26,Arizona,P12,23-7,+18.36,120.1,11,101.7,100,67.9,203,+.021,121,+6.57,61,109.3,60,102.7,63,+2.96,88
2018-03-03,27,Creighton,BE,21-10,+17.71,117.5,17,99.7,69,71.2,50,-.003,182,+9.36,33,111.6,15,102.2,56,-3.59,290
2018-03-03,28,Notre Dame,ACC,18-13,+17.51,117.0,20,99.5,62,65.2,320,-.080,335,+9.53,27,110.9,27,101.4,30,-0.98,197
2018-03-03,29,Seton Hall,BE,20-10,+17.19,116.1,29,98.9,54,69.9,97,-.010,199,+9.46,29,110.6,38,101.1,23,+0.76,152
2018-03-03,30,Penn St.,B10,21-12,+17.13,113.2,57,96.0,19,68.0,198,-.071,327,+6.25,64,109.2,61,103.0,68,-5.72,321
2018-03-03,31,Virginia Tech,ACC,21-10,+17.00,115.8,33,98.8,52,68.9,150,+.010,154,+8.08,49,110.0,47,101.9,49,-9.20,342
2018-03-03,32,Texas A&M,SEC,20-11,+16.94,111.4,75,94.5,11,69.2,133,+.010,156,+11.32,7,112.6,1,101.3,24,+5.32,40
2018-03-03,33,Louisville,ACC,19-11,+16.83,112.8,59,96.0,18,70.6,71,-.019,223,+8.27,44,110.1,45,101.8,42,-1.66,217
2018-03-03,34,Baylor,B12,18-13,+16.69,112.0,68,95.3,15,66.4,274,-.063,316,+10.83,11,112.4,3,101.5,31,-3.16,277
2018-03-03,35,Miami FL,ACC,22-8,+16.26,114.2,48,97.9,39,67.4,229,+.032,101,+7.78,53,109.5,52,101.7,38,-3.30,283
2018-03-03,36,Arkansas,SEC,21-9,+16.25,117.1,18,100.9,85,70.6,67,+.059,54,+9.30,35,111.1,24,101.8,47,+1.50,132
2018-03-03,37,Florida St.,ACC,20-10,+16.24,116.1,30,99.8,73,72.2,28,-.023,233,+7.78,54,109.3,59,101.5,32,-6.65,333
2018-03-03,38,Middle Tennessee,CUSA,24-5,+15.94,112.3,64,96.3,25,66.8,256,+.021,122,+3.35,86,108.0,81,104.6,107,+8.93,11
2018-03-03,39,Arizona St.,P12,20-10,+15.66,117.0,19,101.4,96,71.9,35,-.072,328,+5.93,68,108.8,70,102.9,66,+1.82,121
2018-03-03,40,Texas,B12,18-13,+15.55,109.0,107,93.4,8,65.6,314,-.017,218,+11.84,3,112.3,5,100.4,9,+2.27,106
2018-03-03,41,USC,P12,21-9,+15.42,117.0,21,101.6,99,68.1,192,-.011,205,+5.42,71,108.9,68,103.5,79,+2.18,108
2018-03-03,42,Missouri,SEC,19-11,+15.30,113.7,53,98.4,46,66.0,294,-.011,201,+9.69,25,110.3,42,100.6,13,+1.42,136
2018-03-03,43,North Carolina St.,ACC,20-10,+15.21,116.3,25,101.1,90,71.9,34,+.014,138,+7.46,57,109.1,64,101.6,35,-9.22,344
2018-03-03,44,Oklahoma,B12,18-12,+15.10,116.2,27,101.1,91,76.3,3,+.012,151,+12.18,2,112.3,4,100.2,5,+2.57,97
2018-03-03,45,Kansas St.,B12,21-10,+15.06,113.5,54,98.4,48,65.7,307,+.051,63,+8.62,40,111.1,23,102.5,59,-5.53,319
2018-03-03,46,Loyola Chicago,MVC,27-5,+14.78,111.8,72,97.0,33,65.9,300,+.061,51,+0.28,138,104.0,232,103.7,85,-5.34,316
2018-03-03,47,Rhode Island,A10,23-6,+14.51,111.9,69,97.4,36,69.1,140,+.045,74,+2.30,99,107.3,93,105.0,119,+4.22,69
2018-03-03,48,Maryland,B10,19-13,+14.48,114.3,46,99.8,72,66.5,266,-.046,292,+8.08,50,109.4,57,101.4,27,-4.58,303
2018-03-03,49,Marquette,BE,18-12,+14.42,119.7,14,105.3,166,69.6,104,-.004,185,+10.37,16,112.0,8,101.6,36,+0.06,168
2018-03-03,50,Syracuse,ACC,19-12,+13.75,108.1,124,94.4,10,63.6,343,-.006,191,+8.27,45,110.9,29,102.6,61,-0.15,175
2018-03-03,51,Boise St.,MWC,22-7,+13.69,110.2,86,96.5,28,68.3,181,+.022,120,+2.29,100,107.4,90,105.1,125,-1.64,216
2018-03-03,52,UCLA,P12,19-10,+13.55,116.5,23,103.0,117,70.9,59,-.024,238,+6.09,65,108.5,74,102.4,58,+4.01,75
2018-03-03,53,Alabama,SEC,17-14,+13.52,108.3,120,94.7,13,69.2,130,-.024,237,+10.41,15,110.9,26,100.5,11,+3.16,84
2018-03-03,54,New Mexico St.,WAC,24-5,+13.42,108.1,127,94.6,12,68.0,194,+.029,105,-0.59,159,105.1,174,105.7,149,+4.24,67
2018-03-03,55,Davidson,A10,18-11,+13.35,116.5,24,103.1,120,65.0,325,-.074,330,+1.06,124,105.6,156,104.5,101,+1.51,131
2018-03-03,56,Nebraska,B10,22-10,+13.30,111.1,78,97.8,38,67.8,205,+.066,44,+6.72,60,108.9,69,102.2,54,-3.10,273
2018-03-03,57,Oklahoma St.,B12,18-13,+13.29,112.7,60,99.4,60,69.1,137,-.009,198,+9.84,23,111.6,14,101.8,46,-4.83,310
2018-03-03,58,Louisiana Lafayette,SB,26-4,+13.13,115.4,38,102.3,109,71.1,55,+.078,30,-2.21,205,104.4,207,106.6,197,-0.10,172
2018-03-03,59,Western Kentucky,CUSA,22-8,+12.99,114.1,49,101.1,89,69.4,117,-.014,209,+1.29,118,106.1,131,104.8,114,+4.36,64
2018-03-03,60,LSU,SEC,17-13,+12.59,115.6,35,103.0,118,68.5,174,-.016,214,+8.67,39,110.6,36,102.0,51,-2.76,258
2018-03-03,61,San Diego St.,MWC,18-10,+12.20,111.5,73,99.3,58,68.7,161,-.047,296,+2.20,103,106.6,111,104.4,96,-0.05,171
2018-03-03,62,Utah,P12,18-10,+11.91,111.8,71,99.9,74,66.3,278,+.027,109,+6.52,62,110.0,48,103.4,77,-0.59,185
2018-03-03,63,Mississippi St.,SEC,21-10,+11.91,109.8,91,97.9,40,67.8,207,+.035,93,+5.32,72,108.3,76,103.0,69,-10.57,345
2018-03-03,64,Murray St.,OVC,25-5,+11.76,113.7,51,102.0,105,67.7,215,-.011,204,-4.45,274,102.8,291,107.2,236,-0.15,174
2018-03-03,65,Vermont,AE,25-6,+11.72,115.5,37,103.8,133,64.2,337,-.037,266,-2.48,218,103.7,253,106.1,170,+4.73,55
2018-03-03,66,South Dakota,Sum,24-7,+11.59,110.1,87,98.5,49,70.4,77,-.043,284,-2.32,212,105.6,155,107.9,272,-1.26,203
2018-03-03,67,St. Bonaventure,A10,23-6,+11.58,111.9,70,100.3,79,70.0,92,+.071,39,+1.83,109,106.9,103,105.1,122,+1.72,125
2018-03-03,68,Old Dominion,CUSA,23-6,+11.45,110.3,84,98.8,53,64.9,328,+.048,65,-1.87,192,104.6,197,106.5,192,-3.16,278
2018-03-03,69,Georgia,SEC,16-13,+11.23,107.8,131,96.6,29,65.1,322,+.010,155,+10.00,20,111.7,13,101.7,37,+1.23,147
2018-03-03,70,Fresno St.,MWC,21-9,+11.20,111.4,76,100.2,77,66.9,251,-.050,302,+0.55,134,106.1,135,105.5,142,-5.32,315
2018-03-03,71,Oregon,P12,19-11,+11.17,112.2,66,101.0,87,67.5,223,-.024,240,+3.31,89,108.5,72,105.2,127,-5.52,318
2018-03-03,72,Providence,BE,19-12,+10.93,109.6,96,98.7,50,68.0,195,+.077,31,+9.44,30,111.4,20,102.0,52,-0.78,191
2018-03-03,73,St. John's,BE,15-16,+10.75,107.0,146,96.2,22,69.4,121,-.034,260,+11.44,6,112.2,6,100.8,17,+3.82,77
2018-03-03,74,Wisconsin,B10,15-18,+10.56,110.3,83,99.8,70,63.0,348,-.068,318,+10.24,17,111.6,16,101.3,26,+0.53,155
2018-03-03,75,BYU,WCC,23-9,+10.47,108.8,109,98.3,43,67.6,217,+.013,146,-0.06,145,106.7,107,106.8,201,-1.69,218
2018-03-03,76,Montana,BSky,22-7,+10.37,109.2,106,98.8,51,68.4,178,-.024,236,-2.16,202,104.4,208,106.5,194,+2.62,95
2018-03-03,77,Indiana,B10,16-15,+10.32,109.9,90,99.6,67,66.9,250,-.025,245,+8.18,47,110.4,41,102.2,55,-2.17,237
