Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-03-06,1,Virginia,ACC,28-2,+31.44,115.3,39,83.8,1,59.4,351,+.028,109,+8.99,37,110.6,35,101.6,42,+0.40,158
2018-03-06,2,Villanova,BE,27-4,+30.41,126.8,1,96.3,25,69.0,143,-.018,220,+10.00,20,111.3,22,101.3,29,+4.09,70
2018-03-06,3,Duke,ACC,25-6,+29.16,123.4,2,94.3,10,70.1,80,-.017,217,+10.46,13,110.7,31,100.2,6,+5.11,46
2018-03-06,4,Cincinnati,Amer,27-4,+27.68,114.5,43,86.8,2,65.1,320,-.023,240,+2.59,95,106.8,105,104.2,95,-4.03,296
2018-03-06,5,Purdue,B10,28-6,+26.56,123.4,3,96.8,30,67.4,223,+.003,166,+8.64,43,109.5,53,100.9,22,+0.95,149
2018-03-06,6,Michigan St.,B10,29-4,+26.26,120.1,11,93.8,9,67.4,224,+.048,66,+6.63,63,109.3,57,102.7,66,-4.58,304
2018-03-06,7,Gonzaga,WCC,29-4,+24.14,120.2,9,96.0,18,69.2,125,-.005,189,+0.75,131,106.8,107,106.0,168,+3.27,83
2018-03-06,8,North Carolina,ACC,22-9,+23.71,122.1,4,98.4,49,71.3,50,-.021,233,+13.08,1,112.3,2,99.2,1,+7.91,16
2018-03-06,9,Michigan,B10,28-7,+23.09,116.0,31,92.9,6,64.6,333,+.037,92,+8.88,38,111.3,21,102.4,61,-4.51,300
2018-03-06,10,Texas Tech,B12,23-8,+22.22,113.7,51,91.4,3,67.1,240,-.015,209,+8.83,39,110.5,37,101.7,46,-4.83,308
2018-03-06,11,Auburn,SEC,25-6,+21.97,119.4,15,97.4,36,72.5,21,-.027,257,+7.52,57,109.3,59,101.7,49,-1.28,204
2018-03-06,12,Kansas,B12,24-7,+21.82,120.1,10,98.3,46,68.7,161,+.057,56,+11.24,7,111.8,9,100.6,13,+3.79,78
2018-03-06,13,West Virginia,B12,22-9,+21.77,119.6,14,97.9,39,69.4,115,-.017,218,+9.49,30,109.6,51,100.1,5,-4.14,297
2018-03-06,14,Tennessee,SEC,23-7,+21.75,114.0,47,92.3,4,66.7,249,+.048,67,+11.24,6,112.1,7,100.9,21,+7.62,19
2018-03-06,15,Xavier,BE,27-4,+21.33,121.3,7,99.9,73,70.7,60,+.135,2,+9.77,25,110.6,33,100.9,20,+2.30,105
2018-03-06,16,Ohio St.,B10,24-8,+20.99,116.2,27,95.3,15,66.6,256,+.027,111,+8.25,48,110.0,46,101.7,47,+0.44,157
2018-03-06,17,Wichita St.,Amer,24-6,+20.39,122.0,5,101.6,100,68.7,159,-.006,191,+5.19,75,107.9,82,102.7,67,+2.38,104
2018-03-06,18,Clemson,ACC,22-8,+20.06,113.3,55,93.2,7,65.5,314,+.010,155,+9.24,35,110.9,25,101.6,44,-1.76,219
2018-03-06,19,TCU,B12,21-10,+19.25,121.6,6,102.3,106,69.1,128,-.043,287,+9.92,22,111.8,10,101.9,52,-0.25,178
2018-03-06,20,Florida,SEC,20-11,+19.25,115.3,38,96.1,19,67.1,234,-.042,283,+10.71,12,110.7,28,100.0,2,+4.78,53
2018-03-06,21,Nevada,MWC,26-6,+19.24,120.5,8,101.3,94,69.8,97,-.050,296,+4.09,81,107.3,92,103.2,73,+4.55,57
2018-03-06,22,Houston,Amer,24-6,+19.22,115.5,35,96.3,24,68.6,166,+.001,173,+2.07,104,106.3,118,104.3,96,-2.39,245
2018-03-06,23,Kentucky,SEC,21-10,+18.58,114.8,41,96.2,23,69.4,111,-.004,185,+10.99,10,111.5,19,100.5,12,+5.31,39
2018-03-06,24,Butler,BE,19-12,+18.36,115.9,32,97.5,37,68.1,184,-.054,301,+9.90,23,111.5,17,101.6,39,+0.56,155
2018-03-06,25,Arizona,P12,24-7,+17.99,119.3,16,101.3,95,67.7,210,+.023,121,+5.96,69,108.8,70,102.8,69,+2.81,87
2018-03-06,26,Creighton,BE,21-10,+17.75,117.4,17,99.6,68,71.1,51,-.003,181,+9.40,32,111.6,16,102.2,58,-3.56,288
2018-03-06,27,Notre Dame,ACC,18-13,+17.52,117.0,19,99.5,65,65.0,321,-.080,335,+9.50,29,110.8,27,101.3,27,-0.97,195
2018-03-06,28,Seton Hall,BE,21-10,+17.47,116.3,26,98.9,55,69.6,103,-.003,182,+9.62,28,110.6,34,101.0,23,+0.80,151
2018-03-06,29,Saint Mary's,WCC,28-5,+17.10,119.8,12,102.7,120,63.9,341,-.003,183,-1.28,171,104.9,177,106.2,177,-3.70,290
2018-03-06,30,Penn St.,B10,21-13,+17.05,113.2,56,96.2,22,67.8,202,-.078,333,+6.89,60,109.6,50,102.8,68,-5.88,324
2018-03-06,31,Virginia Tech,ACC,21-10,+16.91,115.8,33,98.9,56,68.8,150,+.010,152,+7.94,51,109.8,48,101.8,50,-9.41,344
2018-03-06,32,Texas A&M,SEC,20-11,+16.89,111.3,75,94.5,12,69.1,133,+.010,154,+11.23,8,112.5,1,101.2,25,+5.15,45
2018-03-06,33,Baylor,B12,18-13,+16.66,111.9,65,95.3,16,66.2,275,-.063,315,+10.79,11,112.2,4,101.4,34,-3.35,284
2018-03-06,34,Louisville,ACC,19-12,+16.50,112.5,61,96.0,17,70.2,77,-.031,260,+8.71,40,110.3,42,101.6,40,-1.86,224
2018-03-06,35,Florida St.,ACC,20-10,+16.25,116.1,30,99.8,72,72.1,27,-.023,237,+7.75,53,109.1,62,101.4,33,-6.59,332
2018-03-06,36,Miami FL,ACC,22-8,+16.23,114.2,45,97.9,41,67.2,230,+.032,101,+7.73,54,109.3,58,101.6,38,-3.34,283
2018-03-06,37,Arkansas,SEC,21-10,+15.82,116.9,21,101.1,92,70.4,70,+.048,65,+9.64,27,111.2,23,101.6,41,+1.51,135
2018-03-06,38,Arizona St.,P12,20-10,+15.71,117.1,18,101.3,97,71.8,36,-.072,329,+5.97,68,108.7,73,102.7,65,+1.84,120
2018-03-06,39,Missouri,SEC,20-11,+15.69,113.9,48,98.2,44,65.7,305,-.005,187,+9.69,26,110.3,43,100.6,15,+1.57,132
