Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-01-25,177,North Texas,CUSA,10-10,-1.05,103.7,177,104.7,182,66.7,258,-.027,237,+0.46,141,103.4,207,102.9,96,+2.04,110
2018-01-25,178,Wagner,NEC,13-6,-1.18,98.4,274,99.6,93,68.2,184,+.095,29,-6.32,332,102.0,284,108.4,347,+0.35,157
2018-01-25,179,Duquesne,A10,14-7,-1.33,103.4,181,104.7,181,65.7,294,-.013,200,-11.01,351,97.6,350,108.6,350,-15.95,349
2018-01-25,180,Robert Morris,NEC,12-9,-1.38,97.8,284,99.2,86,70.2,88,+.060,63,-2.74,257,102.9,239,105.7,259,+2.11,107
2018-01-25,181,Lipscomb,ASun,13-8,-1.39,99.3,258,100.6,109,76.2,5,+.100,27,-1.21,202,103.3,214,104.6,192,+5.70,36
2018-01-25,182,Central Michigan,MAC,13-7,-1.43,104.8,158,106.3,223,67.4,232,-.016,212,-5.97,326,101.1,320,107.1,315,-9.20,342
2018-01-25,183,Western Michigan,MAC,11-9,-1.48,103.8,173,105.2,196,68.0,193,+.007,170,-1.13,199,104.0,168,105.2,230,-2.13,234
2018-01-25,184,St. Francis PA,NEC,11-8,-1.49,110.4,72,111.9,313,68.5,175,+.037,103,-3.96,286,102.3,270,106.3,289,+2.97,89
2018-01-25,185,UNC Asheville,BSth,13-9,-1.52,104.2,164,105.8,209,70.8,68,+.085,37,-0.76,187,104.0,172,104.7,202,+5.87,34
2018-01-25,186,Nicholls St.,Slnd,13-8,-1.68,103.6,178,105.2,197,75.5,7,+.005,174,-2.87,262,103.4,211,106.3,287,+5.56,38
2018-01-25,187,Central Arkansas,Slnd,11-11,-1.98,106.8,122,108.8,266,73.5,14,-.045,275,-4.21,294,100.5,336,104.7,201,-1.33,204
2018-01-25,188,Massachusetts,A10,10-11,-2.35,103.2,183,105.5,204,66.2,276,+.016,146,-0.50,179,103.3,220,103.7,140,-3.42,273
2018-01-25,189,UTSA,CUSA,10-10,-2.53,106.2,129,108.7,264,73.3,16,-.083,318,-2.55,247,102.0,286,104.6,194,+1.89,114
2018-01-25,190,Austin Peay,OVC,10-10,-2.56,101.1,221,103.7,157,67.7,207,-.001,184,-0.45,176,103.6,186,104.1,161,+4.46,54
2018-01-25,191,Richmond,A10,7-13,-2.67,102.9,191,105.6,205,67.3,236,-.005,191,+3.48,81,106.2,74,102.7,84,+5.78,35
2018-01-25,192,High Point,BSth,10-10,-2.72,102.1,206,104.8,185,64.9,324,-.125,345,-5.68,322,101.5,309,107.2,319,-1.68,222
2018-01-25,193,Harvard,Ivy,7-10,-2.74,93.8,326,96.6,49,66.4,268,+.016,149,+1.59,116,105.8,89,104.2,168,+3.71,75
2018-01-25,194,Colorado St.,MWC,10-12,-2.74,102.4,200,105.2,194,69.1,135,+.084,39,+4.30,63,106.2,73,101.9,48,+3.03,87
2018-01-25,195,Coastal Carolina,SB,8-13,-2.95,103.0,189,105.9,213,68.1,187,-.113,341,+0.68,132,104.6,142,103.9,150,+0.73,149
2018-01-25,196,Army,Pat,12-8,-3.10,102.5,197,105.6,207,71.1,56,-.005,190,-7.01,336,101.5,307,108.5,349,-5.02,308
2018-01-25,197,Eastern Michigan,MAC,11-9,-3.13,101.3,217,104.4,174,65.8,290,-.042,267,-2.73,256,104.8,135,107.5,335,-2.15,236
2018-01-25,198,Southern Miss,CUSA,11-10,-3.13,107.5,113,110.7,298,65.9,288,+.038,100,+3.02,90,105.3,109,102.3,65,+3.86,68
2018-01-25,199,Sam Houston St.,Slnd,12-9,-3.17,100.4,233,103.5,154,66.7,260,-.023,226,-3.59,278,102.4,267,106.0,273,+4.56,50
2018-01-25,200,Ohio,MAC,9-10,-3.20,101.0,225,104.2,170,70.4,80,-.044,271,-1.36,208,104.1,166,105.4,243,-0.95,192
2018-01-25,201,Seattle,WAC,14-8,-3.24,107.1,115,110.3,289,67.4,233,+.060,61,-4.83,308,100.6,331,105.4,240,-4.84,305
2018-01-25,202,Elon,CAA,12-9,-3.25,102.3,203,105.5,202,66.8,255,+.113,16,-0.33,169,104.9,129,105.2,229,+2.08,109
2018-01-25,203,UMBC,AE,14-8,-3.42,103.7,174,107.1,237,68.1,185,+.088,33,-4.16,293,103.0,238,107.1,317,-2.00,232
2018-01-25,204,Long Beach St.,BW,10-12,-3.47,106.9,116,110.4,292,72.4,29,+.071,48,+4.28,64,105.6,98,101.3,29,+8.07,14
2018-01-25,205,Yale,Ivy,8-10,-3.65,105.2,153,108.8,267,69.5,119,-.024,233,+0.27,149,105.0,122,104.8,207,+1.57,132
2018-01-25,206,Oral Roberts,Sum,8-15,-3.68,106.4,127,110.1,285,65.5,310,-.033,247,+5.61,36,107.9,28,102.3,67,+9.20,11
2018-01-25,207,Lamar,Slnd,12-9,-4.12,100.8,227,104.9,187,67.6,216,-.067,305,-5.52,319,100.5,332,106.0,279,-0.88,190
2018-01-25,208,Saint Peter's,MAAC,8-11,-4.12,99.1,259,103.2,146,64.3,336,-.061,299,-3.54,276,102.8,247,106.4,292,-4.73,303
2018-01-25,209,Texas St.,SB,13-8,-4.26,99.7,249,104.0,165,62.8,348,+.060,62,-5.20,317,101.5,311,106.7,301,-6.02,320
2018-01-25,210,Manhattan,MAAC,10-11,-4.32,98.0,282,102.3,130,66.7,259,+.013,155,-3.55,277,102.0,288,105.6,252,-3.49,275
2018-01-25,211,Pittsburgh,ACC,8-13,-4.33,98.3,277,102.6,137,65.5,311,+.042,93,+4.84,51,107.4,37,102.6,79,-3.22,265
2018-01-25,212,Fairfield,MAAC,7-12,-4.43,103.0,188,107.4,242,69.6,111,-.044,269,-2.06,225,101.9,295,103.9,152,-1.34,205
2018-01-25,213,North Dakota,BSky,7-12,-4.47,104.2,165,108.7,262,72.5,28,-.024,231,+3.90,73,106.3,71,102.4,70,+7.63,20
2018-01-25,214,Miami OH,MAC,11-9,-4.48,98.8,267,103.3,147,65.8,289,+.123,14,-0.17,164,103.5,195,103.7,139,+1.87,115
2018-01-25,215,South Alabama,SB,11-9,-4.71,95.1,315,99.8,95,69.7,106,+.034,111,-3.94,284,101.4,314,105.3,238,-5.31,312
2018-01-25,216,Stony Brook,AE,8-13,-4.72,99.5,253,104.2,171,68.4,177,+.001,179,-0.37,172,104.6,144,104.9,212,+1.84,116
2018-01-25,217,UT Rio Grande Valley,WAC,10-11,-4.79,99.9,246,104.7,183,74.2,10,+.034,108,-2.30,236,101.4,313,103.7,138,-2.66,253
2018-01-25,218,Liberty,BSth,12-10,-4.96,100.0,244,104.9,188,63.9,339,-.094,327,-7.43,341,100.5,333,107.9,343,-6.37,323
2018-01-25,219,Kent St.,MAC,10-10,-5.00,101.6,212,106.6,229,69.6,110,+.032,114,-2.66,253,102.7,253,105.4,239,-2.63,251
2018-01-25,220,George Washington,A10,9-11,-5.00,101.2,219,106.1,220,63.3,346,+.100,28,+2.35,99,105.6,100,103.2,112,+0.84,146
2018-01-25,221,Niagara,MAAC,13-9,-5.05,108.2,102,113.2,323,72.7,24,+.142,6,-3.50,275,102.5,263,106.0,277,-1.77,226
2018-01-25,222,California,P12,7-13,-5.28,100.2,238,105.5,200,69.9,98,+.039,99,+3.75,75,108.2,18,104.5,187,-1.49,214
2018-01-25,223,Illinois Chicago,Horz,10-11,-5.33,97.4,286,102.7,139,70.2,87,-.036,257,-3.22,270,102.7,257,105.9,266,-1.91,228
2018-01-25,224,Boston University,Pat,11-9,-5.45,102.5,198,107.9,248,68.8,153,+.064,56,-5.00,312,100.6,329,105.6,255,-2.23,238
2018-01-25,225,Texas Southern,SWAC,4-16,-5.54,102.8,192,108.4,256,72.7,25,-.085,319,+7.71,13,108.2,20,100.5,17,+18.74,1
2018-01-25,226,Appalachian St.,SB,8-13,-5.54,103.1,185,108.6,261,70.8,67,-.053,290,+0.17,154,103.9,173,103.8,145,-0.17,170
2018-01-25,227,Colgate,Pat,11-9,-5.58,103.7,175,109.2,274,67.6,213,+.063,57,-5.08,314,101.3,316,106.4,296,-2.39,240
2018-01-25,228,Southeastern Louisiana,Slnd,12-9,-5.77,99.4,255,105.1,193,67.3,235,+.067,50,-2.76,258,102.0,289,104.8,206,+1.52,133
2018-01-25,229,Tennessee St.,OVC,8-11,-5.81,95.5,310,101.3,120,65.7,293,-.013,203,-1.08,196,103.6,194,104.6,197,+3.76,73
2018-01-25,230,Milwaukee,Horz,10-12,-5.87,100.6,230,106.4,226,66.6,261,+.011,159,-3.59,279,102.0,292,105.5,250,-1.59,218
2018-01-25,231,Tennessee Tech,OVC,13-8,-5.96,100.2,236,106.2,221,71.9,41,+.161,2,-2.14,231,102.8,246,105.0,217,-0.56,179
2018-01-25,232,Northern Illinois,MAC,10-10,-6.10,103.3,182,109.4,278,67.4,227,-.003,186,-3.95,285,102.0,285,106.0,274,-4.70,302
2018-01-25,233,Brown,Ivy,8-7,-6.15,98.9,263,105.1,192,72.2,34,+.032,115,-6.21,330,102.2,278,108.4,348,-6.72,328
2018-01-25,234,Campbell,BSth,12-9,-6.16,105.3,149,111.5,310,68.2,181,-.061,298,-8.71,347,99.5,345,108.3,346,-8.94,341
2018-01-25,235,Loyola Marymount,WCC,6-13,-6.21,105.9,137,112.1,316,67.7,211,-.041,263,+1.75,110,104.7,138,102.9,97,-1.47,213
2018-01-25,236,Florida Atlantic,CUSA,9-10,-6.41,93.7,329,100.1,98,70.4,79,+.030,121,+0.57,136,104.0,171,103.5,129,+1.14,142
2018-01-25,237,Columbia,Ivy,4-12,-6.43,101.5,215,107.9,247,71.2,53,-.166,351,-0.95,194,103.6,192,104.5,190,-1.17,197
2018-01-25,238,Southeast Missouri St.,OVC,10-11,-6.49,110.6,68,117.1,342,68.9,144,+.022,132,-2.65,252,101.5,305,104.2,166,-1.11,195
2018-01-25,239,FIU,CUSA,9-11,-6.62,96.1,303,102.7,142,68.8,157,-.100,336,-4.99,311,100.9,323,105.9,269,-7.27,334
2018-01-25,240,Akron,MAC,10-9,-6.77,101.5,216,108.2,253,67.4,231,+.077,45,-3.33,271,103.9,176,107.2,321,-4.87,306
2018-01-25,241,UTEP,CUSA,7-12,-6.81,96.9,296,103.7,159,68.2,182,-.067,306,-3.08,266,102.2,280,105.3,235,-1.26,202
2018-01-25,242,NJIT,ASun,10-11,-6.97,97.3,288,104.3,172,67.5,217,-.036,256,-6.13,328,101.7,302,107.8,341,-2.57,248
2018-01-25,243,Bowling Green,MAC,12-8,-7.01,101.9,209,108.9,270,72.8,23,+.125,13,-4.75,306,101.5,310,106.3,288,-5.13,309
2018-01-25,244,George Mason,A10,9-11,-7.04,102.1,208,109.1,273,67.8,204,+.112,18,-0.47,178,104.3,159,104.7,203,-3.44,274
2018-01-25,245,James Madison,CAA,6-15,-7.17,101.1,223,108.3,255,68.5,173,-.046,276,-2.16,232,104.8,133,107.0,310,-1.63,220
2018-01-25,246,Abilene Christian,Slnd,13-9,-7.25,99.0,262,106.3,224,69.4,123,+.056,67,-6.20,329,100.8,327,107.0,311,-3.72,280
2018-01-25,247,Idaho St.,BSky,9-9,-7.25,96.7,299,103.9,164,69.3,129,+.031,117,-3.17,268,104.2,162,107.4,327,-1.35,206
2018-01-25,248,Montana St.,BSky,11-9,-7.28,99.3,257,106.6,230,68.7,160,+.127,12,-1.83,220,105.4,103,107.3,323,-1.26,201
2018-01-25,249,New Orleans,Slnd,10-10,-7.54,97.3,289,104.8,186,65.8,292,+.094,30,+0.23,152,104.2,161,104.0,156,+13.14,3
2018-01-25,250,Nebraska Omaha,Sum,7-15,-7.61,103.8,171,111.5,309,71.8,42,-.021,222,+3.13,88,106.8,52,103.7,136,+5.33,40
2018-01-25,251,Hartford,AE,11-10,-7.76,102.7,195,110.5,293,66.9,253,+.034,110,-6.95,335,100.5,334,107.5,332,-7.11,333
2018-01-25,252,New Hampshire,AE,8-13,-7.87,98.1,279,106.0,214,65.6,304,-.094,326,-5.21,318,102.2,277,107.4,330,-4.18,290
2018-01-25,253,Morehead St.,OVC,6-13,-8.47,96.1,304,104.6,179,67.4,225,-.060,297,+0.78,129,106.1,79,105.3,236,+7.95,15
2018-01-25,254,Denver,Sum,8-12,-8.49,98.8,266,107.3,240,66.9,252,+.012,157,-0.68,186,103.9,174,104.6,196,-3.72,281
2018-01-25,255,Delaware,CAA,11-10,-8.62,101.7,211,110.3,288,65.7,301,+.080,42,-3.67,281,103.3,218,106.9,309,-4.44,293
2018-01-25,256,Eastern Illinois,OVC,7-12,-8.62,96.3,300,105.0,189,66.5,266,-.020,220,-1.15,200,102.8,249,103.9,151,+1.67,127
2018-01-25,257,Sacramento St.,BSky,5-15,-8.63,100.2,234,108.9,269,66.1,282,-.058,295,+3.32,86,105.7,95,102.3,68,+4.56,51
2018-01-25,258,Navy,Pat,13-9,-8.89,98.5,273,107.4,241,65.7,299,+.113,17,-8.05,344,99.3,347,107.4,328,-6.72,329
2018-01-25,259,Prairie View A&M,SWAC,6-15,-9.03,100.0,245,109.0,272,71.5,45,-.051,286,+1.87,106,104.1,165,102.2,62,+10.59,5
2018-01-25,260,Air Force,MWC,8-11,-9.05,99.9,248,108.9,271,65.2,317,+.053,70,+0.32,147,103.8,179,103.5,130,-4.09,289
2018-01-25,261,Portland,WCC,8-13,-9.07,99.5,254,108.5,259,66.8,257,+.025,127,+3.04,89,105.6,96,102.6,81,+1.83,117
2018-01-25,262,Cal St. Bakersfield,WAC,8-12,-9.09,97.0,293,106.1,218,65.2,318,+.032,113,+2.98,91,106.1,77,103.2,111,+5.59,37
2018-01-25,263,Hampton,MEAC,7-12,-9.17,100.2,235,109.4,277,73.1,20,-.130,347,-3.80,283,102.9,241,106.7,304,+2.09,108
2018-01-25,264,Gardner Webb,BSth,10-12,-9.22,95.2,312,104.5,177,68.0,196,+.043,89,-0.46,177,103.5,198,104.0,154,+7.51,23
2018-01-25,265,Lehigh,Pat,8-12,-9.49,102.4,201,111.9,314,71.0,61,+.028,123,-4.03,287,102.3,273,106.3,290,-0.55,178
2018-01-25,266,Little Rock,SB,5-15,-9.97,94.6,318,104.6,180,65.8,291,-.065,303,+0.34,146,103.1,233,102.7,86,+1.71,122
2018-01-25,267,Siena,MAAC,6-15,-10.01,98.7,268,108.8,265,67.2,240,-.028,238,-2.28,235,104.3,157,106.6,300,+1.02,143
2018-01-25,268,Drexel,CAA,7-14,-10.02,100.2,239,110.2,286,68.5,172,+.050,76,-1.51,213,104.7,139,106.2,285,-1.37,207
2018-01-25,269,Southern Utah,BSky,8-10,-10.02,105.4,148,115.4,333,72.2,35,+.107,22,+0.45,143,104.7,140,104.2,169,+5.06,44
2018-01-25,270,Arkansas St.,SB,7-13,-10.17,103.9,170,114.0,329,68.8,156,-.034,253,-2.09,228,102.0,287,104.1,163,-3.41,272
2018-01-25,271,Santa Clara,WCC,7-13,-10.30,98.1,280,108.4,257,65.1,321,+.002,176,-0.37,171,104.8,134,105.2,228,-5.21,311
2018-01-25,272,UNC Wilmington,CAA,6-14,-10.39,102.4,199,112.8,322,73.0,21,-.023,230,+0.31,148,104.7,141,104.4,182,+1.79,120
2018-01-25,273,Lafayette,Pat,5-15,-10.72,97.2,290,107.9,246,68.1,188,-.146,349,-5.63,321,101.6,303,107.2,320,-3.01,260
2018-01-25,274,North Carolina A&T,MEAC,12-9,-10.78,97.3,287,108.1,250,69.2,133,+.111,19,-8.13,346,99.3,346,107.5,333,-1.24,200
2018-01-25,275,Binghamton,AE,10-12,-10.82,100.2,237,111.0,303,65.7,300,-.034,251,-7.89,343,99.7,343,107.6,338,-8.49,338
2018-01-25,276,North Carolina Central,MEAC,11-9,-10.86,98.9,264,109.7,280,65.7,296,+.023,131,-8.78,348,99.8,341,108.6,351,-1.54,215
2018-01-25,277,Western Carolina,SC,8-11,-11.01,95.0,316,106.0,215,69.1,134,+.132,11,+1.23,123,104.4,151,103.2,108,+6.51,30
2018-01-25,278,UMKC,WAC,6-16,-11.07,95.0,317,106.1,216,70.1,94,-.037,258,+0.87,126,106.1,78,105.3,234,+1.93,112
2018-01-25,279,Mount St. Mary's,NEC,10-11,-11.14,101.5,213,112.7,320,65.3,316,+.039,98,-6.01,327,101.3,315,107.3,326,-3.33,270
2018-01-25,280,McNeese St.,Slnd,8-10,-11.14,101.1,224,112.2,318,67.7,209,-.034,252,-1.27,203,103.4,209,104.7,198,+7.93,16
2018-01-25,281,LIU Brooklyn,NEC,9-12,-11.14,99.3,256,110.5,294,72.1,39,+.048,80,-6.91,334,100.6,330,107.5,334,-5.73,315
2018-01-25,282,Central Connecticut,NEC,11-10,-11.21,99.7,250,110.9,302,64.4,333,+.108,21,-7.08,338,100.0,340,107.1,316,-3.73,282
2018-01-25,283,UC Riverside,BW,5-15,-11.23,91.8,342,103.0,145,68.3,179,-.101,337,+1.11,124,105.6,97,104.5,188,+2.26,104
2018-01-25,284,Cornell,Ivy,6-10,-11.30,101.1,222,112.4,319,70.4,81,+.051,73,-0.50,180,105.0,124,105.5,246,-1.99,231
2018-01-25,285,Cal Poly,BW,6-13,-11.50,98.1,281,109.6,279,67.3,239,+.040,96,+0.80,128,104.5,148,103.7,137,+1.63,129
2018-01-25,286,Samford,SC,7-14,-11.52,106.2,131,117.7,344,68.6,164,-.051,285,-0.66,185,103.4,212,104.0,157,+3.18,83
2018-01-25,287,Louisiana Monroe,SB,7-11,-11.58,98.7,271,110.2,287,64.8,325,-.022,224,-1.31,205,103.0,234,104.3,176,-2.71,255
2018-01-25,288,Fairleigh Dickinson,NEC,6-13,-11.64,99.1,260,110.7,299,71.4,49,-.032,244,-1.53,217,102.3,271,103.9,148,+6.77,28
2018-01-25,289,Western Illinois,Sum,10-8,-11.64,94.0,325,105.6,206,69.0,143,+.079,43,-4.36,299,102.4,266,106.8,306,-7.30,336
2018-01-25,290,Pepperdine,WCC,3-17,-11.66,105.2,152,116.9,340,67.8,205,-.042,266,+3.46,82,106.3,70,102.8,92,-0.59,181
2018-01-25,291,Grambling St.,SWAC,8-12,-11.67,94.4,320,106.1,217,71.1,58,+.024,130,-4.26,296,101.2,318,105.5,248,+3.22,82
2018-01-25,292,Fordham,A10,6-14,-11.69,91.9,341,103.6,156,65.6,306,+.017,144,+0.08,160,103.1,228,103.1,102,-4.88,307
2018-01-25,293,Eastern Kentucky,OVC,8-13,-11.74,96.8,298,108.6,260,68.7,161,+.022,133,-2.82,260,103.2,226,106.0,271,+0.54,152
2018-01-25,294,Chattanooga,SC,7-14,-11.89,95.3,311,107.1,238,66.0,285,-.049,283,-3.03,265,103.7,185,106.7,303,-1.90,227
2018-01-25,295,Charlotte,CUSA,5-13,-11.92,95.1,314,107.1,236,71.6,43,-.013,201,-1.33,207,103.0,236,104.3,174,-3.89,286
2018-01-25,296,North Florida,ASun,9-14,-11.93,105.9,139,117.8,345,74.6,8,+.048,81,+2.15,104,105.4,105,103.2,113,+9.22,10
2018-01-25,297,Tennessee Martin,OVC,7-14,-12.08,99.6,251,111.6,312,66.1,279,-.033,246,-3.43,272,101.7,301,105.1,221,-2.48,243
2018-01-25,298,Loyola MD,Pat,6-14,-12.20,96.2,301,108.4,258,69.3,125,+.016,148,-4.34,298,102.8,248,107.2,318,-1.57,217
2018-01-25,299,St. Francis NY,NEC,8-12,-12.30,98.8,265,111.2,306,69.7,108,-.018,216,-5.55,320,100.3,338,105.9,265,-1.43,211
2018-01-25,300,Detroit,Horz,6-15,-12.41,102.2,204,114.6,331,73.9,11,+.021,136,+0.07,161,105.0,121,105.0,216,+5.25,42
2018-01-25,301,IUPUI,Horz,7-13,-12.63,98.7,269,111.3,308,66.1,277,+.021,137,-2.59,250,101.9,294,104.5,191,+3.77,72
2018-01-25,302,Bethune Cookman,MEAC,11-9,-12.69,98.4,275,111.1,304,74.4,9,+.088,34,-9.69,350,98.5,348,108.2,345,-4.58,297
2018-01-25,303,Dartmouth,Ivy,4-11,-12.74,100.1,243,112.8,321,68.1,189,-.027,236,-2.71,255,101.5,306,104.2,170,-2.65,252
2018-01-25,304,Stetson,ASun,10-13,-12.76,98.3,276,111.1,305,70.3,83,-.024,232,-5.69,323,100.2,339,105.9,268,-4.68,301
2018-01-25,305,Quinnipiac,MAAC,7-13,-12.85,102.1,207,114.9,332,66.9,250,+.093,31,-4.93,309,101.9,297,106.8,307,-3.99,287
2018-01-25,306,Youngstown St.,Horz,6-15,-13.36,102.1,205,115.5,334,71.1,57,-.026,235,-0.31,168,103.5,203,103.8,143,+5.03,45
2018-01-25,307,Green Bay,Horz,8-15,-13.61,94.2,322,107.8,245,72.3,33,+.021,134,-4.10,290,102.3,276,106.4,291,+0.27,159
2018-01-25,308,Sacred Heart,NEC,7-14,-13.65,93.2,332,106.9,234,68.3,180,-.051,287,-7.18,339,100.9,324,108.1,344,-4.47,295
2018-01-25,309,Rice,CUSA,4-16,-13.65,97.0,295,110.6,297,67.9,201,-.069,311,+0.63,135,103.7,182,103.1,105,+2.03,111
2018-01-25,310,Savannah St.,MEAC,8-13,-13.75,100.1,242,113.9,327,81.8,1,+.083,40,+4.75,54,105.7,92,101.0,21,+16.68,2
2018-01-25,311,San Jose St.,MWC,3-16,-13.76,92.6,336,106.3,225,67.3,234,-.047,279,+2.51,95,106.0,84,103.5,128,-0.63,184
2018-01-25,312,Houston Baptist,Slnd,5-16,-13.79,99.5,252,113.3,324,72.3,32,-.117,344,+0.52,139,104.9,126,104.4,184,+9.36,9
2018-01-25,313,Cleveland St.,Horz,5-16,-13.88,96.1,306,110.0,283,68.6,166,-.090,325,-4.12,291,102.3,275,106.4,293,-0.68,186
2018-01-25,314,East Carolina,Amer,8-11,-13.95,92.7,334,106.7,233,68.8,152,+.034,109,-8.10,345,98.3,349,106.4,297,-16.27,350
2018-01-25,315,Norfolk St.,MEAC,4-16,-14.05,96.0,307,110.0,284,68.5,169,-.086,321,-2.98,263,101.3,317,104.3,172,+1.89,113
2018-01-25,316,Charleston Southern,BSth,7-13,-14.16,92.3,339,106.5,227,65.9,287,-.115,342,-5.12,315,102.4,265,107.6,336,-2.08,233
2018-01-25,317,UMass Lowell,AE,8-12,-14.23,101.2,218,115.5,335,70.5,75,+.043,90,-7.07,337,100.5,335,107.6,337,-8.92,340
2018-01-25,318,Marist,MAAC,4-15,-14.33,96.9,297,111.2,307,69.0,139,-.038,259,-4.76,307,102.9,242,107.7,339,-3.00,259
2018-01-25,319,Holy Cross,Pat,6-14,-14.48,95.9,308,110.4,290,62.6,350,+.075,46,-4.58,303,101.1,319,105.7,260,-2.59,249
2018-01-25,320,Morgan St.,MEAC,8-12,-14.52,96.2,302,110.7,300,70.2,90,-.023,228,-7.85,342,99.6,344,107.4,331,-0.09,163
2018-01-25,321,Arkansas Pine Bluff,SWAC,7-14,-14.64,94.1,324,108.7,263,68.7,162,+.066,54,-2.35,238,102.6,260,104.9,213,+4.47,53
2018-01-25,322,American,Pat,5-15,-14.91,92.6,335,107.5,243,66.8,256,-.039,261,-5.19,316,101.9,296,107.1,314,-1.92,229
2018-01-25,323,Jacksonville,ASun,11-12,-14.94,94.3,321,109.3,275,69.4,120,+.065,55,-6.63,333,100.7,328,107.3,325,-3.56,276
2018-01-25,324,SIU Edwardsville,OVC,7-12,-15.08,100.5,231,115.5,336,69.3,124,+.139,8,-2.56,248,102.6,259,105.2,231,-1.40,209
2018-01-25,325,Northern Arizona,BSky,3-17,-15.60,95.2,313,110.8,301,70.3,85,-.062,301,+0.96,125,104.4,150,103.5,126,+3.60,77
2018-01-25,326,Texas A&M Corpus Chris,Slnd,5-12,-15.77,91.2,343,107.0,235,68.5,171,-.043,268,-0.80,188,103.0,237,103.8,141,+6.04,32
2018-01-25,327,South Florida,Amer,7-13,-15.93,96.1,305,112.0,315,63.6,343,+.031,116,-5.95,325,99.7,342,105.7,257,-11.62,347
2018-01-25,328,Southern,SWAC,8-13,-16.18,93.8,327,109.9,282,68.0,194,+.044,88,-3.69,282,101.8,298,105.5,249,+7.68,17
2018-01-25,329,Kennesaw St.,ASun,5-16,-16.34,92.5,337,108.9,268,68.9,149,-.009,198,-1.70,218,104.4,153,106.1,281,+2.93,92
2018-01-25,330,Presbyterian,BSth,9-13,-16.54,97.5,285,114.0,328,64.3,335,+.066,53,-5.08,313,101.1,321,106.1,284,-3.74,283
2018-01-25,331,Cal St. Northridge,BW,5-14,-16.66,93.7,328,110.4,291,65.5,309,-.049,281,-4.21,295,101.8,299,106.0,270,-3.19,264
2018-01-25,332,VMI,SC,6-13,-16.72,89.9,344,106.6,232,68.4,178,-.016,210,-2.35,239,103.4,206,105.8,261,-2.95,257
2018-01-25,333,Howard,MEAC,5-17,-17.57,95.9,309,113.4,326,70.6,70,-.014,206,-4.63,304,101.4,312,106.0,280,+0.94,145
2018-01-25,334,Maine,AE,5-17,-17.75,89.8,345,107.6,244,71.0,62,-.004,189,-2.45,244,102.7,258,105.1,222,-1.28,203
2018-01-25,335,The Citadel,SC,6-13,-18.58,98.7,270,117.2,343,80.4,2,+.041,95,-2.03,224,103.4,210,105.4,242,+1.30,139
2018-01-25,336,Jackson St.,SWAC,9-11,-18.90,93.3,331,112.2,317,62.7,349,+.145,4,-4.65,305,102.4,268,107.0,312,+4.79,47
2018-01-25,337,Bryant,NEC,2-19,-19.82,98.3,278,118.1,348,69.3,128,-.013,202,-2.07,227,102.7,256,104.8,205,+1.70,123
2018-01-25,338,Incarnate Word,Slnd,5-13,-20.04,97.0,294,117.0,341,71.3,51,-.010,199,+0.24,151,104.5,147,104.3,173,+7.56,22
2018-01-25,339,USC Upstate,ASun,6-17,-20.08,103.8,172,123.9,351,68.7,159,-.035,254,-0.89,191,103.4,204,104.3,178,+1.69,125
2018-01-25,340,Alcorn St.,SWAC,7-14,-21.02,92.3,338,113.4,325,67.4,228,-.033,248,-1.83,221,103.1,231,104.9,214,+11.20,4
2018-01-25,341,Longwood,BSth,6-16,-21.99,88.6,347,110.6,296,70.3,84,-.009,197,-3.67,280,102.2,281,105.8,263,-0.71,188
2018-01-25,342,Northwestern St.,Slnd,3-16,-22.67,87.8,348,110.5,295,69.1,137,-.064,302,+0.54,137,103.6,190,103.1,103,+9.71,7
2018-01-25,343,Florida A&M,MEAC,3-18,-23.52,94.6,319,118.1,347,67.0,246,+.027,125,+0.63,134,103.2,222,102.6,82,+6.84,27
2018-01-25,344,Alabama St.,SWAC,3-16,-23.52,92.3,340,115.8,337,69.6,115,-.023,225,-4.46,301,100.9,325,105.3,237,+4.21,60
2018-01-25,345,South Carolina St.,MEAC,7-14,-23.75,92.8,333,116.6,339,70.9,65,+.105,23,-4.09,289,102.4,269,106.5,299,+3.96,64
2018-01-25,346,Alabama A&M,SWAC,2-18,-23.83,87.8,349,111.6,311,66.6,262,-.048,280,-2.57,249,102.5,262,105.1,220,+5.11,43
2018-01-25,347,Maryland Eastern Shore,MEAC,5-17,-24.44,93.4,330,117.8,346,64.8,326,-.017,215,-1.53,215,103.4,213,104.9,210,+7.58,21
2018-01-25,348,Chicago St.,WAC,2-20,-24.71,94.1,323,118.8,349,71.3,50,-.068,307,+5.75,34,107.9,29,102.2,60,+6.95,25
2018-01-25,349,Coppin St.,MEAC,2-19,-25.27,84.6,351,109.9,281,67.0,249,+.000,180,-1.17,201,102.3,272,103.5,131,+4.93,46
2018-01-25,350,Mississippi Valley St.,SWAC,0-20,-29.08,87.2,350,116.3,338,67.6,215,-.022,223,+0.16,156,104.0,170,103.9,149,+8.21,13
2018-01-25,351,Delaware St.,MEAC,2-20,-29.60,89.5,346,119.1,350,65.3,314,-.100,335,-4.96,310,101.0,322,106.0,278,+1.41,135
