Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-21,1,Virginia,ACC,25-2,+31.71,115.5,37,83.8,1,59.1,351,+.009,159,+8.65,32,111.3,23,102.7,41,+0.22,162
2018-02-21,2,Villanova,BE,24-3,+30.87,129.0,1,98.1,42,69.0,145,-.014,202,+9.56,15,111.6,19,102.1,26,+3.81,73
2018-02-21,3,Duke,ACC,22-5,+28.48,126.7,2,98.2,43,70.7,66,-.003,187,+9.53,16,110.7,35,101.2,10,+4.99,49
2018-02-21,4,Michigan St.,B10,27-3,+27.68,121.1,9,93.5,7,67.5,222,+.041,90,+5.36,66,109.4,59,104.0,74,-4.71,306
2018-02-21,5,Cincinnati,Amer,23-4,+27.47,113.9,52,86.5,2,65.7,305,-.040,267,+2.08,104,106.7,130,104.6,91,-4.53,302
2018-02-21,6,Purdue,B10,24-5,+27.46,122.1,6,94.6,10,67.7,214,-.006,192,+8.06,40,110.0,47,101.9,23,+0.96,151
2018-02-21,7,North Carolina,ACC,22-7,+24.23,122.3,4,98.1,40,71.5,43,+.001,173,+12.04,2,112.4,6,100.3,1,+7.26,21
2018-02-21,8,Gonzaga,WCC,25-4,+23.51,119.6,15,96.1,18,69.4,118,-.014,203,-0.21,154,107.2,107,107.4,219,+2.80,93
2018-02-21,9,Texas Tech,B12,22-6,+22.99,112.9,66,89.9,3,67.5,225,-.001,175,+7.22,45,110.0,48,102.8,45,-5.00,311
2018-02-21,10,Auburn,SEC,23-4,+22.76,120.6,11,97.8,33,72.6,23,-.016,211,+6.56,54,109.5,56,102.9,49,-1.23,203
2018-02-21,11,Kansas,B12,22-6,+22.58,120.2,13,97.6,31,69.0,141,+.043,86,+10.40,9,112.3,8,101.9,22,+3.93,72
2018-02-21,12,West Virginia,B12,20-8,+21.78,118.4,17,96.6,22,69.9,95,-.015,209,+8.99,27,110.1,44,101.1,8,-3.63,288
2018-02-21,13,Xavier,BE,25-4,+21.45,121.9,7,100.4,68,70.9,56,+.129,2,+9.76,13,111.6,17,101.9,21,+2.20,107
2018-02-21,14,Ohio St.,B10,23-7,+20.92,116.5,28,95.5,16,67.2,238,+.036,103,+7.21,46,109.9,49,102.7,43,-0.04,168
2018-02-21,15,Tennessee,SEC,19-7,+20.89,115.0,40,94.2,9,66.9,248,+.029,114,+11.16,4,112.8,3,101.7,19,+7.81,16
2018-02-21,16,Wichita St.,Amer,22-5,+20.16,121.8,8,101.7,94,69.4,123,-.003,183,+3.69,84,108.1,88,104.4,84,+2.13,111
2018-02-21,17,Clemson,ACC,20-7,+20.12,113.3,61,93.2,5,65.9,294,+.020,140,+9.04,26,111.7,15,102.7,42,-1.66,216
2018-02-21,18,Nevada,MWC,23-5,+19.90,120.5,12,100.6,73,69.8,100,-.045,279,+4.57,76,108.4,83,103.8,69,+4.74,56
2018-02-21,19,Houston,Amer,21-5,+19.41,114.9,44,95.5,14,68.3,174,+.004,164,+2.45,96,107.3,106,104.8,96,-2.45,247
2018-02-21,20,Michigan,B10,23-7,+19.37,115.0,42,95.7,17,64.3,335,+.029,117,+6.82,50,110.2,42,103.4,62,-4.62,305
2018-02-21,21,Butler,BE,19-10,+19.23,117.3,21,98.0,39,68.3,178,-.030,253,+9.26,21,112.0,12,102.8,46,+0.98,150
2018-02-21,22,Saint Mary's,WCC,25-4,+19.16,122.3,5,103.1,114,64.0,340,-.014,204,-0.52,162,105.4,192,105.9,139,-3.57,286
2018-02-21,23,TCU,B12,18-9,+18.68,122.4,3,103.7,130,68.9,150,-.052,289,+9.10,25,112.1,11,103.0,50,-0.29,179
2018-02-21,24,Arizona,P12,21-6,+18.59,120.7,10,102.1,97,68.2,188,+.029,116,+6.16,61,109.5,55,103.3,61,+3.14,86
2018-02-21,25,Kentucky,SEC,19-9,+18.00,114.2,49,96.2,19,69.4,120,-.003,184,+10.86,6,111.8,14,100.9,4,+5.25,43
2018-02-21,26,Florida St.,ACC,19-8,+17.61,117.6,20,99.9,60,72.0,32,-.039,266,+6.32,58,108.9,69,102.6,39,-6.42,331
2018-02-21,27,Penn St.,B10,19-11,+17.40,113.7,56,96.3,20,68.3,181,-.091,335,+5.11,68,109.0,67,103.9,70,-5.56,320
2018-02-21,28,Virginia Tech,ACC,20-8,+17.16,117.2,22,100.0,61,69.5,111,+.031,109,+6.38,57,109.6,52,103.3,59,-8.83,341
2018-02-21,29,Florida,SEC,17-10,+16.91,115.2,38,98.3,45,67.8,206,-.043,276,+9.36,20,110.8,31,101.4,15,+4.80,55
2018-02-21,30,Notre Dame,ACC,16-12,+16.84,117.0,23,100.1,65,65.1,324,-.087,331,+9.13,23,111.6,20,102.5,37,-0.83,193
2018-02-21,31,Rhode Island,A10,22-4,+16.78,114.7,47,97.9,34,69.4,116,+.021,137,+2.29,100,107.5,101,105.2,107,+4.33,64
2018-02-21,32,Texas A&M,SEC,17-11,+16.69,111.7,78,95.1,13,68.8,153,-.025,234,+10.98,5,113.1,1,102.1,28,+5.06,47
2018-02-21,33,Arizona St.,P12,19-7,+16.69,118.5,16,101.8,96,71.7,38,-.030,252,+5.85,62,109.2,63,103.4,63,+1.48,135
2018-02-21,34,Louisville,ACC,18-9,+16.65,113.5,58,96.9,23,70.6,70,-.020,224,+6.17,60,109.4,61,103.2,58,-1.27,206
2018-02-21,35,Creighton,BE,19-9,+16.53,117.6,19,101.1,82,71.4,48,+.003,166,+8.56,34,111.5,22,102.9,48,-3.94,295
2018-02-21,36,Maryland,B10,19-11,+16.51,115.9,34,99.4,57,66.6,262,-.043,277,+7.53,44,109.5,54,102.0,25,-4.90,310
2018-02-21,37,Baylor,B12,17-11,+16.41,111.9,75,95.5,15,66.2,280,-.051,288,+9.52,17,111.6,18,102.1,29,-3.44,283
2018-02-21,38,Miami FL,ACC,19-8,+15.96,113.0,63,97.0,24,67.6,217,-.004,190,+6.78,52,109.4,60,102.6,38,-3.63,289
2018-02-21,39,Texas,B12,16-11,+15.91,109.2,108,93.3,6,65.9,295,-.027,239,+10.82,7,112.1,10,101.3,13,+2.48,96
2018-02-21,40,Missouri,SEC,18-10,+15.90,113.8,54,97.9,36,66.1,285,-.027,241,+9.13,24,110.2,41,101.1,7,+1.60,131
2018-02-21,41,Seton Hall,BE,18-9,+15.88,115.9,35,100.0,62,70.2,80,-.002,180,+8.34,37,110.7,34,102.4,32,+0.83,153
2018-02-21,42,Alabama,SEC,17-10,+15.66,109.8,97,94.1,8,69.3,124,-.004,188,+9.51,19,110.9,29,101.4,14,+3.77,75
2018-02-21,43,Arkansas,SEC,19-9,+15.38,116.9,24,101.5,87,70.7,64,+.041,91,+8.48,35,111.5,21,103.0,52,+1.47,136
