Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-04,1,Villanova,BE,22-1,+33.24,130.8,1,97.5,42,68.1,187,+.018,143,+8.57,16,109.9,21,101.3,21,+3.91,72
2018-02-04,2,Virginia,ACC,22-1,+32.86,115.1,33,82.2,1,59.7,351,+.021,132,+7.20,33,109.8,25,102.6,41,-0.53,189
2018-02-04,3,Purdue,B10,23-2,+29.84,124.8,3,94.9,16,67.5,216,+.042,90,+6.19,44,108.0,61,101.8,28,+0.83,154
2018-02-04,4,Duke,ACC,19-4,+27.31,126.6,2,99.3,74,71.8,38,+.005,174,+7.82,24,108.9,40,101.1,15,+4.83,51
2018-02-04,5,Cincinnati,Amer,21-2,+26.60,112.7,57,86.1,2,65.3,312,-.004,188,-0.62,175,104.3,203,104.9,141,-4.61,304
2018-02-04,6,Michigan St.,B10,22-3,+26.51,119.2,12,92.7,8,67.6,213,+.019,141,+3.14,88,107.2,83,104.1,96,-4.99,309
2018-02-04,7,Tennessee,SEC,17-5,+24.82,116.8,22,91.9,6,66.9,243,-.022,227,+10.19,3,112.3,1,102.2,32,+7.64,18
2018-02-04,8,Auburn,SEC,21-2,+23.58,119.7,10,96.1,25,72.9,17,+.012,155,+5.24,59,108.9,42,103.6,79,-1.09,202
2018-02-04,9,Gonzaga,WCC,21-4,+23.50,120.2,7,96.7,34,69.1,125,-.023,231,+0.28,144,106.2,116,105.9,198,+3.71,75
2018-02-04,10,Texas Tech,B12,19-4,+22.75,112.8,56,90.0,3,67.3,229,+.029,115,+5.42,55,107.9,65,102.5,40,-5.14,315
2018-02-04,11,Kansas,B12,18-5,+22.53,119.2,13,96.6,32,69.5,107,+.027,122,+9.52,7,110.5,14,101.0,12,+4.54,61
2018-02-04,12,North Carolina,ACC,17-7,+22.12,118.5,15,96.4,29,71.9,35,-.030,248,+10.20,2,110.5,15,100.3,5,+7.30,22
2018-02-04,13,Saint Mary's,WCC,23-2,+21.59,123.2,4,101.6,105,63.7,340,-.011,205,-1.19,187,104.2,213,105.4,170,-3.38,277
2018-02-04,14,Ohio St.,B10,20-5,+21.35,116.5,25,95.2,17,66.9,245,+.021,136,+5.50,54,108.3,56,102.8,57,-0.03,171
2018-02-04,15,West Virginia,B12,17-6,+21.33,117.0,20,95.6,23,70.9,54,-.007,196,+6.64,41,107.3,81,100.6,6,-3.95,292
2018-02-04,16,Xavier,BE,21-3,+21.09,120.0,8,98.9,69,70.9,51,+.118,10,+7.33,31,109.0,37,101.6,25,+1.86,117
2018-02-04,17,Clemson,ACC,19-4,+20.92,115.4,31,94.5,13,66.0,273,+.073,48,+7.77,26,109.5,28,101.8,27,-1.19,204
2018-02-04,18,Nevada,MWC,20-4,+20.01,119.9,9,99.9,81,69.5,104,-.059,296,+3.73,78,106.6,98,102.9,62,+4.76,56
2018-02-04,19,Butler,BE,17-7,+19.41,116.1,28,96.7,33,68.0,192,+.011,159,+8.37,19,110.4,16,102.0,29,+1.60,130
2018-02-04,20,Wichita St.,Amer,17-5,+18.99,117.7,18,98.7,65,69.1,127,-.029,242,+3.43,83,107.1,85,103.7,81,+2.20,107
2018-02-04,21,Florida St.,ACC,17-6,+18.82,117.9,16,99.1,71,71.8,37,-.048,279,+5.06,64,107.3,80,102.3,36,-6.71,333
2018-02-04,22,Creighton,BE,17-6,+18.82,117.5,19,98.7,63,71.9,33,+.032,108,+6.95,36,109.8,23,102.9,60,-3.84,288
2018-02-04,23,Arizona,P12,19-5,+18.69,120.4,6,101.7,106,68.3,174,+.035,104,+5.37,57,108.1,60,102.7,49,+3.30,85
2018-02-04,24,Michigan,B10,19-6,+18.14,113.4,50,95.3,18,63.6,344,+.025,126,+5.22,60,108.7,44,103.5,76,-4.52,302
2018-02-04,25,TCU,B12,16-7,+18.07,121.0,5,102.9,129,69.3,121,-.056,293,+7.67,28,110.6,11,103.0,65,-0.50,188
2018-02-04,26,Texas A&M,SEC,15-8,+18.05,109.7,92,91.7,5,67.9,197,-.030,247,+9.19,9,111.9,2,102.7,46,+5.44,39
2018-02-04,27,Oklahoma,B12,16-6,+18.04,118.7,14,100.7,90,76.1,4,+.029,120,+10.11,4,110.9,5,100.8,10,+2.46,101
2018-02-04,28,Miami FL,ACC,17-5,+18.02,112.4,59,94.4,11,67.4,226,+.014,150,+5.64,51,108.4,54,102.7,51,-2.79,263
2018-02-04,29,Seton Hall,BE,17-6,+17.66,114.8,36,97.1,37,69.7,99,+.035,103,+7.66,29,108.9,39,101.2,19,+1.12,147
2018-02-04,30,Kentucky,SEC,17-6,+17.54,113.1,54,95.6,21,69.3,120,+.023,130,+8.95,12,110.0,20,101.1,14,+5.33,40
2018-02-04,31,Rhode Island,A10,19-3,+17.37,113.9,46,96.5,31,69.4,114,+.035,105,+2.17,102,106.5,109,104.3,108,+5.32,41
2018-02-04,32,Arizona St.,P12,17-6,+17.27,119.4,11,102.2,114,71.0,50,-.041,269,+4.91,67,107.3,78,102.4,39,+1.01,152
2018-02-04,33,Louisville,ACC,16-7,+16.91,111.5,65,94.6,15,70.3,79,+.004,178,+6.11,45,108.9,41,102.8,54,-1.55,218
2018-02-04,34,Texas,B12,15-8,+16.55,107.6,128,91.0,4,66.1,272,+.003,180,+9.68,6,110.7,8,101.0,13,+2.41,102
2018-02-04,35,Houston,Amer,17-5,+16.36,113.9,47,97.5,41,68.6,151,-.006,192,+1.04,121,105.5,149,104.4,115,-2.30,243
2018-02-04,36,New Mexico St.,WAC,20-3,+16.24,109.3,97,93.1,10,67.4,223,+.053,71,+0.86,125,105.6,142,104.7,135,+4.44,64
2018-02-04,37,Missouri,SEC,15-8,+16.23,114.3,44,98.1,51,65.3,308,-.027,238,+8.49,17,108.4,53,99.9,3,+1.12,146
2018-02-04,38,Florida,SEC,15-8,+16.04,114.9,35,98.9,68,68.2,179,-.013,208,+8.97,11,109.9,22,100.9,11,+4.64,59
2018-02-04,39,Maryland,B10,16-9,+15.63,114.4,42,98.8,66,67.0,238,-.034,257,+6.38,43,108.7,45,102.3,38,-5.09,313
2018-02-04,40,Middle Tennessee,CUSA,18-5,+15.17,110.5,82,95.3,20,66.0,275,+.029,116,+5.64,50,108.6,48,103.0,63,+9.95,8
2018-02-04,41,Virginia Tech,ACC,16-7,+15.11,116.7,23,101.6,104,70.9,53,-.009,201,+3.37,84,107.2,84,103.8,83,-8.20,339
2018-02-04,42,Notre Dame,ACC,13-10,+14.94,113.0,55,98.1,49,64.7,329,-.101,336,+6.86,37,109.5,30,102.6,43,-2.41,247
2018-02-04,43,USC,P12,17-7,+14.55,116.5,26,101.9,111,68.8,144,-.013,210,+4.03,75,107.6,73,103.6,78,+3.27,86
2018-02-04,44,Penn St.,B10,16-9,+14.43,110.8,78,96.3,28,68.9,135,-.085,328,+2.32,100,106.6,102,104.3,106,-6.28,327
2018-02-04,45,Baylor,B12,13-10,+14.34,111.6,63,97.3,39,66.4,263,-.098,333,+6.96,35,109.7,27,102.7,50,-3.35,276
2018-02-04,46,Boise St.,MWC,19-4,+13.95,110.2,87,96.3,27,68.6,157,+.069,52,+1.34,115,106.8,94,105.4,177,-1.39,215
2018-02-04,47,Arkansas,SEC,15-8,+13.94,116.6,24,102.7,126,70.4,69,+.036,102,+8.64,15,110.8,6,102.2,33,+1.80,123
2018-02-04,48,Alabama,SEC,15-8,+13.90,108.4,112,94.5,12,69.2,122,+.029,119,+8.71,14,109.4,31,100.7,8,+4.46,63
2018-02-04,49,SMU,Amer,15-8,+13.79,114.5,39,100.7,91,63.9,338,-.079,322,-0.38,166,104.2,211,104.6,127,-3.92,291
2018-02-04,50,Marquette,BE,13-10,+13.74,117.9,17,104.1,151,69.9,90,-.043,272,+8.86,13,111.6,3,102.7,47,-0.17,176
2018-02-04,51,Syracuse,ACC,15-8,+13.72,106.7,149,93.0,9,63.8,339,-.023,230,+5.10,61,108.3,57,103.2,69,-0.01,170
2018-02-04,52,Kansas St.,B12,16-7,+13.57,114.2,45,100.7,89,65.2,317,+.051,76,+5.25,58,109.4,32,104.1,99,-6.65,331
2018-02-04,53,Louisiana Lafayette,SB,20-3,+13.54,112.3,60,98.8,67,70.3,78,+.078,44,-3.27,262,103.9,231,107.1,266,-0.40,186
2018-02-04,54,Vermont,AE,19-5,+13.50,116.9,21,103.4,141,63.7,341,-.029,246,-0.16,161,104.9,174,105.0,147,+4.67,58
2018-02-04,55,Western Kentucky,CUSA,16-7,+13.39,111.5,64,98.1,50,69.3,119,-.046,275,+3.26,87,107.4,76,104.1,98,+4.82,53
2018-02-04,56,Loyola Chicago,MVC,19-5,+13.25,111.2,70,98.0,46,65.6,297,+.036,100,-0.88,183,103.1,284,103.9,88,-6.19,325
2018-02-04,57,North Carolina St.,ACC,16-7,+13.02,114.5,38,101.5,102,71.1,47,+.038,96,+3.48,82,106.1,121,102.7,45,-10.19,344
2018-02-04,58,UCLA,P12,16-7,+12.94,116.2,27,103.2,135,70.5,65,-.009,200,+3.65,79,106.3,112,102.6,44,+3.09,91
2018-02-04,59,Providence,BE,15-8,+12.91,111.3,68,98.4,56,67.6,214,+.062,58,+8.29,20,110.5,13,102.2,34,+0.24,165
2018-02-04,60,BYU,WCC,18-7,+12.88,109.4,96,96.5,30,67.0,239,-.015,215,+0.16,146,107.0,88,106.8,248,-1.22,207
2018-02-04,61,Nebraska,B10,17-8,+12.86,110.0,89,97.1,38,67.7,203,+.052,74,+5.39,56,108.0,62,102.6,42,-3.27,272
