Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-03-31,1,Villanova 1,BE,34-4,+32.68,127.1,1,94.4,14,68.5,160,-.017,223,+10.55,16,110.9,15,100.4,23,+3.97,61
2018-03-31,2,Virginia 1,ACC,31-3,+29.54,115.2,31,85.6,1,59.4,351,+.048,66,+9.26,37,110.0,33,100.7,33,-0.08,159
2018-03-31,3,Duke 2,ACC,29-8,+28.88,122.5,3,93.6,9,69.6,92,-.034,271,+10.63,15,110.4,30,99.8,10,+4.11,58
2018-03-31,4,Cincinnati 2,Amer,31-5,+26.59,113.4,49,86.8,2,64.4,330,-.019,230,+3.46,88,106.9,89,103.4,90,-4.20,293
2018-03-31,5,Purdue 2,B10,30-7,+26.28,122.7,2,96.4,31,67.1,223,+.006,163,+9.04,41,109.2,50,100.1,14,+0.69,144
2018-03-31,6,Michigan St. 3,B10,30-5,+25.43,119.2,12,93.7,10,67.0,233,+.038,83,+6.66,62,108.6,63,101.9,66,-5.03,303
2018-03-31,7,Michigan 3,B10,32-7,+24.40,115.2,30,90.8,4,64.5,326,+.048,65,+9.54,32,110.9,14,101.4,54,-4.82,301
2018-03-31,8,Kansas 1,B12,31-7,+23.89,120.8,5,96.9,40,68.7,150,+.079,21,+11.95,2,111.4,7,99.4,3,+3.58,70
2018-03-31,9,North Carolina 2,ACC,26-11,+23.60,120.3,6,96.7,36,71.2,46,-.011,207,+13.29,1,111.6,3,98.3,1,+7.61,16
2018-03-31,10,Gonzaga 4,WCC,32-5,+23.00,118.1,14,95.1,17,69.4,107,+.009,153,+1.58,108,106.4,102,104.8,128,+3.10,78
2018-03-31,11,Texas Tech 3,B12,27-10,+22.60,113.4,50,90.8,3,66.7,247,-.007,195,+10.35,18,110.7,22,100.4,24,-5.23,309
2018-03-31,12,West Virginia 5,B12,26-11,+22.48,119.4,10,96.9,43,69.2,118,-.014,214,+10.65,14,109.9,37,99.2,2,-4.70,299
2018-03-31,13,Tennessee 3,SEC,26-9,+22.26,114.6,37,92.4,6,66.0,282,+.019,125,+11.03,9,111.2,10,100.2,17,+7.08,20
2018-03-31,14,Clemson 5,ACC,25-10,+21.67,114.2,44,92.6,7,66.1,274,-.009,203,+10.25,19,110.6,26,100.3,22,-1.90,214
2018-03-31,15,Xavier 1,BE,29-6,+21.34,120.0,8,98.7,60,70.5,62,+.091,17,+9.24,38,109.9,38,100.6,31,+1.86,108
2018-03-31,16,Ohio St. 5,B10,25-9,+21.17,116.0,23,94.8,15,67.0,237,+.020,124,+8.77,44,109.8,40,101.1,45,+0.26,152
2018-03-31,17,Kentucky 5,SEC,26-11,+20.46,115.8,24,95.4,22,68.7,145,-.008,199,+10.94,11,110.8,21,99.8,11,+4.70,43
2018-03-31,18,Houston 6,Amer,27-8,+20.23,114.6,38,94.4,12,68.4,167,-.015,216,+3.91,81,106.6,96,102.7,75,-3.08,254
2018-03-31,19,Penn St.,B10,26-13,+19.19,114.3,42,95.1,18,67.3,217,-.050,296,+7.62,56,109.7,43,102.1,68,-6.36,322
2018-03-31,20,Wichita St. 4,Amer,25-8,+19.02,121.0,4,101.9,111,68.5,162,-.026,254,+5.14,74,107.3,79,102.2,69,+1.57,114
2018-03-31,21,Florida 6,SEC,21-13,+18.98,114.5,41,95.5,24,67.1,225,-.059,310,+10.77,13,110.3,31,99.5,4,+4.63,46
2018-03-31,22,Butler 10,BE,21-14,+18.86,116.2,22,97.3,47,67.5,207,-.047,290,+11.07,8,111.9,1,100.8,36,+0.12,154
2018-03-31,23,Auburn 4,SEC,26-8,+18.69,115.4,26,96.7,37,72.5,18,+.034,94,+7.53,57,108.8,59,101.3,50,-1.85,212
2018-03-31,24,TCU 6,B12,21-12,+18.53,119.7,9,101.2,101,68.6,159,-.067,322,+9.74,27,110.7,24,101.0,41,-0.80,178
2018-03-31,25,Nevada 7,MWC,29-8,+18.42,120.2,7,101.8,108,69.4,104,-.026,255,+5.17,72,107.0,87,101.8,63,+3.64,68
2018-03-31,26,Seton Hall 8,BE,22-12,+17.88,116.8,17,98.9,63,69.4,103,-.028,260,+10.00,22,110.5,29,100.5,25,+0.01,157
2018-03-31,27,Florida St. 9,ACC,23-12,+17.78,114.3,43,96.5,33,71.2,45,-.029,261,+9.29,35,109.6,45,100.3,20,-6.89,330
2018-03-31,28,Arizona 4,P12,27-8,+17.70,118.1,15,100.3,84,67.1,224,+.036,88,+5.98,68,108.5,65,102.5,72,+2.52,86
