Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-11,1,Virginia,ACC,23-2,+31.73,114.6,45,82.8,1,59.1,351,+.007,157,+8.38,25,111.2,13,102.8,49,+0.01,173
2018-02-11,2,Villanova,BE,23-2,+31.19,129.9,1,98.7,48,68.5,169,+.002,174,+8.67,21,110.4,23,101.8,24,+3.79,75
2018-02-11,3,Cincinnati,Amer,23-2,+29.39,114.2,51,84.8,2,66.0,293,-.008,208,+0.51,141,105.0,190,104.5,101,-3.95,294
2018-02-11,4,Purdue,B10,23-4,+28.93,123.5,3,94.5,13,67.6,224,-.000,186,+7.61,34,109.4,45,101.8,25,+0.96,150
2018-02-11,5,Duke,ACC,20-5,+26.92,127.1,2,100.2,79,71.4,48,-.009,209,+8.72,20,109.8,41,101.0,11,+4.98,48
2018-02-11,6,Michigan St.,B10,24-3,+26.48,120.1,10,93.6,9,68.0,207,+.041,86,+4.74,70,108.8,55,104.1,82,-4.69,307
2018-02-11,7,Gonzaga,WCC,23-4,+24.21,120.2,9,96.0,19,69.5,117,-.014,221,+1.20,118,107.4,94,106.2,184,+3.17,86
2018-02-11,8,Texas Tech,B12,21-4,+24.18,112.8,61,88.6,3,67.7,222,+.027,120,+5.87,55,108.8,58,102.9,53,-4.97,311
2018-02-11,9,Auburn,SEC,22-3,+23.63,121.2,6,97.6,37,72.6,23,-.014,224,+5.86,56,109.0,52,103.1,59,-1.34,209
2018-02-11,10,North Carolina,ACC,19-7,+22.52,120.0,11,97.4,36,71.8,38,-.009,210,+11.12,2,111.7,7,100.6,3,+7.24,23
2018-02-11,11,Ohio St.,B10,22-5,+22.45,116.6,26,94.1,12,67.1,242,+.032,105,+6.38,50,109.8,38,103.5,65,+0.21,164
2018-02-11,12,Tennessee,SEC,18-6,+22.39,115.4,37,93.0,5,66.8,254,+.027,121,+11.12,3,112.7,1,101.6,20,+7.48,20
2018-02-11,13,Xavier,BE,23-3,+21.94,121.0,7,99.1,58,70.7,67,+.134,3,+9.05,15,110.5,21,101.4,18,+2.20,106
2018-02-11,14,Kansas,B12,19-6,+21.60,118.7,15,97.1,30,69.4,120,+.033,104,+10.40,7,111.7,9,101.3,17,+4.60,56
2018-02-11,15,Clemson,ACC,20-4,+21.14,115.7,30,94.5,14,66.1,284,+.066,50,+6.93,43,109.6,42,102.6,41,-1.32,206
2018-02-11,16,West Virginia,B12,18-7,+20.70,117.8,18,97.1,29,70.6,69,-.013,217,+7.54,36,108.5,64,101.0,10,-3.67,289
2018-02-11,17,Saint Mary's,WCC,24-3,+20.54,123.3,4,102.7,110,63.7,345,-.007,203,-0.72,176,105.1,182,105.9,167,-3.57,284
2018-02-11,18,Wichita St.,Amer,19-5,+20.15,119.4,13,99.3,63,69.5,118,-.030,251,+3.24,87,107.5,89,104.3,89,+2.59,101
