Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-01-17,1,Villanova,BE,17-1,+32.35,127.0,1,94.7,27,68.8,180,+.017,141,+7.78,13,108.6,15,100.8,16,+4.01,67
2018-01-17,2,Purdue,B10,18-2,+31.16,120.0,6,88.9,5,68.6,190,+.004,169,+4.94,40,106.6,51,101.6,32,+1.35,139
2018-01-17,3,Virginia,ACC,16-1,+29.36,114.6,31,85.3,1,59.8,351,+.010,158,+3.37,76,106.1,72,102.7,87,-0.36,183
2018-01-17,4,Duke,ACC,16-2,+27.42,126.2,2,98.8,72,72.8,36,+.062,58,+7.25,16,108.1,24,100.8,17,+4.54,53
2018-01-17,5,Texas Tech,B12,15-2,+26.89,114.1,36,87.2,3,68.2,209,-.011,202,+1.76,118,104.9,137,103.1,115,-6.34,327
2018-01-17,6,Michigan St.,B10,16-3,+26.65,117.9,14,91.2,8,67.8,229,-.021,229,+1.19,136,105.5,97,104.3,191,-4.14,296
2018-01-17,7,Cincinnati,Amer,16-2,+26.04,111.9,55,85.8,2,65.8,307,-.014,210,-1.30,218,102.6,265,103.9,165,-4.81,308
2018-01-17,8,Gonzaga,WCC,16-3,+25.95,119.6,7,93.6,16,70.2,109,-.034,253,-0.09,179,105.2,122,105.2,245,+4.24,63
2018-01-17,9,North Carolina,ACC,15-4,+24.05,117.0,16,92.9,12,72.9,35,+.020,133,+10.71,2,109.9,4,99.2,4,+7.37,28
2018-01-17,10,Kansas,B12,15-3,+23.79,118.9,9,95.1,30,70.4,104,+.055,72,+8.30,9,109.2,9,100.9,18,+3.49,76
2018-01-17,11,West Virginia,B12,15-3,+22.01,113.5,43,91.5,9,72.4,39,+.047,86,+4.59,44,105.3,109,100.7,13,-5.54,315
2018-01-17,12,Tennessee,SEC,12-4,+21.85,116.1,24,94.2,23,68.9,174,-.016,217,+10.31,3,110.2,2,99.9,6,+7.70,22
2018-01-17,13,Ohio St.,B10,15-4,+21.48,115.4,25,93.9,20,68.7,186,+.018,138,+5.30,34,107.4,31,102.1,53,+0.16,165
2018-01-17,14,Clemson,ACC,15-3,+21.28,114.5,33,93.2,14,66.7,275,-.010,201,+5.00,38,107.2,35,102.2,67,-0.72,195
2018-01-17,15,Wichita St.,Amer,15-3,+20.87,118.4,11,97.6,55,68.8,179,-.000,179,+2.79,89,106.3,66,103.5,137,+2.94,92
2018-01-17,16,Xavier,BE,16-3,+20.80,118.4,12,97.6,57,72.2,42,+.097,31,+7.02,19,108.2,23,101.1,21,+2.48,103
2018-01-17,17,Saint Mary's,WCC,17-2,+20.22,122.4,3,102.2,129,64.1,341,-.062,298,-3.03,281,102.5,274,105.5,266,-3.26,279
2018-01-17,18,Michigan,B10,16-4,+20.18,113.9,40,93.7,17,64.5,338,+.015,148,+4.16,55,107.0,42,102.8,91,-3.96,294
2018-01-17,19,Nevada,MWC,16-3,+20.12,119.1,8,98.9,75,69.7,131,-.055,287,+3.22,80,105.0,132,101.7,36,+4.40,57
2018-01-17,20,Oklahoma,B12,14-3,+19.97,117.2,15,97.3,50,77.3,3,+.077,45,+8.39,8,110.2,1,101.8,39,+0.85,153
2018-01-17,21,Auburn,SEC,16-2,+19.72,116.3,20,96.6,42,73.2,23,+.021,131,+3.45,75,106.3,67,102.9,93,-1.20,212
2018-01-17,22,Creighton,BE,14-4,+19.45,116.2,21,96.7,44,73.5,19,+.020,134,+3.80,60,107.4,29,103.6,143,-3.29,280
2018-01-17,23,Arizona St.,P12,14-3,+19.38,121.1,4,101.7,121,71.5,67,-.005,191,+4.49,46,105.8,85,101.3,25,+0.73,154
2018-01-17,24,Arizona,P12,14-4,+19.22,118.1,13,98.9,74,69.5,146,+.033,110,+5.43,31,107.1,39,101.7,33,+3.40,82
2018-01-17,25,Florida,SEC,13-5,+18.85,116.5,18,97.6,58,69.0,167,-.017,219,+7.24,17,108.5,18,101.2,23,+3.46,80
2018-01-17,26,TCU,B12,13-4,+18.56,120.5,5,101.9,126,69.7,130,-.035,257,+5.62,28,108.6,14,103.0,102,-1.05,206
2018-01-17,27,Notre Dame,ACC,13-6,+18.56,114.6,32,96.1,36,65.5,317,-.083,319,+3.73,62,106.0,74,102.3,70,-1.56,222
2018-01-17,28,Seton Hall,BE,15-3,+18.06,115.2,26,97.2,49,70.5,99,+.040,92,+4.51,45,105.6,95,101.1,19,+0.97,149
2018-01-17,29,Kentucky,SEC,14-4,+17.96,113.2,45,95.2,31,69.7,128,+.038,94,+7.44,15,107.9,25,100.4,8,+3.48,79
2018-01-17,30,Florida St.,ACC,13-5,+17.93,113.3,44,95.4,33,73.1,28,-.073,312,+2.59,95,104.9,138,102.3,69,-6.36,328
2018-01-17,31,Miami FL,ACC,13-4,+17.82,107.7,106,89.9,6,68.9,175,-.011,204,+3.54,72,105.9,79,102.4,72,-1.79,231
2018-01-17,32,SMU,Amer,13-6,+17.37,114.8,28,97.4,52,65.2,329,-.072,310,+1.04,142,104.0,181,103.0,109,-2.44,252
2018-01-17,33,Texas A&M,SEC,12-6,+17.36,109.5,77,92.2,10,68.2,212,-.025,238,+7.91,11,109.6,5,101.7,35,+3.27,88
2018-01-17,34,Louisville,ACC,14-4,+17.16,110.3,70,93.1,13,69.6,139,+.056,67,+3.52,73,106.7,48,103.2,121,-1.10,207
2018-01-17,35,Rhode Island,A10,14-3,+17.08,111.0,63,93.9,19,70.5,100,+.016,142,+2.39,96,105.3,106,102.9,97,+4.95,49
2018-01-17,36,Kansas St.,B12,13-5,+16.48,116.4,19,99.9,97,65.2,328,-.033,252,+2.19,102,106.3,69,104.1,176,-6.72,331
2018-01-17,37,Maryland,B10,14-6,+16.25,114.0,38,97.8,61,67.5,242,-.001,183,+4.33,51,106.2,71,101.9,43,-4.29,299
2018-01-17,38,Missouri,SEC,12-5,+16.23,116.7,17,100.5,106,65.2,331,-.053,284,+4.28,52,105.0,130,100.7,14,+0.44,157
2018-01-17,39,Baylor,B12,12-6,+16.17,110.8,66,94.6,26,64.9,335,-.053,285,+3.68,64,106.3,65,102.6,84,-5.64,318
2018-01-17,40,Texas,B12,11-6,+16.10,106.2,125,90.1,7,66.2,291,-.055,286,+7.82,12,108.6,13,100.8,15,+2.58,102
2018-01-17,41,Houston,Amer,14-3,+16.08,114.0,39,97.9,63,69.4,148,+.004,170,-1.37,221,103.3,224,104.7,213,-2.15,246
2018-01-17,42,Marquette,BE,13-6,+15.96,118.9,10,102.9,144,70.0,118,-.004,189,+6.26,24,108.4,19,102.1,58,+0.14,167
2018-01-17,43,Butler,BE,13-7,+15.53,114.7,30,99.2,83,68.4,200,+.003,172,+8.66,7,109.1,10,100.5,10,+1.39,137
2018-01-17,44,Arkansas,SEC,12-6,+15.46,114.8,29,99.3,85,71.7,57,+.016,144,+7.63,14,109.5,6,101.8,38,+2.41,107
