Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-02-23,1,Virginia,ACC,25-2,+31.77,116.0,37,84.2,1,59.0,351,+.009,157,+8.70,33,111.8,24,103.1,43,+0.43,158
2018-02-23,2,Villanova,BE,25-3,+31.21,129.3,1,98.1,38,68.9,138,-.016,213,+9.30,20,111.8,23,102.5,27,+4.03,71
2018-02-23,3,Duke,ACC,23-5,+29.15,126.9,2,97.8,28,70.5,66,-.005,190,+9.65,17,111.0,35,101.4,7,+5.14,45
2018-02-23,4,Michigan St.,B10,27-3,+27.65,121.4,9,93.8,7,67.4,219,+.041,86,+5.32,67,109.8,60,104.5,77,-4.86,308
2018-02-23,5,Cincinnati,Amer,24-4,+27.52,114.1,54,86.6,2,65.7,302,-.041,274,+1.66,114,107.0,131,105.3,103,-4.59,301
2018-02-23,6,Purdue,B10,25-5,+27.25,123.3,3,96.1,16,67.6,210,+.002,172,+8.23,39,110.4,48,102.2,21,+1.04,151
2018-02-23,7,North Carolina,ACC,22-7,+24.25,122.8,5,98.5,44,71.4,45,+.001,175,+12.06,2,112.7,9,100.6,1,+7.33,20
2018-02-23,8,Auburn,SEC,24-4,+23.31,121.3,10,98.0,34,72.5,21,-.019,224,+6.76,52,109.9,59,103.1,45,-1.21,205
2018-02-23,9,Gonzaga,WCC,26-4,+23.11,120.3,15,97.2,23,69.2,127,-.005,191,+0.14,141,107.5,118,107.3,196,+2.74,94
2018-02-23,10,Texas Tech,B12,22-6,+22.98,113.3,63,90.3,3,67.3,223,-.001,179,+7.21,47,110.3,49,103.1,46,-5.11,311
2018-02-23,11,Kansas,B12,22-6,+22.57,120.7,13,98.1,37,68.8,151,+.043,85,+10.38,9,112.6,10,102.3,22,+3.80,76
2018-02-23,12,West Virginia,B12,20-8,+21.78,118.8,16,97.0,21,69.7,98,-.015,212,+8.99,27,110.4,45,101.5,10,-3.74,292
2018-02-23,13,Xavier,BE,25-4,+21.47,122.2,7,100.7,67,70.7,58,+.129,3,+9.74,16,112.1,16,102.3,23,+2.01,113
2018-02-23,14,Tennessee,SEC,20-7,+20.87,114.7,48,93.8,8,66.8,249,+.038,91,+11.25,4,113.3,2,102.0,19,+7.88,15
2018-02-23,15,Ohio St.,B10,24-7,+20.84,116.9,30,96.0,15,66.7,252,+.046,82,+7.56,45,110.4,46,102.9,37,-0.01,170
2018-02-23,16,Wichita St.,Amer,22-5,+20.22,122.1,8,101.9,91,69.2,121,-.003,184,+3.82,86,108.6,85,104.8,89,+2.38,102
2018-02-23,17,Clemson,ACC,20-7,+20.17,113.8,59,93.6,6,65.8,294,+.020,135,+9.09,25,112.1,15,103.0,41,-1.49,214
2018-02-23,18,Nevada,MWC,24-5,+19.50,120.9,11,101.4,79,69.6,104,-.045,279,+4.06,80,108.2,93,104.2,69,+4.92,51
2018-02-23,19,Michigan,B10,23-7,+19.28,115.3,41,96.0,14,64.1,335,+.029,118,+6.73,54,110.6,43,103.9,65,-4.80,305
2018-02-23,20,Butler,BE,19-10,+19.26,117.7,22,98.4,41,68.2,179,-.030,257,+9.27,21,112.4,12,103.2,47,+1.09,150
2018-02-23,21,Saint Mary's,WCC,26-4,+18.78,122.4,6,103.6,116,63.7,341,-.015,210,-1.04,173,105.7,189,106.7,164,-3.48,285
2018-02-23,22,TCU,B12,19-9,+18.74,122.9,4,104.2,128,68.9,139,-.042,276,+9.21,22,112.5,11,103.3,50,-0.30,180
2018-02-23,23,Arizona,P12,22-6,+18.71,120.6,14,101.9,89,67.9,198,+.032,104,+6.19,62,109.9,56,103.7,63,+2.90,91
