Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-03-21,1,Villanova 1,BE,32-4,+32.16,127.6,1,95.4,19,68.3,174,-.021,235,+9.91,21,110.9,24,100.9,30,+4.09,61
2018-03-21,2,Duke 2,ACC,28-7,+29.46,122.9,3,93.4,8,69.8,86,-.030,264,+10.08,18,110.4,30,100.3,13,+4.16,59
2018-03-21,3,Virginia 1,ACC,31-3,+29.46,115.3,30,85.9,1,59.4,351,+.048,66,+9.24,34,110.2,34,101.0,32,-0.01,161
2018-03-21,4,Purdue 2,B10,30-6,+26.84,123.3,2,96.5,29,67.0,230,+.010,148,+8.41,46,109.1,55,100.7,21,+0.71,148
2018-03-21,5,Cincinnati 2,Amer,31-5,+26.61,113.6,49,87.0,2,64.4,331,-.019,230,+3.55,87,107.1,90,103.6,89,-4.07,291
2018-03-21,6,Michigan St. 3,B10,30-5,+25.20,119.3,14,94.1,11,67.0,231,+.038,82,+6.49,62,108.7,63,102.2,65,-5.04,305
2018-03-21,7,Gonzaga 4,WCC,32-4,+24.61,119.5,12,94.9,14,69.5,101,+.008,155,+1.71,109,106.7,103,105.0,129,+3.16,79
2018-03-21,8,North Carolina 2,ACC,26-11,+23.57,120.6,8,97.0,38,71.2,46,-.011,208,+13.30,1,111.8,3,98.5,1,+7.61,16
2018-03-21,9,Kansas 1,B12,29-7,+23.43,121.0,5,97.5,46,68.5,163,+.066,35,+11.29,7,111.3,11,100.0,9,+3.69,72
2018-03-21,10,Michigan 3,B10,30-7,+23.31,114.9,38,91.6,3,64.5,329,+.046,68,+8.93,38,111.0,23,102.0,60,-4.71,301
2018-03-21,11,West Virginia 5,B12,26-10,+22.61,119.8,11,97.2,42,68.9,128,-.007,198,+10.07,19,109.7,45,99.6,2,-4.56,298
2018-03-21,12,Tennessee 3,SEC,26-9,+22.43,114.9,37,92.5,6,66.0,281,+.019,124,+11.26,8,111.6,8,100.3,12,+7.13,20
2018-03-21,13,Texas Tech 3,B12,26-9,+22.02,113.7,48,91.7,4,66.6,250,-.006,197,+9.27,31,110.2,35,100.9,28,-5.19,309
2018-03-21,14,Clemson 5,ACC,25-9,+21.71,114.4,43,92.6,7,65.9,285,+.004,167,+9.76,28,110.5,29,100.8,24,-1.81,211
