Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-01-30,1,Villanova,BE,20-1,+32.66,128.5,1,95.9,33,68.3,165,+.023,123,+8.20,14,109.0,19,100.8,17,+4.03,71
2018-01-30,2,Virginia,ACC,20-1,+32.27,113.3,48,81.1,1,59.6,351,+.022,128,+6.21,36,108.8,21,102.6,67,-0.70,189
2018-01-30,3,Purdue,B10,21-2,+31.41,123.9,3,92.5,7,67.5,212,+.023,125,+5.88,41,107.5,54,101.7,28,+0.70,156
2018-01-30,4,Duke,ACC,19-3,+28.55,126.0,2,97.5,51,71.9,33,+.027,119,+7.57,18,108.4,29,100.8,18,+4.08,70
2018-01-30,5,Michigan St.,B10,20-3,+27.62,120.1,7,92.5,8,67.5,215,-.002,187,+2.51,98,106.0,99,103.5,104,-4.63,304
2018-01-30,6,Cincinnati,Amer,19-2,+27.55,111.6,60,84.1,2,65.3,303,-.018,214,-1.53,206,103.0,251,104.5,163,-4.38,296
2018-01-30,7,Gonzaga,WCC,19-4,+24.17,120.6,6,96.4,38,69.3,114,-.038,264,+0.03,154,105.9,105,105.9,239,+3.88,73
2018-01-30,8,Kansas,B12,18-4,+23.92,118.5,14,94.6,22,69.6,102,+.049,85,+9.79,4,110.2,8,100.4,10,+4.55,59
2018-01-30,9,Auburn,SEC,19-2,+23.30,119.0,10,95.7,31,72.9,19,+.009,164,+4.77,62,107.7,51,102.9,78,-1.14,203
2018-01-30,10,Tennessee,SEC,15-5,+22.80,115.4,28,92.6,10,66.7,248,-.019,218,+10.60,1,111.4,2,100.8,16,+7.37,21
2018-01-30,11,Texas Tech,B12,17-4,+22.30,112.3,52,90.0,3,67.0,236,+.010,158,+4.12,75,106.2,88,102.1,42,-4.90,312
2018-01-30,12,Xavier,BE,19-3,+22.00,119.8,9,97.8,55,70.9,51,+.104,20,+7.52,19,108.8,22,101.2,24,+2.18,109
2018-01-30,13,North Carolina,ACC,16-6,+21.85,116.7,18,94.9,25,71.8,36,-.008,197,+10.27,2,110.3,7,100.0,7,+7.27,24
