gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022000002,2020-12-22,2021,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ LAL,W,240,1610612747,116,109,22020,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,7,1,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,-7
0022000002,2020-12-22,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. LAC,L,240,1610612746,109,116,22020,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,-7,1,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,7
0022000001,2020-12-22,2021,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ BKN,L,240,1610612751,99,125,22020,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,-26,1,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,26
0022000001,2020-12-22,2021,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. GSW,W,240,1610612744,125,99,22020,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,26,1,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,-26
0022000010,2020-12-23,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHA,W,240,1610612766,121,114,22020,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,21,22,7,1,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,-7
0022000014,2020-12-23,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ TOR,W,240,1610612761,113,99,22020,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,27,17,14,1,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,21,22,-14
0022000015,2020-12-23,2021,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ATL,L,240,1610612737,104,124,22020,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,17,22,-20,1,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,23,29,20
0022000018,2020-12-23,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DET,W,240,1610612765,111,101,22020,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,12,16,10,1,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,15,20,-10
0022000004,2020-12-23,2021,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DAL,W,240,1610612742,106,102,22020,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,19,26,4,1,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,12,23,-4
0022000019,2020-12-23,2021,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ DEN,W,265,1610612743,124,122,22020,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,15,29,2,1,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,-2
0022000017,2020-12-23,2021,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MEM,W,240,1610612763,131,119,22020,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,11,18,12,1,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,-12
