gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021400001,2014-10-28,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. ORL,W,240,1610612753,101,84,22014,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,17,1,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,-17
0021400002,2014-10-28,2015,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DAL,W,240,1610612742,101,100,22014,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,21,20,1,1,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,-1
0021400002,2014-10-28,2015,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,L,240,1610612759,100,101,22014,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,-1,1,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,21,20,1
0021400003,2014-10-28,2015,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ LAL,W,240,1610612747,108,90,22014,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,14,30,18,1,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,13,32,-18
0021400003,2014-10-28,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. HOU,L,240,1610612745,90,108,22014,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,13,32,-18,1,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,14,30,18
0021400001,2014-10-28,2015,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ NOP,L,240,1610612740,84,101,22014,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,-17,1,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,17
0021400008,2014-10-29,2015,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ TOR,L,240,1610612761,102,109,22014,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,19,24,-7,1,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,10,22,7
0021400011,2014-10-29,2015,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. DET,W,240,1610612765,89,79,22014,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,10,1,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,16,27,-10
0021400014,2014-10-29,2015,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAC,W,240,1610612758,95,77,22014,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,18,1,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,27,26,-18
0021400012,2014-10-29,2015,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ UTA,W,240,1610612762,104,93,22014,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,11,1,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,14,16,-11
