gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021800002,2018-10-16,2019,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. OKC,W,240,1610612760,108,100,22018,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,8,1,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,15,21,-8
0021800001,2018-10-16,2019,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. PHI,W,240,1610612755,105,87,22018,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,15,20,18,1,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,-18
0021800002,2018-10-16,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ GSW,L,240,1610612744,100,108,22018,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,15,21,-8,1,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,8
0021800001,2018-10-16,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ BOS,L,240,1610612738,87,105,22018,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,-18,1,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,15,20,18
0021800007,2018-10-17,2019,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ NYK,L,240,1610612752,107,126,22018,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,-19,1,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,16,23,19
0021800008,2018-10-17,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ TOR,L,240,1610612761,104,116,22018,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,-12,1,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,10,29,12
0021800009,2018-10-17,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ HOU,W,240,1610612745,131,112,22018,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,19,1,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,12,22,-19
0021800013,2018-10-17,2019,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHX,L,240,1610612756,100,121,22018,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,-21,1,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,12,22,21
0021800012,2018-10-17,2019,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAC,W,240,1610612746,107,98,22018,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,11,22,9,1,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,14,32,-9
0021800009,2018-10-17,2019,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. NOP,L,240,1610612740,112,131,22018,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,12,22,-19,1,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,19
