gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022200001,2022-10-18,2023,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. PHI,W,240,1610612755,126,117,22022,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,9,1,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,-9
0022200002,2022-10-18,2023,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAL,W,240,1610612747,123,109,22022,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,14,1,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,-14
0022200002,2022-10-18,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ GSW,L,240,1610612744,109,123,22022,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,-14,1,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,14
0022200001,2022-10-18,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ BOS,L,240,1610612738,117,126,22022,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,-9,1,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,9
0022200005,2022-10-19,2023,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. HOU,W,240,1610612745,117,107,22022,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,10,1,42,98,0.429,9,35,0.257,14,15,0.933,15,39,54,25,4,3,16,20,-10
0022200008,2022-10-19,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ TOR,L,240,1610612761,105,108,22022,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,-3,1,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,3
0022200012,2022-10-19,2023,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,240,1610612762,102,123,22022,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,-21,1,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,20,21,21
0022200007,2022-10-19,2023,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHI,L,240,1610612741,108,116,22022,37,80,0.463,12,28,0.429,22,28,0.786,8,38,46,21,6,2,19,24,-8,1,41,93,0.441,13,36,0.361,21,28,0.75,12,34,46,23,12,6,15,26,8
0022200014,2022-10-19,2023,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. POR,L,240,1610612757,108,115,22022,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,16,25,-7,1,39,88,0.443,11,28,0.393,26,33,0.788,11,33,44,20,11,2,11,17,7
0022200011,2022-10-19,2023,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. CHA,L,240,1610612766,102,129,22022,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,-27,1,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,27
0022200006,2022-10-19,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ BKN,W,240,1610612751,130,108,22022,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,9,4,13,21,22,1,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,10,10,16,25,-22
0022200013,2022-10-19,2023,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHX,L,240,1610612756,105,107,22022,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,6,4,12,22,-2,1,40,85,0.471,8,22,0.364,19,22,0.864,8,32,40,25,4,5,12,29,2
0022200005,2022-10-19,2023,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ ATL,L,240,1610612737,107,117,22022,42,98,0.429,9,35,0.257,14,15,0.933,15,39,54,25,4,3,16,20,-10,1,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,10
0022200010,2022-10-19,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. OKC,W,240,1610612760,115,108,22022,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,7,1,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,14,26,-7
0022200006,2022-10-19,2023,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. NOP,L,240,1610612740,108,130,22022,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,10,10,16,25,-22,1,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,9,4,13,21,22
0022200009,2022-10-19,2023,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MEM,L,265,1610612763,112,115,22022,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,7,5,12,26,-3,1,42,108,0.389,17,50,0.34,14,23,0.609,20,44,64,27,6,7,14,17,3
0022200004,2022-10-19,2023,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. WAS,L,240,1610612764,107,114,22022,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,-7,1,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,17,19,7
0022200013,2022-10-19,2023,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DAL,W,240,1610612742,107,105,22022,40,85,0.471,8,22,0.364,19,22,0.864,8,32,40,25,4,5,12,29,2,1,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,6,4,12,22,-2
0022200014,2022-10-19,2023,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAC,W,240,1610612758,115,108,22022,39,88,0.443,11,28,0.393,26,33,0.788,11,33,44,20,11,2,11,17,7,1,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,16,25,-7
0022200010,2022-10-19,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIN,L,240,1610612750,108,115,22022,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,14,26,-7,1,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,7
0022200008,2022-10-19,2023,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CLE,W,240,1610612739,108,105,22022,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,3,1,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,-3
0022200012,2022-10-19,2023,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,W,240,1610612743,123,102,22022,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,20,21,21,1,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,-21
0022200009,2022-10-19,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. NYK,W,265,1610612752,115,112,22022,42,108,0.389,17,50,0.34,14,23,0.609,20,44,64,27,6,7,14,17,3,1,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,7,5,12,26,-3
0022200004,2022-10-19,2023,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ IND,W,240,1610612754,114,107,22022,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,17,19,7,1,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,-7
0022200003,2022-10-19,2023,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ORL,W,240,1610612753,113,109,22022,40,94,0.426,14,38,0.368,19,24,0.792,12,29,41,31,11,4,13,21,4,1,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,-4
0022200007,2022-10-19,2023,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MIA,W,240,1610612748,116,108,22022,41,93,0.441,13,36,0.361,21,28,0.75,12,34,46,23,12,6,15,26,8,1,37,80,0.463,12,28,0.429,22,28,0.786,8,38,46,21,6,2,19,24,-8
0022200003,2022-10-19,2023,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DET,L,240,1610612765,109,113,22022,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,-4,1,40,94,0.426,14,38,0.368,19,24,0.792,12,29,41,31,11,4,13,21,4
0022200011,2022-10-19,2023,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ SAS,W,240,1610612759,129,102,22022,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,27,1,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,-27
0022200015,2022-10-20,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ PHI,W,240,1610612755,90,88,22022,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,4,6,14,16,2,1,36,83,0.434,5,24,0.208,11,13,0.846,6,38,44,17,6,5,10,14,-2
0022200016,2022-10-20,2023,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ LAL,W,240,1610612747,103,97,22022,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,7,7,23,24,6,1,33,94,0.351,9,45,0.2,22,26,0.846,8,30,38,23,13,5,10,24,-6
0022200016,2022-10-20,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. LAC,L,240,1610612746,97,103,22022,33,94,0.351,9,45,0.2,22,26,0.846,8,30,38,23,13,5,10,24,-6,1,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,7,7,23,24,6
0022200015,2022-10-20,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIL,L,240,1610612749,88,90,22022,36,83,0.434,5,24,0.208,11,13,0.846,6,38,44,17,6,5,10,14,-2,1,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,4,6,14,16,2
0022200022,2022-10-21,2023,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIA,W,240,1610612748,111,104,22022,41,79,0.519,14,33,0.424,15,15,1.0,12,31,43,17,4,11,20,23,7,1,42,92,0.457,8,26,0.308,12,15,0.8,11,25,36,23,8,3,10,18,-7
0022200026,2022-10-21,2023,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DEN,L,240,1610612743,123,128,22022,42,88,0.477,15,44,0.341,24,27,0.889,7,28,35,34,10,3,19,23,-5,1,46,86,0.535,15,34,0.441,21,25,0.84,12,29,41,30,10,2,20,22,5
0022200024,2022-10-21,2023,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MEM,L,240,1610612763,122,129,22022,44,93,0.473,16,35,0.457,18,30,0.6,13,32,45,18,4,6,14,22,-7,1,45,98,0.459,19,42,0.452,20,29,0.69,17,33,50,26,8,10,12,21,7
0022200022,2022-10-21,2023,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. BOS,L,240,1610612738,104,111,22022,42,92,0.457,8,26,0.308,12,15,0.8,11,25,36,23,8,3,10,18,-7,1,41,79,0.519,14,33,0.424,15,15,1.0,12,31,43,17,4,11,20,23,7
0022200023,2022-10-21,2023,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DET,W,240,1610612765,130,106,22022,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,4,6,12,26,24,1,39,90,0.433,9,36,0.25,19,32,0.594,13,36,49,26,6,2,15,21,-24
