gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022300061,2023-10-24,2024,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAL,W,240,1610612747,119,107,22023,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,12,1,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,-12
0022300062,2023-10-24,2024,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHX,L,240,1610612756,104,108,22023,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4,1,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,4
0022300061,2023-10-24,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DEN,L,240,1610612743,107,119,22023,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,-12,1,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,12
0022300062,2023-10-24,2024,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ GSW,W,240,1610612744,108,104,22023,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,4,1,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4
0022300071,2023-10-25,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ MEM,W,240,1610612763,111,104,22023,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,7,1,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,-7
0022300070,2023-10-25,2024,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. OKC,L,240,1610612760,104,124,22023,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,-20,1,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,16,19,20
0022300066,2023-10-25,2024,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ ORL,L,240,1610612753,86,116,22023,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,19,24,-30,1,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,16,20,30
0022300074,2023-10-25,2024,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. POR,W,240,1610612757,123,111,22023,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,12,1,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,18,20,-12
0022300068,2023-10-25,2024,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. DET,W,240,1610612765,103,102,22023,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,1,1,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,17,23,-1
0022300067,2023-10-25,2024,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CLE,L,240,1610612739,113,114,22023,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,-1,1,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,1
