gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
22500002,2025-10-21,2026,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAL,W,240,1610612747,119,109,22025,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,19,27,10,1,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,20,21,-10
22500001,2025-10-21,2026,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ OKC,L,290,1610612760,124,125,22025,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,25,26,-1,1,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,12,27,1
22500002,2025-10-21,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. GSW,L,240,1610612744,109,119,22025,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,20,21,-10,1,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,19,27,10
22500001,2025-10-21,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. HOU,W,290,1610612745,125,124,22025,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,12,27,1,1,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,25,26,-1
22500082,2025-10-22,2026,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. TOR,L,240,1610612761,118,138,22025,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,16,24,-20,1,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,10,4,19,31,20
22500083,2025-10-22,2026,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. PHI,L,240,1610612755,116,117,22025,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,-1,1,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,3,4,14,23,1
22500003,2025-10-22,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NYK,L,240,1610612752,111,119,22025,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,-8,1,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,14,23,8
22500085,2025-10-22,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ MEM,L,240,1610612763,122,128,22025,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,-6,1,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,5,12,17,29,6
22500084,2025-10-22,2026,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. DET,W,240,1610612765,115,111,22025,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,18,23,4,1,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,-4
22500004,2025-10-22,2026,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAS,L,240,1610612759,92,125,22025,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,-33,1,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,10,5,15,24,33
22500087,2025-10-22,2026,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ UTA,L,240,1610612762,108,129,22025,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,8,6,15,21,-21,1,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,13,21,21
