gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021700001,2017-10-17,2018,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CLE,L,240,1610612739,99,102,22017,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,12,24,-3,1,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,3
0021700002,2017-10-17,2018,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ GSW,W,240,1610612744,122,121,22017,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,13,16,1,1,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,-1
0021700002,2017-10-17,2018,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. HOU,L,240,1610612745,121,122,22017,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,-1,1,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,13,16,1
0021700001,2017-10-17,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BOS,W,240,1610612738,102,99,22017,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,3,1,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,12,24,-3
0021700009,2017-10-18,2018,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ DAL,W,240,1610612742,117,111,22017,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,6,1,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,16,19,-6
0021700008,2017-10-18,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ MEM,L,240,1610612763,91,103,22017,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,18,31,-12,1,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,12,29,12
0021700009,2017-10-18,2018,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. ATL,L,240,1610612737,111,117,22017,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,16,19,-6,1,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,6
0021700013,2017-10-18,2018,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAC,W,240,1610612758,105,100,22017,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,16,14,5,1,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,18,20,-5
0021700005,2017-10-18,2018,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ORL,L,240,1610612753,109,116,22017,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,-7,1,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,15,18,7
0021700007,2017-10-18,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BOS,W,240,1610612738,108,100,22017,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,8,1,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,15,27,-8
0021700004,2017-10-18,2018,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ IND,L,240,1610612754,131,140,22017,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,-9,1,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,9
0021700004,2017-10-18,2018,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. BKN,W,240,1610612751,140,131,22017,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,9,1,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,-9
0021700006,2017-10-18,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ WAS,L,240,1610612764,115,120,22017,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,-5,1,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,10,20,5
0021700012,2017-10-18,2018,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ PHX,W,240,1610612756,124,76,22017,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,18,20,48,1,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,-48
0021700010,2017-10-18,2018,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,W,240,1610612743,106,96,22017,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,10,1,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,21,18,-10
0021700008,2017-10-18,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. NOP,W,240,1610612740,103,91,22017,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,12,29,12,1,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,18,31,-12
0021700003,2017-10-18,2018,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CHA,W,240,1610612766,102,90,22017,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,9,21,12,1,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,-12
0021700003,2017-10-18,2018,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ DET,L,240,1610612765,90,102,22017,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,-12,1,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,9,21,12
0021700007,2017-10-18,2018,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIL,L,240,1610612749,100,108,22017,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,15,27,-8,1,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,8
0021700010,2017-10-18,2018,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,240,1610612762,96,106,22017,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,21,18,-10,1,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,10
0021700011,2017-10-18,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAS,L,240,1610612759,99,107,22017,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,-8,1,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,8
0021700005,2017-10-18,2018,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIA,W,240,1610612748,116,109,22017,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,15,18,7,1,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,-7
0021700012,2017-10-18,2018,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. POR,L,240,1610612757,76,124,22017,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,-48,1,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,18,20,48
0021700013,2017-10-18,2018,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. HOU,L,240,1610612745,100,105,22017,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,18,20,-5,1,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,16,14,5
0021700011,2017-10-18,2018,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIN,W,240,1610612750,107,99,22017,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,8,1,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,-8
0021700006,2017-10-18,2018,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. PHI,W,240,1610612755,120,115,22017,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,10,20,5,1,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,-5
0021700014,2017-10-19,2018,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ TOR,L,240,1610612761,100,117,22017,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,-17,1,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,17
0021700016,2017-10-19,2018,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ LAL,W,240,1610612747,108,92,22017,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,15,20,16,1,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,20,15,-16
0021700014,2017-10-19,2018,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHI,W,240,1610612741,117,100,22017,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,17,1,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,-17
0021700016,2017-10-19,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. LAC,L,240,1610612746,92,108,22017,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,20,15,-16,1,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,15,20,16
0021700015,2017-10-19,2018,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ OKC,L,240,1610612760,84,105,22017,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,26,23,-21,1,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,20,22,21
0021700015,2017-10-19,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NYK,W,240,1610612752,105,84,22017,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,20,22,21,1,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,26,23,-21
0021700017,2017-10-20,2018,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHA,L,240,1610612766,91,109,22017,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,-18,1,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,18
0021700021,2017-10-20,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIL,W,240,1610612749,116,97,22017,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,18,11,19,1,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,15,17,-19
0021700026,2017-10-20,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHX,W,240,1610612756,132,130,22017,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,2,2,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,-2
0021700021,2017-10-20,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CLE,L,240,1610612739,97,116,22017,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,15,17,-19,1,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,18,11,19
0021700023,2017-10-20,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. UTA,W,240,1610612762,100,97,22017,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,16,17,3,1,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,-3
0021700018,2017-10-20,2018,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. POR,L,240,1610612757,96,114,22017,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,-18,1,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,18
0021700018,2017-10-20,2018,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ IND,W,240,1610612754,114,96,22017,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,18,1,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,-18
0021700024,2017-10-20,2018,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ DAL,W,240,1610612742,93,88,22017,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,15,18,5,2,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,-5
0021700023,2017-10-20,2018,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIN,L,240,1610612750,97,100,22017,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,-3,1,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,16,17,3
0021700020,2017-10-20,2018,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ WAS,L,240,1610612764,111,115,22017,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,-4,1,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,17,18,4
0021700019,2017-10-20,2018,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ PHI,W,240,1610612755,102,92,22017,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,10,1,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,17,30,-10
