gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021900001,2019-10-22,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ TOR,L,265,1610612761,122,130,22019,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,-8,1,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,8
0021900002,2019-10-22,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. LAL,W,240,1610612747,112,102,22019,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,10,1,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,-10
0021900001,2019-10-22,2020,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NOP,W,265,1610612740,130,122,22019,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,8,1,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,-8
0021900002,2019-10-22,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ LAC,L,240,1610612746,102,112,22019,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,-10,1,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,10
0021900008,2019-10-23,2020,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,240,1610612755,93,107,22019,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,11,29,-14,1,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,17,34,14
0021900003,2019-10-23,2020,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CHA,L,240,1610612766,125,126,22019,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,12,20,-1,1,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,1
0021900007,2019-10-23,2020,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MEM,W,240,1610612763,120,101,22019,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,19,1,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,-19
0021900006,2019-10-23,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ BKN,W,265,1610612751,127,126,22019,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,1,1,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,-1
0021900013,2019-10-23,2020,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DEN,L,240,1610612743,100,108,22019,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,-8,1,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,20,23,8
0021900010,2019-10-23,2020,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. NYK,W,240,1610612752,120,111,22019,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,9,1,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,-9
0021900011,2019-10-23,2020,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. OKC,W,240,1610612760,100,95,22019,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,5,1,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,16,23,-5
