gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021100001,2011-12-25,2012,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NYK,L,240,1610612752,104,106,22011,39,76,0.513,2,5,0.4,24,31,0.774,13,28,41,28,7,5,19,28,-2,0,35,74,0.473,9,20,0.45,27,34,0.794,8,23,31,17,9,11,16,25,2
0021100003,2011-12-25,2012,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ LAL,W,240,1610612747,88,87,22011,36,89,0.404,7,15,0.467,9,14,0.643,16,25,41,21,14,4,14,21,1,0,36,76,0.474,4,16,0.25,11,20,0.55,12,30,42,22,6,8,17,20,-1
0021100002,2011-12-25,2012,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,240,1610612748,94,105,22011,31,82,0.378,9,28,0.321,23,30,0.767,8,23,31,23,10,0,17,29,-11,0,38,78,0.487,4,7,0.571,25,36,0.694,15,36,51,18,9,6,23,28,11
0021100005,2011-12-25,2012,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,240,1610612746,86,105,22011,32,82,0.39,5,21,0.238,17,24,0.708,17,31,48,17,4,8,16,32,-19,0,37,81,0.457,8,23,0.348,23,38,0.605,13,30,43,22,9,8,10,19,19
0021100001,2011-12-25,2012,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BOS,W,240,1610612738,106,104,22011,35,74,0.473,9,20,0.45,27,34,0.794,8,23,31,17,9,11,16,25,2,0,39,76,0.513,2,5,0.4,24,31,0.774,13,28,41,28,7,5,19,28,-2
0021100004,2011-12-25,2012,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ORL,W,240,1610612753,97,89,22011,34,72,0.472,10,19,0.526,19,26,0.731,7,36,43,21,8,5,17,22,8,0,30,81,0.37,8,28,0.286,21,26,0.808,14,31,45,18,7,4,18,25,-8
0021100005,2011-12-25,2012,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ GSW,W,240,1610612744,105,86,22011,37,81,0.457,8,23,0.348,23,38,0.605,13,30,43,22,9,8,10,19,19,0,32,82,0.39,5,21,0.238,17,24,0.708,17,31,48,17,4,8,16,32,-19
0021100003,2011-12-25,2012,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHI,L,240,1610612741,87,88,22011,36,76,0.474,4,16,0.25,11,20,0.55,12,30,42,22,6,8,17,20,-1,0,36,89,0.404,7,15,0.467,9,14,0.643,16,25,41,21,14,4,14,21,1
0021100002,2011-12-25,2012,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,240,1610612742,105,94,22011,38,78,0.487,4,7,0.571,25,36,0.694,15,36,51,18,9,6,23,28,11,0,31,82,0.378,9,28,0.321,23,30,0.767,8,23,31,23,10,0,17,29,-11
0021100004,2011-12-25,2012,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ OKC,L,240,1610612760,89,97,22011,30,81,0.37,8,28,0.286,21,26,0.808,14,31,45,18,7,4,18,25,-8,0,34,72,0.472,10,19,0.526,19,26,0.731,7,36,43,21,8,5,17,22,8
0021100014,2011-12-26,2012,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ PHX,W,240,1610612756,85,84,22011,35,79,0.443,2,16,0.125,13,21,0.619,12,35,47,10,9,5,13,22,1,0,32,81,0.395,5,25,0.2,15,19,0.789,12,33,45,23,9,3,15,24,-1
0021100012,2011-12-26,2012,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,L,240,1610612743,93,115,22011,32,76,0.421,8,27,0.296,21,27,0.778,5,32,37,19,11,3,20,28,-22,0,39,79,0.494,10,27,0.37,27,34,0.794,10,37,47,18,15,3,15,18,22
0021100012,2011-12-26,2012,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ DAL,W,240,1610612742,115,93,22011,39,79,0.494,10,27,0.37,27,34,0.794,10,37,47,18,15,3,15,18,22,0,32,76,0.421,8,27,0.296,21,27,0.778,5,32,37,19,11,3,20,28,-22
