gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021000001,2010-10-26,2011,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIA,W,240,1610612748,88,80,22010,32,69,0.464,8,16,0.5,16,25,0.64,8,34,42,25,6,4,20,19,8,0,27,74,0.365,8,20,0.4,18,25,0.72,11,28,39,15,10,6,17,21,-8
0021000003,2010-10-26,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. HOU,W,240,1610612745,112,110,22010,40,96,0.417,9,21,0.429,23,28,0.821,14,30,44,21,11,4,12,24,2,0,38,91,0.418,8,20,0.4,26,28,0.929,16,37,53,25,6,7,21,25,-2
0021000002,2010-10-26,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHX,W,240,1610612756,106,92,22010,43,93,0.462,10,20,0.5,10,15,0.667,18,30,48,31,11,2,15,22,14,0,36,74,0.486,9,19,0.474,11,16,0.688,7,23,30,15,3,4,19,19,-14
0021000003,2010-10-26,2011,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ LAL,L,240,1610612747,110,112,22010,38,91,0.418,8,20,0.4,26,28,0.929,16,37,53,25,6,7,21,25,-2,0,40,96,0.417,9,21,0.429,23,28,0.821,14,30,44,21,11,4,12,24,2
0021000001,2010-10-26,2011,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ BOS,L,240,1610612738,80,88,22010,27,74,0.365,8,20,0.4,18,25,0.72,11,28,39,15,10,6,17,21,-8,0,32,69,0.464,8,16,0.5,16,25,0.64,8,34,42,25,6,4,20,19,8
0021000002,2010-10-26,2011,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ POR,L,240,1610612757,92,106,22010,36,74,0.486,9,19,0.474,11,16,0.688,7,23,30,15,3,4,19,19,-14,0,43,93,0.462,10,20,0.5,10,15,0.667,18,30,48,31,11,2,15,22,14
0021000004,2010-10-27,2011,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CLE,L,240,1610612739,87,95,22010,34,72,0.472,3,12,0.25,16,21,0.762,6,32,38,24,8,1,19,24,-8,0,36,81,0.444,6,20,0.3,17,21,0.81,8,29,37,24,5,4,15,20,8
0021000011,2010-10-27,2011,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ OKC,L,240,1610612760,95,106,22010,40,93,0.43,2,14,0.143,13,22,0.591,15,36,51,21,6,6,15,28,-11,0,32,78,0.41,4,18,0.222,38,47,0.809,9,35,44,17,11,10,12,15,11
0021000012,2010-10-27,2011,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CHA,W,240,1610612766,101,86,22010,41,75,0.547,4,15,0.267,15,18,0.833,7,34,41,29,12,5,17,18,15,0,29,73,0.397,5,13,0.385,23,24,0.958,8,28,36,22,8,3,21,15,-15
0021000014,2010-10-27,2011,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. UTA,W,240,1610612762,110,88,22010,35,80,0.438,6,20,0.3,34,41,0.829,12,34,46,23,9,2,16,31,22,0,27,70,0.386,3,13,0.231,31,43,0.721,11,33,44,21,7,4,22,30,-22
0021000015,2010-10-27,2011,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. HOU,W,240,1610612745,132,128,22010,51,92,0.554,8,20,0.4,22,26,0.846,14,31,45,25,5,7,13,30,4,0,41,87,0.471,4,16,0.25,42,52,0.808,15,24,39,24,9,2,9,20,-4
0021000010,2010-10-27,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ NOH,L,240,1610612740,91,95,22010,33,77,0.429,8,23,0.348,17,28,0.607,8,37,45,14,4,2,12,27,-4,0,34,79,0.43,4,17,0.235,23,29,0.793,6,38,44,23,4,0,9,26,4
0021000009,2010-10-27,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. SAC,L,240,1610612758,116,117,22010,43,91,0.473,8,18,0.444,22,28,0.786,11,35,46,22,5,8,13,32,-1,0,39,85,0.459,4,11,0.364,35,47,0.745,14,31,45,25,8,4,13,24,1
0021000013,2010-10-27,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ SAS,L,240,1610612759,109,122,22010,41,77,0.532,8,21,0.381,19,28,0.679,9,27,36,20,9,6,23,26,-13,0,42,83,0.506,9,20,0.45,29,36,0.806,9,26,35,29,15,5,14,21,13
0021000009,2010-10-27,2011,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIN,W,240,1610612750,117,116,22010,39,85,0.459,4,11,0.364,35,47,0.745,14,31,45,25,8,4,13,24,1,0,43,91,0.473,8,18,0.444,22,28,0.786,11,35,46,22,5,8,13,32,-1
0021000011,2010-10-27,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. CHI,W,240,1610612741,106,95,22010,32,78,0.41,4,18,0.222,38,47,0.809,9,35,44,17,11,10,12,15,11,0,40,93,0.43,2,14,0.143,13,22,0.591,15,36,51,21,6,6,15,28,-11
0021000007,2010-10-27,2011,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,L,240,1610612752,93,98,22010,36,94,0.383,3,10,0.3,18,24,0.75,12,33,45,20,6,5,12,20,-5,0,38,88,0.432,7,24,0.292,15,17,0.882,13,36,49,12,4,10,16,23,5
0021000014,2010-10-27,2011,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DEN,L,240,1610612743,88,110,22010,27,70,0.386,3,13,0.231,31,43,0.721,11,33,44,21,7,4,22,30,-22,0,35,80,0.438,6,20,0.3,34,41,0.829,12,34,46,23,9,2,16,31,22
0021000008,2010-10-27,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. ATL,L,240,1610612737,104,119,22010,40,86,0.465,4,9,0.444,20,25,0.8,9,30,39,13,7,4,14,26,-15,0,42,80,0.525,8,16,0.5,27,31,0.871,9,35,44,20,7,9,15,20,15
0021000005,2010-10-27,2011,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ NJN,L,240,1610612751,98,101,22010,37,83,0.446,8,19,0.421,16,30,0.533,10,27,37,21,7,3,6,19,-3,0,39,80,0.488,6,14,0.429,17,24,0.708,9,35,44,17,4,4,12,23,3
0021000008,2010-10-27,2011,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MEM,W,240,1610612763,119,104,22010,42,80,0.525,8,16,0.5,27,31,0.871,9,35,44,20,7,9,15,20,15,0,40,86,0.465,4,9,0.444,20,25,0.8,9,30,39,13,7,4,14,26,-15
0021000004,2010-10-27,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BOS,W,240,1610612738,95,87,22010,36,81,0.444,6,20,0.3,17,21,0.81,8,29,37,24,5,4,15,20,8,0,34,72,0.472,3,12,0.25,16,21,0.762,6,32,38,24,8,1,19,24,-8
0021000010,2010-10-27,2011,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. MIL,W,240,1610612749,95,91,22010,34,79,0.43,4,17,0.235,23,29,0.793,6,38,44,23,4,0,9,26,4,0,33,77,0.429,8,23,0.348,17,28,0.607,8,37,45,14,4,2,12,27,-4
0021000015,2010-10-27,2011,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ GSW,L,240,1610612744,128,132,22010,41,87,0.471,4,16,0.25,42,52,0.808,15,24,39,24,9,2,9,20,-4,0,51,92,0.554,8,20,0.4,22,26,0.846,14,31,45,25,5,7,13,30,4
0021000016,2010-10-27,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. POR,L,240,1610612757,88,98,22010,32,79,0.405,5,18,0.278,19,30,0.633,14,27,41,19,8,8,15,20,-10,0,36,88,0.409,8,20,0.4,18,23,0.783,21,30,51,17,9,6,14,23,10
0021000006,2010-10-27,2011,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ PHI,W,240,1610612755,97,87,22010,33,69,0.478,8,16,0.5,23,31,0.742,5,32,37,15,8,6,16,18,10,0,36,83,0.434,7,18,0.389,8,11,0.727,10,28,38,24,10,4,19,22,-10
0021000005,2010-10-27,2011,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. DET,W,240,1610612765,101,98,22010,39,80,0.488,6,14,0.429,17,24,0.708,9,35,44,17,4,4,12,23,3,0,37,83,0.446,8,19,0.421,16,30,0.533,10,27,37,21,7,3,6,19,-3
0021000007,2010-10-27,2011,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ TOR,W,240,1610612761,98,93,22010,38,88,0.432,7,24,0.292,15,17,0.882,13,36,49,12,4,10,16,23,5,0,36,94,0.383,3,10,0.3,18,24,0.75,12,33,45,20,6,5,12,20,-5
0021000006,2010-10-27,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIA,L,240,1610612748,87,97,22010,36,83,0.434,7,18,0.389,8,11,0.727,10,28,38,24,10,4,19,22,-10,0,33,69,0.478,8,16,0.5,23,31,0.742,5,32,37,15,8,6,16,18,10
0021000016,2010-10-27,2011,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAC,W,240,1610612746,98,88,22010,36,88,0.409,8,20,0.4,18,23,0.783,21,30,51,17,9,6,14,23,10,0,32,79,0.405,5,18,0.278,19,30,0.633,14,27,41,19,8,8,15,20,-10
0021000013,2010-10-27,2011,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. IND,W,240,1610612754,122,109,22010,42,83,0.506,9,20,0.45,29,36,0.806,9,26,35,29,15,5,14,21,13,0,41,77,0.532,8,21,0.381,19,28,0.679,9,27,36,20,9,6,23,26,-13
0021000012,2010-10-27,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ DAL,L,240,1610612742,86,101,22010,29,73,0.397,5,13,0.385,23,24,0.958,8,28,36,22,8,3,21,15,-15,0,41,75,0.547,4,15,0.267,15,18,0.833,7,34,41,29,12,5,17,18,15
0021000017,2010-10-28,2011,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. WAS,W,240,1610612764,112,83,22010,43,77,0.558,8,24,0.333,18,32,0.563,11,42,53,20,5,3,21,22,29,0,29,78,0.372,4,19,0.211,21,30,0.7,3,22,25,17,10,3,13,25,-29
