gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022100002,2021-10-19,2022,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAL,W,240,1610612747,121,114,22021,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,7,1,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,-7
0022100001,2021-10-19,2022,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MIL,L,240,1610612749,104,127,22021,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,-23,1,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,23
0022100002,2021-10-19,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. GSW,L,240,1610612744,114,121,22021,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,-7,1,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,7
0022100001,2021-10-19,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BKN,W,240,1610612751,127,104,22021,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,23,1,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,-23
0022100007,2021-10-20,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MEM,L,240,1610612763,121,132,22021,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,11,17,-11,1,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,12,15,11
0022100009,2021-10-20,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. PHI,L,240,1610612755,97,117,22021,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,14,16,-20,1,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,13,11,20
0022100012,2021-10-20,2022,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ PHX,W,240,1610612756,110,98,22021,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,19,20,12,1,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,-12
0022100008,2021-10-20,2022,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIN,L,240,1610612750,106,124,22021,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,-18,1,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,18
0022100010,2021-10-20,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ SAS,L,240,1610612759,97,123,22021,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,-26,1,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,26
0022100012,2021-10-20,2022,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DEN,L,240,1610612743,98,110,22021,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,-12,1,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,19,20,12
0022100013,2021-10-20,2022,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,L,240,1610612758,121,124,22021,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,13,22,-3,1,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,3
0022100013,2021-10-20,2022,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ POR,W,240,1610612757,124,121,22021,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,3,1,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,13,22,-3
0022100006,2021-10-20,2022,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. WAS,L,240,1610612764,83,98,22021,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,-15,1,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,22,17,15
0022100011,2021-10-20,2022,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. OKC,W,240,1610612760,107,86,22021,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,21,1,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,15,15,-21
0022100006,2021-10-20,2022,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ TOR,W,240,1610612761,98,83,22021,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,22,17,15,1,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,-15
0022100004,2021-10-20,2022,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CHI,L,240,1610612741,88,94,22021,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,17,16,-6,1,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,6
0022100005,2021-10-20,2022,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NYK,L,290,1610612752,134,138,22021,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,-4,1,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,19,22,4
