gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021600001,2016-10-25,2017,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CLE,L,240,1610612739,88,117,22016,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,-29,1,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,15,22,29
0021600002,2016-10-25,2017,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. UTA,W,240,1610612762,113,104,22016,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,13,18,9,1,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,14,19,-9
0021600003,2016-10-25,2017,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ GSW,W,240,1610612744,129,100,22016,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,14,19,29,1,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,-29
0021600001,2016-10-25,2017,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NYK,W,240,1610612752,117,88,22016,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,15,22,29,1,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,-29
0021600003,2016-10-25,2017,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAS,L,240,1610612759,100,129,22016,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,-29,1,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,14,19,29
0021600002,2016-10-25,2017,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ POR,L,240,1610612757,104,113,22016,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,14,19,-9,1,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,13,18,9
0021600010,2016-10-26,2017,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DEN,L,240,1610612743,102,107,22016,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,-5,1,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,25,22,5
0021600005,2016-10-26,2017,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ IND,L,265,1610612754,121,130,22016,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,-9,1,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,9
0021600013,2016-10-26,2017,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ LAL,L,240,1610612747,114,120,22016,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,15,23,-6,1,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,16,24,6
0021600013,2016-10-26,2017,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. HOU,W,240,1610612745,120,114,22016,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,16,24,6,1,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,15,23,-6
