gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021500002,2015-10-27,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHI,L,240,1610612741,95,97,22015,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,11,21,-2,1,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,2
0021500003,2015-10-27,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ GSW,L,240,1610612744,95,111,22015,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,19,26,-16,1,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,16
0021500002,2015-10-27,2016,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CLE,W,240,1610612739,97,95,22015,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,2,1,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,11,21,-2
0021500003,2015-10-27,2016,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NOP,W,240,1610612740,111,95,22015,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,16,1,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,19,26,-16
0021500001,2015-10-27,2016,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ ATL,W,240,1610612737,106,94,22015,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,12,1,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,-12
0021500001,2015-10-27,2016,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DET,L,240,1610612765,94,106,22015,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,-12,1,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,12
0021500005,2015-10-28,2016,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. PHI,W,240,1610612755,112,95,22015,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,17,1,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,24,22,-17
0021500006,2015-10-28,2016,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ BKN,W,240,1610612751,115,100,22015,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,20,24,15,1,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,-15
0021500010,2015-10-28,2016,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DEN,L,240,1610612743,85,105,22015,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,17,19,-20,1,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,20
0021500017,2015-10-28,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MIN,L,240,1610612750,111,112,22015,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,14,29,-1,1,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,1
0021500006,2015-10-28,2016,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CHI,L,240,1610612741,100,115,22015,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,-15,1,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,20,24,15
0021500012,2015-10-28,2016,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIL,W,240,1610612749,122,97,22015,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,25,1,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,-25
0021500004,2015-10-28,2016,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. WAS,L,240,1610612764,87,88,22015,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,16,22,-1,1,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,18,14,1
0021500009,2015-10-28,2016,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ TOR,L,240,1610612761,99,106,22015,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,-7,1,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,21,24,7
0021500005,2015-10-28,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ BOS,L,240,1610612738,95,112,22015,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,24,22,-17,1,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,17
0021500015,2015-10-28,2016,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. NOP,W,240,1610612740,112,94,22015,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,18,1,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,-18
0021500009,2015-10-28,2016,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. IND,W,240,1610612754,106,99,22015,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,21,24,7,1,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,-7
0021500007,2015-10-28,2016,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DET,L,240,1610612765,87,92,22015,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,-5,1,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,12,20,5
0021500004,2015-10-28,2016,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ORL,W,240,1610612753,88,87,22015,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,18,14,1,1,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,16,22,-1
0021500007,2015-10-28,2016,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. UTA,W,240,1610612762,92,87,22015,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,12,20,5,1,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,-5
0021500008,2015-10-28,2016,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIA,L,240,1610612748,94,104,22015,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,9,16,-10,1,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,10
0021500011,2015-10-28,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MEM,W,240,1610612763,106,76,22015,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,30,1,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,-30
0021500015,2015-10-28,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ POR,L,240,1610612757,94,112,22015,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,-18,1,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,18
0021500014,2015-10-28,2016,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHX,W,240,1610612756,111,95,22015,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,16,1,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,-16
0021500010,2015-10-28,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ HOU,W,240,1610612745,105,85,22015,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,20,1,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,17,19,-20
