gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0020900001,2009-10-27,2010,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CLE,W,240,1610612739,95,89,22009,32,72,0.444,9,19,0.474,22,26,0.846,6,32,38,20,9,8,16,27,6,0,29,70,0.414,6,17,0.353,25,32,0.781,6,26,32,17,7,9,14,22,-6
0020900003,2009-10-27,2010,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ POR,L,240,1610612757,87,96,22009,30,81,0.37,5,18,0.278,22,29,0.759,10,23,33,18,12,2,16,26,-9,0,33,77,0.429,10,21,0.476,20,22,0.909,12,39,51,23,9,12,26,27,9
0020900004,2009-10-27,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ LAL,L,240,1610612747,92,99,22009,39,87,0.448,3,15,0.2,11,16,0.688,15,36,51,27,10,4,20,27,-7,0,35,85,0.412,4,17,0.235,25,37,0.676,17,30,47,17,13,4,16,15,7
0020900004,2009-10-27,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. LAC,W,240,1610612746,99,92,22009,35,85,0.412,4,17,0.235,25,37,0.676,17,30,47,17,13,4,16,15,7,0,39,87,0.448,3,15,0.2,11,16,0.688,15,36,51,27,10,4,20,27,-7
0020900002,2009-10-27,2010,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ DAL,W,240,1610612742,102,91,22009,39,84,0.464,4,13,0.308,20,24,0.833,9,37,46,19,6,4,10,29,11,0,30,76,0.395,4,18,0.222,27,34,0.794,11,31,42,16,6,9,10,20,-11
0020900001,2009-10-27,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BOS,L,240,1610612738,89,95,22009,29,70,0.414,6,17,0.353,25,32,0.781,6,26,32,17,7,9,14,22,-6,0,32,72,0.444,9,19,0.474,22,26,0.846,6,32,38,20,9,8,16,27,6
0020900003,2009-10-27,2010,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,W,240,1610612745,96,87,22009,33,77,0.429,10,21,0.476,20,22,0.909,12,39,51,23,9,12,26,27,9,0,30,81,0.37,5,18,0.278,22,29,0.759,10,23,33,18,12,2,16,26,-9
0020900002,2009-10-27,2010,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. WAS,L,240,1610612764,91,102,22009,30,76,0.395,4,18,0.222,27,34,0.794,11,31,42,16,6,9,10,20,-11,0,39,84,0.464,4,13,0.308,20,24,0.833,9,37,46,19,6,4,10,29,11
0020900005,2009-10-28,2010,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. IND,W,240,1610612754,120,109,22009,46,87,0.529,7,12,0.583,21,29,0.724,8,27,35,30,16,6,11,25,11,0,39,73,0.534,10,18,0.556,21,25,0.84,6,34,40,23,1,4,25,26,-11
0020900013,2009-10-28,2010,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ SAS,L,240,1610612759,96,113,22009,39,78,0.5,5,10,0.5,13,22,0.591,5,28,33,17,5,4,11,19,-17,0,45,86,0.523,9,24,0.375,14,20,0.7,11,31,42,29,4,0,10,22,17
0020900009,2009-10-28,2010,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. NYK,W,240,1610612752,115,93,22009,47,83,0.566,7,15,0.467,14,17,0.824,7,36,43,21,6,3,16,20,22,0,33,87,0.379,10,39,0.256,17,21,0.81,12,27,39,19,8,3,13,17,-22
0020900011,2009-10-28,2010,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ MIN,L,240,1610612750,93,95,22009,34,81,0.42,0,8,0.0,25,29,0.862,14,38,52,20,4,10,22,24,-2,0,34,93,0.366,1,7,0.143,26,35,0.743,18,32,50,14,15,2,10,23,2
0020900009,2009-10-28,2010,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIA,L,240,1610612748,93,115,22009,33,87,0.379,10,39,0.256,17,21,0.81,12,27,39,19,8,3,13,17,-22,0,47,83,0.566,7,15,0.467,14,17,0.824,7,36,43,21,6,3,16,20,22
0020900006,2009-10-28,2010,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. PHI,W,240,1610612755,120,106,22009,45,81,0.556,16,29,0.552,14,17,0.824,8,29,37,28,5,6,17,21,14,0,39,78,0.5,7,18,0.389,21,30,0.7,8,26,34,19,9,6,13,21,-14
0020900006,2009-10-28,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ORL,L,240,1610612753,106,120,22009,39,78,0.5,7,18,0.389,21,30,0.7,8,26,34,19,9,6,13,21,-14,0,45,81,0.556,16,29,0.552,14,17,0.824,8,29,37,28,5,6,17,21,14
0020900012,2009-10-28,2010,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ OKC,L,240,1610612760,89,102,22009,32,79,0.405,3,16,0.188,22,28,0.786,10,27,37,13,6,5,12,23,-13,0,39,76,0.513,8,14,0.571,16,20,0.8,8,33,41,20,4,6,13,19,13
0020900012,2009-10-28,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. SAC,W,240,1610612758,102,89,22009,39,76,0.513,8,14,0.571,16,20,0.8,8,33,41,20,4,6,13,19,13,0,32,79,0.405,3,16,0.188,22,28,0.786,10,27,37,13,6,5,12,23,-13
0020900010,2009-10-28,2010,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MEM,W,240,1610612763,96,74,22009,37,72,0.514,6,16,0.375,16,29,0.552,10,29,39,20,5,4,9,27,22,0,26,72,0.361,2,12,0.167,20,31,0.645,17,32,49,10,3,3,16,26,-22
0020900008,2009-10-28,2010,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CHA,W,240,1610612766,92,59,22009,33,76,0.434,11,29,0.379,15,19,0.789,10,34,44,28,10,8,14,22,33,0,23,74,0.311,0,10,0.0,13,25,0.52,14,32,46,10,6,4,21,23,-33
0020900014,2009-10-28,2010,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. UTA,W,240,1610612762,114,105,22009,43,89,0.483,5,13,0.385,23,30,0.767,14,28,42,22,5,6,13,25,9,0,37,81,0.457,6,10,0.6,25,29,0.862,10,29,39,26,3,4,16,20,-9
0020900015,2009-10-28,2010,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. HOU,L,240,1610612745,107,108,22009,44,89,0.494,4,11,0.364,15,23,0.652,13,28,41,25,7,8,16,22,-1,0,40,86,0.465,12,26,0.462,16,20,0.8,13,28,41,30,14,7,18,22,1
0020900015,2009-10-28,2010,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ GSW,W,240,1610612744,108,107,22009,40,86,0.465,12,26,0.462,16,20,0.8,13,28,41,30,14,7,18,22,1,0,44,89,0.494,4,11,0.364,15,23,0.652,13,28,41,25,7,8,16,22,-1
0020900016,2009-10-28,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. PHX,L,240,1610612756,107,109,22009,43,77,0.558,6,13,0.462,15,27,0.556,7,28,35,27,9,7,16,24,-2,0,41,80,0.513,7,15,0.467,20,27,0.741,10,26,36,19,6,5,14,20,2
0020900011,2009-10-28,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. NJN,W,240,1610612751,95,93,22009,34,93,0.366,1,7,0.143,26,35,0.743,18,32,50,14,15,2,10,23,2,0,34,81,0.42,0,8,0.0,25,29,0.862,14,38,52,20,4,10,22,24,-2
0020900013,2009-10-28,2010,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. NOH,W,240,1610612740,113,96,22009,45,86,0.523,9,24,0.375,14,20,0.7,11,31,42,29,4,0,10,22,17,0,39,78,0.5,5,10,0.5,13,22,0.591,5,28,33,17,5,4,11,19,-17
0020900007,2009-10-28,2010,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CLE,W,240,1610612739,101,91,22009,34,75,0.453,5,16,0.313,28,37,0.757,7,41,48,23,4,6,13,30,10,0,29,83,0.349,9,22,0.409,24,37,0.649,13,36,49,19,4,2,15,27,-10
0020900014,2009-10-28,2010,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DEN,L,240,1610612743,105,114,22009,37,81,0.457,6,10,0.6,25,29,0.862,10,29,39,26,3,4,16,20,-9,0,43,89,0.483,5,13,0.385,23,30,0.767,14,28,42,22,5,6,13,25,9
0020900010,2009-10-28,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. DET,L,240,1610612765,74,96,22009,26,72,0.361,2,12,0.167,20,31,0.645,17,32,49,10,3,3,16,26,-22,0,37,72,0.514,6,16,0.375,16,29,0.552,10,29,39,20,5,4,9,27,22
0020900008,2009-10-28,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ BOS,L,240,1610612738,59,92,22009,23,74,0.311,0,10,0.0,13,25,0.52,14,32,46,10,6,4,21,23,-33,0,33,76,0.434,11,29,0.379,15,19,0.789,10,34,44,28,10,8,14,22,33
0020900007,2009-10-28,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ TOR,L,240,1610612761,91,101,22009,29,83,0.349,9,22,0.409,24,37,0.649,13,36,49,19,4,2,15,27,-10,0,34,75,0.453,5,16,0.313,28,37,0.757,7,41,48,23,4,6,13,30,10
0020900005,2009-10-28,2010,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ ATL,L,240,1610612737,109,120,22009,39,73,0.534,10,18,0.556,21,25,0.84,6,34,40,23,1,4,25,26,-11,0,46,87,0.529,7,12,0.583,21,29,0.724,8,27,35,30,16,6,11,25,11
0020900016,2009-10-28,2010,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAC,W,240,1610612746,109,107,22009,41,80,0.513,7,15,0.467,20,27,0.741,10,26,36,19,6,5,14,20,2,0,43,77,0.558,6,13,0.462,15,27,0.556,7,28,35,27,9,7,16,24,-2
0020900018,2009-10-29,2010,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ POR,W,240,1610612757,97,94,22009,28,61,0.459,3,11,0.273,38,49,0.776,5,31,36,11,6,3,8,30,3,0,28,81,0.346,5,19,0.263,33,41,0.805,14,30,44,16,4,5,7,30,-3
0020900017,2009-10-29,2010,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ CHI,L,240,1610612741,85,92,22009,33,78,0.423,4,21,0.19,15,23,0.652,8,36,44,15,5,5,13,23,-7,0,35,84,0.417,3,16,0.188,19,28,0.679,15,37,52,20,5,9,9,20,7
0020900017,2009-10-29,2010,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. SAS,W,240,1610612759,92,85,22009,35,84,0.417,3,16,0.188,19,28,0.679,15,37,52,20,5,9,9,20,7,0,33,78,0.423,4,21,0.19,15,23,0.652,8,36,44,15,5,5,13,23,-7
0020900018,2009-10-29,2010,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DEN,L,240,1610612743,94,97,22009,28,81,0.346,5,19,0.263,33,41,0.805,14,30,44,16,4,5,7,30,-3,0,28,61,0.459,3,11,0.273,38,49,0.776,5,31,36,11,6,3,8,30,3
0020900021,2009-10-30,2010,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. WAS,W,240,1610612764,100,89,22009,32,78,0.41,5,20,0.25,31,34,0.912,11,36,47,18,5,7,13,24,11,0,35,79,0.443,5,13,0.385,14,22,0.636,8,32,40,19,5,5,15,23,-11
0020900030,2009-10-30,2010,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHX,L,240,1610612756,101,123,22009,36,85,0.424,6,13,0.462,23,28,0.821,9,29,38,16,7,3,22,30,-22,0,45,84,0.536,12,22,0.545,21,34,0.618,9,38,47,30,7,7,23,25,22
0020900029,2009-10-30,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ UTA,L,240,1610612762,98,111,22009,34,74,0.459,6,13,0.462,24,34,0.706,3,32,35,18,7,10,11,21,-13,0,45,90,0.5,2,9,0.222,19,25,0.76,12,36,48,26,3,5,10,25,13
0020900020,2009-10-30,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ PHI,L,240,1610612755,86,99,22009,34,85,0.4,7,23,0.304,11,19,0.579,12,32,44,17,7,2,20,27,-13,0,32,70,0.457,6,18,0.333,29,34,0.853,6,39,45,18,12,7,19,22,13
0020900019,2009-10-30,2010,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHA,L,290,1610612766,100,102,22009,38,98,0.388,9,36,0.25,15,18,0.833,10,40,50,20,5,7,17,28,-2,0,35,92,0.38,3,18,0.167,29,36,0.806,12,43,55,18,8,6,16,19,2
0020900027,2009-10-30,2010,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ NJN,W,240,1610612751,95,85,22009,37,75,0.493,6,21,0.286,15,25,0.6,9,39,48,21,1,5,14,18,10,0,31,81,0.383,5,15,0.333,18,25,0.72,7,32,39,16,8,5,7,20,-10
0020900020,2009-10-30,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIL,W,240,1610612749,99,86,22009,32,70,0.457,6,18,0.333,29,34,0.853,6,39,45,18,12,7,19,22,13,0,34,85,0.4,7,23,0.304,11,19,0.579,12,32,44,17,7,2,20,27,-13
0020900030,2009-10-30,2010,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. GSW,W,240,1610612744,123,101,22009,45,84,0.536,12,22,0.545,21,34,0.618,9,38,47,30,7,7,23,25,22,0,36,85,0.424,6,13,0.462,23,28,0.821,9,29,38,16,7,3,22,30,-22
0020900028,2009-10-30,2010,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ NOH,L,240,1610612740,92,97,22009,36,96,0.375,7,24,0.292,13,20,0.65,21,31,52,21,7,3,12,24,-5,0,33,73,0.452,5,16,0.313,26,32,0.813,10,33,43,16,6,9,11,21,5
0020900023,2009-10-30,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DET,W,240,1610612765,91,83,22009,33,76,0.434,2,11,0.182,23,30,0.767,9,36,45,23,6,5,12,28,8,0,26,70,0.371,5,17,0.294,26,34,0.765,9,34,43,12,6,5,16,27,-8
0020900025,2009-10-30,2010,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MEM,L,240,1610612763,107,115,22009,39,88,0.443,7,22,0.318,22,28,0.786,15,21,36,20,7,5,15,29,-8,0,42,82,0.512,3,9,0.333,28,35,0.8,18,27,45,24,11,5,17,22,8
0020900025,2009-10-30,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. TOR,W,240,1610612761,115,107,22009,42,82,0.512,3,9,0.333,28,35,0.8,18,27,45,24,11,5,17,22,8,0,39,88,0.443,7,22,0.318,22,28,0.786,15,21,36,20,7,5,15,29,-8
0020900021,2009-10-30,2010,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ATL,L,240,1610612737,89,100,22009,35,79,0.443,5,13,0.385,14,22,0.636,8,32,40,19,5,5,15,23,-11,0,32,78,0.41,5,20,0.25,31,34,0.912,11,36,47,18,5,7,13,24,11
0020900022,2009-10-30,2010,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CHI,W,240,1610612741,118,90,22009,43,74,0.581,12,24,0.5,20,24,0.833,10,32,42,33,7,5,16,22,28,0,34,82,0.415,2,15,0.133,20,27,0.741,16,20,36,19,6,3,15,27,-28
0020900028,2009-10-30,2010,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. SAC,W,240,1610612758,97,92,22009,33,73,0.452,5,16,0.313,26,32,0.813,10,33,43,16,6,9,11,21,5,0,36,96,0.375,7,24,0.292,13,20,0.65,21,31,52,21,7,3,12,24,-5
0020900022,2009-10-30,2010,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ BOS,L,240,1610612738,90,118,22009,34,82,0.415,2,15,0.133,20,27,0.741,16,20,36,19,6,3,15,27,-28,0,43,74,0.581,12,24,0.5,20,24,0.833,10,32,42,33,7,5,16,22,28
0020900031,2009-10-30,2010,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAL,W,240,1610612747,94,80,22009,32,77,0.416,5,15,0.333,25,32,0.781,13,33,46,19,6,3,18,21,14,0,32,81,0.395,7,23,0.304,9,14,0.643,13,27,40,19,7,1,19,29,-14
0020900031,2009-10-30,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DAL,L,240,1610612742,80,94,22009,32,81,0.395,7,23,0.304,9,14,0.643,13,27,40,19,7,1,19,29,-14,0,32,77,0.416,5,15,0.333,25,32,0.781,13,33,46,19,6,3,18,21,14
0020900024,2009-10-30,2010,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ IND,W,240,1610612754,96,83,22009,30,69,0.435,1,7,0.143,35,46,0.761,13,32,45,16,7,3,15,23,13,0,29,79,0.367,4,23,0.174,21,26,0.808,12,27,39,16,4,9,16,31,-13
0020900026,2009-10-30,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. CLE,L,240,1610612739,87,104,22009,36,86,0.419,3,14,0.214,12,17,0.706,15,32,47,18,6,3,17,15,-17,0,40,84,0.476,10,18,0.556,14,20,0.7,10,33,43,24,11,5,12,21,17
0020900027,2009-10-30,2010,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. ORL,L,240,1610612753,85,95,22009,31,81,0.383,5,15,0.333,18,25,0.72,7,32,39,16,8,5,7,20,-10,0,37,75,0.493,6,21,0.286,15,25,0.6,9,39,48,21,1,5,14,18,10
0020900024,2009-10-30,2010,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MIA,L,240,1610612748,83,96,22009,29,79,0.367,4,23,0.174,21,26,0.808,12,27,39,16,4,9,16,31,-13,0,30,69,0.435,1,7,0.143,35,46,0.761,13,32,45,16,7,3,15,23,13
0020900029,2009-10-30,2010,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAC,W,240,1610612746,111,98,22009,45,90,0.5,2,9,0.222,19,25,0.76,12,36,48,26,3,5,10,25,13,0,34,74,0.459,6,13,0.462,24,34,0.706,3,32,35,18,7,10,11,21,-13
0020900023,2009-10-30,2010,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. OKC,L,240,1610612760,83,91,22009,26,70,0.371,5,17,0.294,26,34,0.765,9,34,43,12,6,5,16,27,-8,0,33,76,0.434,2,11,0.182,23,30,0.767,9,36,45,23,6,5,12,28,8
0020900019,2009-10-30,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NYK,W,290,1610612752,102,100,22009,35,92,0.38,3,18,0.167,29,36,0.806,12,43,55,18,8,6,16,19,2,0,38,98,0.388,9,36,0.25,15,18,0.833,10,40,50,20,5,7,17,28,-2
0020900026,2009-10-30,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIN,W,240,1610612750,104,87,22009,40,84,0.476,10,18,0.556,14,20,0.7,10,33,43,24,11,5,12,21,17,0,36,86,0.419,3,14,0.214,12,17,0.706,15,32,47,18,6,3,17,15,-17
0020900038,2009-10-31,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. DAL,L,240,1610612742,84,93,22009,32,75,0.427,6,17,0.353,14,18,0.778,8,34,42,23,4,5,21,24,-9,0,35,84,0.417,3,14,0.214,20,23,0.87,9,35,44,25,11,8,12,16,9
0020900032,2009-10-31,2010,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ WAS,L,240,1610612764,104,123,22009,37,80,0.463,5,9,0.556,25,32,0.781,12,20,32,19,5,2,12,19,-19,0,48,78,0.615,9,14,0.643,18,23,0.783,8,28,36,28,6,2,14,22,19
0020900034,2009-10-31,2010,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. PHI,L,265,1610612755,127,141,22009,47,100,0.47,14,41,0.341,19,24,0.792,11,20,31,27,9,5,14,33,-14,0,51,84,0.607,3,8,0.375,36,42,0.857,10,39,49,20,8,3,16,26,14
0020900034,2009-10-31,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NYK,W,265,1610612752,141,127,22009,51,84,0.607,3,8,0.375,36,42,0.857,10,39,49,20,8,3,16,26,14,0,47,100,0.47,14,41,0.341,19,24,0.792,11,20,31,27,9,5,14,33,-14
0020900037,2009-10-31,2010,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ SAS,L,240,1610612759,94,113,22009,33,74,0.446,6,17,0.353,22,33,0.667,14,23,37,16,9,3,20,22,-19,0,43,74,0.581,8,16,0.5,19,24,0.792,7,29,36,20,10,7,17,23,19
0020900033,2009-10-31,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ CLE,L,240,1610612739,79,90,22009,29,68,0.426,6,13,0.462,15,20,0.75,10,23,33,19,6,2,19,13,-11,0,36,62,0.581,9,16,0.563,9,14,0.643,5,27,32,22,9,9,19,20,11
