gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022400061,2024-10-22,2025,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NYK,W,240,1610612752,132,109,22024,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,23,1,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,-23
0022400062,2024-10-22,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAL,L,240,1610612747,103,110,22024,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,-7,1,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,7
0022400062,2024-10-22,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MIN,W,240,1610612750,110,103,22024,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,7,1,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,-7
0022400061,2024-10-22,2025,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BOS,L,240,1610612738,109,132,22024,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,-23,1,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,23
0022400072,2024-10-23,2025,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ POR,W,240,1610612757,140,104,22024,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,36,1,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,18,22,-36
0022400068,2024-10-23,2025,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. CHA,L,240,1610612766,105,110,22024,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,-5,1,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,17,21,5
0022400071,2024-10-23,2025,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. PHX,L,265,1610612756,113,116,22024,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,22,29,-3,1,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,3
0022400065,2024-10-23,2025,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIA,W,240,1610612748,116,97,22024,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,14,21,19,1,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,-19
0022400072,2024-10-23,2025,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. GSW,L,240,1610612744,104,140,22024,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,18,22,-36,1,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,36
0022400070,2024-10-23,2025,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MEM,L,240,1610612763,124,126,22024,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,17,24,-2,1,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,2
0022400063,2024-10-23,2025,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. IND,L,240,1610612754,109,115,22024,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,14,21,-6,1,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,6
0022400064,2024-10-23,2025,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. BKN,W,240,1610612751,120,116,22024,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,4,1,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,19,32,-4
0022400067,2024-10-23,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ TOR,W,240,1610612761,136,106,22024,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,13,22,30,1,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,19,24,-30
