week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
12,2013,331121001,2013-11-22T01:25Z,New Orleans Saints,NO,17,Atlanta Falcons,ATL,13,New Orleans Saints,4,Final,19,14,5,0,7,13,0,1,59,374,6.3,9,271,23,33,8.0,0,1,7,103,25,4.1,1-2,5,66,0,0,0,26:14,22,15,5,2,6,12,0,0,66,355,5.4,9,264,30,39,6.0,0,5,28,91,22,4.1,1-2,3,25,1,1,0,33:46,70422,Georgia Dome,Atlanta,GA
12,2013,331124005,2013-11-24T18:00Z,Pittsburgh Steelers,PIT,27,Cleveland Browns,CLE,11,Pittsburgh Steelers,16,Final,19,12,7,0,4,14,0,1,68,302,4.4,13,217,22,34,6.4,0,0,0,85,34,2.5,1-2,2,8,0,0,2,33:39,19,15,4,0,6,17,1,2,73,367,5.0,14,312,27,52,5.5,1,5,21,55,16,3.4,1-1,2,10,4,3,0,26:21,71513,Huntington Bank Field,Cleveland,OH
12,2013,331124008,2013-11-24T18:00Z,Tampa Bay Buccaneers,TB,24,Detroit Lions,DET,21,Tampa Bay Buccaneers,3,Final,10,7,1,2,4,14,0,0,49,229,4.7,12,207,14,21,8.3,0,4,40,22,24,0.9,1-2,9,67,0,0,2,26:38,25,16,4,5,8,15,1,1,72,390,5.4,12,286,26,46,6.0,4,2,11,104,24,4.3,3-3,5,39,5,1,0,33:22,62098,Ford Field,Detroit,MI
12,2013,331124009,2013-11-24T18:00Z,Minnesota Vikings,MIN,26,Green Bay Packers,GB,26,TIE,0,Final,28,13,13,2,6,16,0,0,79,447,5.7,14,215,21,30,6.0,0,6,18,232,43,5.4,2-5,5,53,1,1,0,40:33,30,16,11,3,3,16,2,2,89,494,5.6,15,298,28,53,5.4,0,2,18,196,34,5.8,3-5,7,50,0,0,0,34:27,77871,Lambeau Field,Green Bay,WI
12,2013,331124012,2013-11-24T18:00Z,San Diego Chargers,SD,41,Kansas City Chiefs,KC,38,San Diego Chargers,3,Final,24,16,7,1,7,15,1,1,67,491,7.3,12,387,27,39,9.7,0,1,5,104,27,3.9,3-5,9,97,0,0,0,30:57,26,16,6,4,3,9,0,0,59,395,6.7,13,281,26,38,6.9,1,3,13,114,18,6.3,4-5,7,62,2,1,0,29:03,75259,GEHA Field at Arrowhead Stadium,Kansas City,MO
12,2013,331124014,2013-11-24T18:00Z,Chicago Bears,CHI,21,St. Louis Rams,STL,42,St. Louis Rams,21,Final,30,19,7,4,6,10,0,1,74,424,5.7,11,344,36,47,7.2,1,1,8,80,26,3.1,3-4,10,84,3,2,0,36:09,20,8,11,1,4,10,0,0,53,406,7.7,10,148,10,22,6.2,0,2,19,258,29,8.9,3-5,6,39,0,0,2,23:51,66024,The Dome at America's Center,St. Louis,MO
12,2013,331124015,2013-11-24T18:00Z,Carolina Panthers,CAR,20,Miami Dolphins,MIA,16,Carolina Panthers,4,Final,20,10,9,1,6,17,2,2,69,295,4.3,14,159,19,38,3.9,1,3,15,136,28,4.9,2-3,8,56,1,0,0,30:12,13,12,1,0,4,16,0,0,62,332,5.4,13,280,28,42,6.2,1,3,30,52,17,3.1,0-2,6,55,1,0,0,29:48,60156,Hard Rock Stadium,Miami Gardens,FL
12,2013,331124033,2013-11-24T18:00Z,New York Jets,NYJ,3,Baltimore Ravens,BAL,19,Baltimore Ravens,16,Final,12,8,4,0,1,12,0,0,55,220,4.0,13,118,10,24,4.4,2,3,22,102,28,3.6,0-1,6,56,3,1,0,25:55,15,9,5,1,3,13,0,0,62,312,5.0,13,245,17,27,7.9,1,4,28,67,31,2.2,0-4,5,41,1,0,0,34:05,71148,M&T Bank Stadium,Baltimore,MD
12,2013,331124034,2013-11-24T18:00Z,Jacksonville Jaguars,JAX,13,Houston Texans,HOU,6,Jacksonville Jaguars,7,Final,16,11,4,1,7,17,1,1,65,333,5.1,12,215,23,33,5.8,0,4,24,118,28,4.2,1-2,7,63,0,0,0,33:41,11,5,5,1,4,15,0,1,57,218,3.8,11,141,18,34,3.9,1,2,28,77,21,3.7,0-1,2,22,1,0,0,26:19,71659,NRG Stadium,Houston,TX
12,2013,331124013,2013-11-24T21:05Z,Tennessee Titans,TEN,23,Oakland Raiders,OAK,19,Tennessee Titans,4,Final,22,16,4,2,10,18,0,0,73,426,5.8,10,312,30,42,7.1,0,2,8,114,29,3.9,1-4,10,100,0,0,0,35:48,19,14,4,1,3,10,0,0,55,353,6.4,11,260,19,32,8.1,1,0,0,93,23,4.0,0-2,4,50,2,1,0,24:12,46001,Oakland Coliseum,Oakland,CA
