week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
6,2013,331010003,2013-10-11T00:25Z,New York Giants,NYG,21,Chicago Bears,CHI,27,Chicago Bears,6,Final,21,12,8,1,7,11,0,0,53,355,6.7,9,232,14,26,8.6,3,1,7,123,26,4.7,2-2,4,31,3,0,0,27:05,26,17,7,2,5,11,0,1,65,372,5.7,10,262,24,36,7.3,0,0,0,110,29,3.8,2-3,5,51,0,0,2,32:55,62374,Soldier Field,Chicago,IL
6,2013,331013002,2013-10-13T17:00Z,Cincinnati Bengals,CIN,27,Buffalo Bills,BUF,24,Cincinnati Bengals,3,Final,26,14,9,3,7,18,1,1,84,483,5.8,13,318,26,40,7.4,1,3,19,165,41,4.0,2-3,8,78,1,0,0,42:52,20,9,8,3,8,17,1,2,69,322,4.7,12,192,19,32,5.2,0,5,24,130,32,4.1,1-2,4,27,1,1,0,25:24,67739,Highmark Stadium,Orchard Park,NY
6,2013,331013005,2013-10-13T17:00Z,Detroit Lions,DET,31,Cleveland Browns,CLE,17,Detroit Lions,14,Final,24,15,6,3,8,14,0,0,72,366,5.1,12,248,25,43,5.6,1,1,0,118,28,4.2,3-3,8,65,1,0,0,33:29,23,14,8,1,5,14,1,1,66,395,6.0,12,269,26,43,6.0,2,2,23,126,21,6.0,2-3,9,87,2,0,0,26:31,71513,Huntington Bank Field,Cleveland,OH
6,2013,331013012,2013-10-13T17:00Z,Oakland Raiders,OAK,7,Kansas City Chiefs,KC,24,Kansas City Chiefs,17,Final,18,13,5,0,4,15,1,1,71,274,3.9,14,153,18,34,3.6,3,9,63,121,28,4.3,0-0,11,68,3,0,0,34:00,16,7,7,2,4,14,0,0,61,216,3.5,13,105,14,31,3.1,0,3,23,111,27,4.1,2-4,4,20,1,1,2,26:00,76394,GEHA Field at Arrowhead Stadium,Kansas City,MO
6,2013,331013016,2013-10-13T17:00Z,Carolina Panthers,CAR,35,Minnesota Vikings,MIN,10,Carolina Panthers,25,Final,22,11,9,2,7,12,2,2,66,367,5.6,10,236,20,26,8.7,0,1,6,131,39,3.4,5-5,6,40,0,0,0,36:27,17,14,2,1,6,14,1,2,60,290,4.8,9,215,32,44,4.6,2,3,26,75,13,5.8,0-1,5,55,2,0,0,23:33,63963,Mall of America Field,Minneapolis,MN
6,2013,331013020,2013-10-13T17:00Z,Pittsburgh Steelers,PIT,19,New York Jets,NYJ,6,Pittsburgh Steelers,13,Final,16,11,3,2,6,16,0,0,61,328,5.4,11,255,24,31,7.3,0,4,24,73,26,2.8,0-2,7,49,0,0,0,35:49,18,14,4,0,3,11,0,0,57,267,4.7,13,184,19,34,5.0,2,3,17,83,20,4.2,0-2,5,60,2,0,0,24:11,76957,MetLife Stadium,East Rutherford,NJ
6,2013,331013027,2013-10-13T17:00Z,Philadelphia Eagles,PHI,31,Tampa Bay Buccaneers,TB,20,Philadelphia Eagles,11,Final,21,12,8,1,7,14,0,0,65,425,6.5,13,287,22,31,9.0,0,1,9,138,33,4.2,2-3,3,31,1,1,0,26:14,19,15,3,1,6,15,1,2,66,351,5.3,11,257,26,43,5.7,1,2,16,94,21,4.5,1-2,8,72,1,0,0,33:46,62505,Raymond James Stadium,Tampa,FL
6,2013,331013033,2013-10-13T17:00Z,Green Bay Packers,GB,19,Baltimore Ravens,BAL,17,Green Bay Packers,2,Final,15,9,6,0,6,17,0,0,65,438,6.7,15,298,17,32,8.5,1,3,17,140,30,4.7,0-4,8,55,2,1,0,31:22,15,11,2,2,2,14,1,2,61,360,5.9,13,313,20,34,8.0,0,5,29,47,22,2.1,2-4,6,40,1,1,0,28:38,71319,M&T Bank Stadium,Baltimore,MD
6,2013,331013034,2013-10-13T17:00Z,St. Louis Rams,STL,38,Houston Texans,HOU,13,St. Louis Rams,25,Final,15,9,4,2,3,7,0,0,41,216,5.3,8,117,12,16,7.3,0,0,0,99,25,4.0,3-3,9,74,0,0,3,24:50,27,13,9,5,6,14,2,3,73,420,5.8,10,267,27,38,6.2,2,5,17,153,30,5.1,1-6,7,95,4,2,0,35:10,71104,NRG Stadium,Houston,TX
6,2013,331013007,2013-10-13T20:05Z,Jacksonville Jaguars,JAX,19,Denver Broncos,DEN,35,Denver Broncos,16,Final,20,15,4,1,5,14,0,3,71,362,5.1,11,291,27,42,6.6,2,2,12,71,27,2.6,1-3,7,62,2,0,2,31:15,26,14,8,4,7,13,1,1,71,407,5.7,13,295,28,42,7.0,1,0,0,112,29,3.9,4-6,4,31,3,2,0,28:45,76862,Empower Field at Mile High,Denver,CO
