week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
5,2013,331003005,2013-10-04T00:25Z,Buffalo Bills,BUF,24,Cleveland Browns,CLE,37,Cleveland Browns,13,Final,20,10,8,2,5,16,1,2,75,343,4.6,14,188,19,40,4.3,1,4,21,155,31,5.0,2-2,7,56,1,0,0,27:37,19,11,6,2,7,17,0,0,65,290,4.5,14,199,15,28,6.0,0,5,23,91,32,2.8,1-3,6,66,0,0,3,32:23,71239,Huntington Bank Field,Cleveland,OH
5,2013,331006003,2013-10-06T17:00Z,New Orleans Saints,NO,26,Chicago Bears,CHI,18,New Orleans Saints,8,Final,17,11,5,1,6,16,1,1,65,347,5.3,10,283,29,35,7.9,0,1,5,64,29,2.2,1-3,2,10,0,0,0,36:00,20,16,4,0,4,10,0,1,54,434,8.0,11,340,24,33,9.4,0,3,18,94,18,5.2,2-3,6,43,1,1,0,24:00,62361,Soldier Field,Chicago,IL
5,2013,331006004,2013-10-06T17:00Z,New England Patriots,NE,6,Cincinnati Bengals,CIN,13,Cincinnati Bengals,7,Final,15,9,3,3,1,12,0,0,60,248,4.1,12,166,18,38,4.0,1,4,31,82,18,4.6,0-1,0,0,2,1,0,25:44,21,13,8,0,6,15,1,1,70,341,4.9,13,179,20,27,5.8,1,4,33,162,39,4.2,1-2,7,59,2,1,0,34:16,64259,Paycor Stadium,Cincinnati,OH
5,2013,331006009,2013-10-06T17:00Z,Detroit Lions,DET,9,Green Bay Packers,GB,22,Green Bay Packers,13,Final,19,12,5,2,7,15,0,1,64,286,4.5,10,222,25,40,4.9,0,5,40,64,19,3.4,1-1,7,50,0,0,0,27:41,16,11,3,2,7,16,0,0,64,449,7.0,10,269,20,30,8.7,0,1,5,180,33,5.5,0-2,10,72,0,0,0,32:19,78200,Lambeau Field,Green Bay,WI
5,2013,331006010,2013-10-06T17:00Z,Kansas City Chiefs,KC,26,Tennessee Titans,TEN,17,Kansas City Chiefs,9,Final,20,10,7,3,1,12,0,0,67,353,5.3,13,233,20,39,5.7,1,2,12,120,26,4.6,1-5,9,61,2,1,1,31:17,19,12,4,3,4,14,2,3,66,339,5.1,14,234,21,41,5.3,2,3,13,105,22,4.8,1-4,6,35,3,1,0,28:43,69143,Nissan Stadium,Nashville,TN
5,2013,331006011,2013-10-06T17:00Z,Seattle Seahawks,SEA,28,Indianapolis Colts,IND,34,Indianapolis Colts,6,Final,21,10,11,0,2,12,1,3,67,423,6.3,11,205,15,31,6.2,1,2,5,218,34,6.4,1-2,7,85,2,1,0,31:22,20,12,6,2,7,12,0,0,60,317,5.3,10,208,16,29,6.7,0,2,21,109,29,3.8,2-2,3,35,2,2,1,28:38,66608,Lucas Oil Stadium,Indianapolis,IN
5,2013,331006014,2013-10-06T17:00Z,Jacksonville Jaguars,JAX,20,St. Louis Rams,STL,34,St. Louis Rams,14,Final,16,11,5,0,3,12,0,2,59,363,6.2,14,267,16,32,7.9,2,2,3,96,25,3.8,1-3,4,45,3,1,0,24:41,22,12,7,3,8,19,0,0,72,351,4.9,13,208,19,34,5.8,0,2,14,143,36,4.0,2-5,6,53,0,0,2,35:19,54266,The Dome at America's Center,St. Louis,MO
5,2013,331006015,2013-10-06T17:00Z,Baltimore Ravens,BAL,26,Miami Dolphins,MIA,23,Baltimore Ravens,3,Final,20,12,6,2,6,16,0,0,74,384,5.2,15,251,19,32,7.4,1,2,18,133,40,3.3,2-3,6,64,2,1,0,36:16,10,9,0,1,3,16,1,1,57,294,5.2,13,272,21,40,5.9,0,6,35,22,11,2.0,1-3,4,65,0,0,2,23:44,68342,Hard Rock Stadium,Miami Gardens,FL
5,2013,331006019,2013-10-06T17:00Z,Philadelphia Eagles,PHI,36,New York Giants,NYG,21,Philadelphia Eagles,15,Final,28,12,10,6,9,19,0,0,77,439,5.7,16,299,22,39,7.5,0,1,3,140,37,3.8,2-5,8,88,0,0,0,32:07,21,17,3,1,5,13,0,0,70,383,5.5,14,330,24,52,6.2,3,1,4,53,17,3.1,2-2,12,136,4,1,0,27:53,80738,MetLife Stadium,East Rutherford,NJ
5,2013,331006022,2013-10-06T20:05Z,Carolina Panthers,CAR,6,Arizona Cardinals,ARI,22,Arizona Cardinals,16,Final,21,15,5,1,5,12,0,1,66,353,5.3,13,258,21,39,5.6,3,7,50,95,20,4.8,0-3,9,79,4,1,0,31:04,19,9,6,4,4,12,0,0,58,250,4.3,12,160,19,28,5.3,3,2,15,90,28,3.2,2-3,3,30,3,0,0,28:56,60426,State Farm Stadium,Glendale,AZ
