week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
9,2013,331031015,2013-11-01T00:25Z,Cincinnati Bengals,CIN,20,Miami Dolphins,MIA,22,Miami Dolphins,2,Final,28,17,10,1,10,20,1,1,93,465,5.0,15,302,32,53,5.2,3,5,36,163,35,4.7,1-3,3,63,4,1,0,40:02,15,7,7,1,3,14,0,0,61,345,5.7,13,188,20,28,6.1,0,3,20,157,30,5.2,1-3,2,25,1,1,2,28:20,52388,Hard Rock Stadium,Miami Gardens,FL
9,2013,331103002,2013-11-03T18:00Z,Kansas City Chiefs,KC,23,Buffalo Bills,BUF,13,Kansas City Chiefs,10,Final,15,8,5,2,3,13,0,0,54,210,3.9,10,115,19,29,3.7,0,2,9,95,23,4.1,0-1,5,38,0,0,4,29:46,25,12,11,2,4,13,0,2,77,470,6.1,12,229,18,39,5.9,2,0,0,241,38,6.3,0-3,6,48,3,1,0,30:14,68159,Highmark Stadium,Orchard Park,NY
9,2013,331103006,2013-11-03T18:00Z,Minnesota Vikings,MIN,23,Dallas Cowboys,DAL,27,Dallas Cowboys,4,Final,22,13,8,1,5,13,2,3,68,393,5.8,12,224,25,37,5.7,1,2,12,169,29,5.8,2-4,4,35,2,1,0,31:27,20,16,3,1,5,14,0,0,63,350,5.6,10,314,34,51,5.8,1,3,23,36,9,4.0,1-2,5,45,1,0,2,28:33,85360,AT&T Stadium,Arlington,TX
9,2013,331103014,2013-11-03T18:00Z,Tennessee Titans,TEN,28,St. Louis Rams,STL,21,Tennessee Titans,7,Final,22,8,11,3,7,12,0,0,61,363,6.0,13,165,13,22,6.3,2,4,20,198,35,5.7,4-4,3,30,2,0,0,27:09,21,13,7,1,5,13,0,1,69,363,5.3,12,203,20,35,5.5,0,2,7,160,32,5.0,3-3,6,44,2,2,0,32:51,54617,The Dome at America's Center,St. Louis,MO
9,2013,331103020,2013-11-03T18:00Z,New Orleans Saints,NO,20,New York Jets,NYJ,26,New York Jets,6,Final,23,16,4,3,3,11,1,3,66,407,6.2,13,366,30,51,6.9,2,2,16,41,13,3.2,1-1,9,59,2,0,0,29:32,14,6,8,0,4,14,0,0,58,338,5.8,12,140,9,20,6.4,0,2,0,198,36,5.5,2-4,8,62,0,0,0,30:28,76957,MetLife Stadium,East Rutherford,NJ
9,2013,331103028,2013-11-03T18:00Z,San Diego Chargers,SD,24,Washington Redskins,WSH,30,Washington Redskins,6,Final,25,20,4,1,3,9,1,1,63,410,6.5,9,341,29,46,7.3,2,1,0,69,16,4.3,2-3,7,63,2,0,2,25:58,27,12,13,2,12,17,0,0,72,500,6.9,12,291,23,32,9.1,1,0,0,209,40,5.2,4-5,7,65,1,0,0,40:03,80115,Northwest Stadium,Landover,MD
9,2013,331103029,2013-11-03T18:00Z,Atlanta Falcons,ATL,10,Carolina Panthers,CAR,34,Carolina Panthers,24,Final,12,10,2,0,4,10,0,0,48,289,6.0,12,211,20,27,7.5,3,1,8,78,20,3.9,1-2,7,59,4,1,0,23:29,27,13,9,5,8,14,1,1,71,373,5.3,10,242,23,37,6.4,2,1,7,131,33,4.0,3-5,2,15,2,0,2,36:31,73720,Bank of America Stadium,Charlotte,NC
9,2013,331103013,2013-11-03T21:05Z,Philadelphia Eagles,PHI,49,Oakland Raiders,OAK,20,Philadelphia Eagles,29,Final,21,15,6,0,4,10,0,0,57,542,9.5,14,418,24,31,13.1,0,1,1,124,25,5.0,4-5,7,52,0,0,0,22:06,29,15,12,2,6,18,0,1,92,560,6.1,15,350,29,56,5.9,2,3,25,210,33,6.4,2-4,8,70,2,0,0,37:54,51751,Oakland Coliseum,Oakland,CA
9,2013,331103026,2013-11-03T21:05Z,Tampa Bay Buccaneers,TB,24,Seattle Seahawks,SEA,27,Seattle Seahawks,3,Final,24,10,11,3,8,15,0,0,65,350,5.4,11,145,18,24,5.4,0,3,25,205,38,5.4,1-3,8,99,0,0,0,36:37,26,11,12,3,8,12,0,0,61,415,6.8,10,217,19,26,8.3,2,0,0,198,35,5.7,3-6,6,67,3,1,0,30:12,67873,Lumen Field,Seattle,WA
9,2013,331103005,2013-11-03T21:25Z,Baltimore Ravens,BAL,18,Cleveland Browns,CLE,24,Cleveland Browns,6,Final,18,11,6,1,7,16,1,1,67,278,4.1,12,223,24,41,4.8,1,5,27,55,21,2.6,2-2,9,80,2,1,0,29:10,19,11,4,4,4,15,2,2,68,315,4.6,12,242,24,37,6.2,0,2,18,73,29,2.5,2-3,6,55,1,1,0,30:50,71513,Huntington Bank Field,Cleveland,OH
9,2013,331103017,2013-11-03T21:25Z,Pittsburgh Steelers,PIT,31,New England Patriots,NE,55,New England Patriots,24,Final,24,18,6,0,5,13,1,3,73,479,6.6,14,371,28,48,7.0,2,5,29,108,20,5.4,3-4,8,96,3,1,0,31:12,33,17,13,3,7,12,0,1,71,610,8.6,14,413,23,33,11.5,0,3,19,197,35,5.6,5-8,3,30,1,1,0,28:48,68756,Gillette Stadium,Foxborough,MA
9,2013,331103034,2013-11-04T01:30Z,Indianapolis Colts,IND,27,Houston Texans,HOU,24,Indianapolis Colts,3,Final,17,11,3,3,4,13,0,0,58,314,5.4,12,245,18,40,5.6,0,4,26,69,14,4.9,2-4,3,15,0,0,0,23:48,22,16,6,0,6,14,0,1,68,483,7.1,12,340,20,34,9.7,0,1,10,143,33,4.3,1-2,5,86,0,0,0,36:12,71778,NRG Stadium,Houston,TX
9,2013,331104009,2013-11-05T01:30Z,Chicago Bears,CHI,27,Green Bay Packers,GB,20,Chicago Bears,7,Final,25,15,10,0,6,14,1,1,75,442,5.9,12,271,22,41,6.5,0,1,1,171,33,5.2,2-4,4,45,0,0,0,33:09,17,6,9,2,1,9,0,0,55,312,5.7,12,113,12,21,4.3,1,5,28,199,29,6.9,1-3,0,0,1,0,0,26:51,0,Lambeau Field,Green Bay,WI
