week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
15,2013,331212007,2013-12-13T01:25Z,San Diego Chargers,SD,27,Denver Broncos,DEN,20,San Diego Chargers,7,Final,24,10,11,3,6,12,0,0,66,337,5.1,10,160,12,20,7.3,0,2,6,177,44,4.0,2-4,4,35,0,0,0,38:49,19,16,1,2,2,9,1,1,53,295,5.6,9,277,27,41,6.6,1,1,12,18,11,1.6,2-3,6,43,1,0,0,21:11,76497,Empower Field at Mile High,Denver,CO
15,2013,331215001,2013-12-15T18:00Z,Washington Redskins,WSH,26,Atlanta Falcons,ATL,27,Atlanta Falcons,1,Final,22,18,4,0,5,10,0,0,67,476,7.1,13,373,29,45,8.1,2,1,8,103,21,4.9,1-4,9,66,7,5,0,26:08,19,10,5,4,5,14,0,1,62,243,3.9,14,189,29,38,4.6,1,3,21,54,21,2.6,3-6,7,73,2,1,0,33:52,70069,Georgia Dome,Atlanta,GA
15,2013,331215005,2013-12-15T18:00Z,Chicago Bears,CHI,38,Cleveland Browns,CLE,31,Chicago Bears,7,Final,23,11,10,2,9,14,0,0,64,440,6.9,12,261,22,31,7.9,2,2,4,179,31,5.8,2-5,7,40,3,1,2,34:48,20,12,7,1,3,9,0,0,56,366,6.5,11,273,23,39,7.0,2,0,0,93,17,5.5,1-2,9,90,2,0,4,25:12,71513,Huntington Bank Field,Cleveland,OH
15,2013,331215011,2013-12-15T18:00Z,Houston Texans,HOU,3,Indianapolis Colts,IND,25,Indianapolis Colts,22,Final,12,6,6,0,5,15,0,1,63,239,3.8,13,132,18,34,3.5,2,4,36,107,25,4.3,0-0,14,114,2,0,0,26:49,19,9,6,4,5,15,0,1,69,331,4.8,14,179,19,32,5.4,1,1,1,152,36,4.2,2-3,4,36,1,0,0,33:11,65470,Lucas Oil Stadium,Indianapolis,IN
15,2013,331215015,2013-12-15T18:00Z,New England Patriots,NE,20,Miami Dolphins,MIA,24,Miami Dolphins,4,Final,29,19,9,1,9,17,1,2,78,453,5.8,10,357,34,55,6.4,1,1,7,96,22,4.4,1-4,1,2,1,0,0,31:21,20,16,3,1,4,11,1,2,64,378,5.9,11,289,25,37,7.0,0,4,23,89,23,3.9,2-3,4,21,1,1,0,28:39,71863,Hard Rock Stadium,Miami Gardens,FL
15,2013,331215016,2013-12-15T18:00Z,Philadelphia Eagles,PHI,30,Minnesota Vikings,MIN,48,Minnesota Vikings,18,Final,25,22,3,0,7,14,0,1,65,475,7.3,14,396,30,48,7.6,1,4,32,79,13,6.1,2-5,9,94,1,0,0,23:34,29,14,11,4,8,13,0,0,73,455,6.2,12,370,26,35,9.7,1,3,12,85,35,2.4,5-6,3,25,1,0,0,36:26,64087,Mall of America Field,Minneapolis,MN
15,2013,331215019,2013-12-15T18:00Z,Seattle Seahawks,SEA,23,New York Giants,NYG,0,Seattle Seahawks,23,Final,21,11,9,1,3,13,0,0,67,327,4.9,13,193,20,29,5.8,1,4,29,134,34,3.9,2-4,8,50,1,0,0,33:58,12,10,1,1,1,10,0,0,53,181,3.4,14,156,22,35,4.0,5,4,30,25,14,1.8,0-1,5,38,5,0,0,26:02,79691,MetLife Stadium,East Rutherford,NJ
15,2013,331215027,2013-12-15T18:00Z,San Francisco 49ers,SF,33,Tampa Bay Buccaneers,TB,14,San Francisco 49ers,19,Final,22,11,11,0,6,15,0,0,71,376,5.3,12,189,19,29,6.1,0,2,14,187,40,4.7,1-4,8,62,0,0,1,39:50,13,8,3,2,1,10,0,2,50,183,3.7,11,144,18,34,3.8,1,4,35,39,12,3.3,1-1,4,32,2,1,0,20:10,64142,Raymond James Stadium,Tampa,FL
15,2013,331215030,2013-12-15T18:00Z,Buffalo Bills,BUF,27,Jacksonville Jaguars,JAX,20,Buffalo Bills,7,Final,25,10,12,3,5,13,0,0,72,366,5.1,14,168,17,24,6.0,1,4,25,198,44,4.5,3-3,7,67,2,1,0,32:35,22,11,9,2,8,15,0,1,72,354,4.9,12,195,21,36,4.8,2,5,42,159,31,5.1,2-4,6,80,4,2,0,27:25,60085,EverBank Stadium,Jacksonville,FL
15,2013,331215013,2013-12-15T21:05Z,Kansas City Chiefs,KC,56,Oakland Raiders,OAK,31,Kansas City Chiefs,25,Final,19,12,5,2,4,9,1,1,51,384,7.5,13,306,20,25,11.3,0,2,12,78,24,3.3,4-5,8,91,1,1,2,25:53,26,12,8,6,7,14,1,1,74,461,6.2,13,331,20,41,8.1,5,0,0,130,33,3.9,4-5,10,90,7,2,0,34:07,49571,Oakland Coliseum,Oakland,CA
