week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
3,2013,330919021,2013-09-20T00:25Z,Kansas City Chiefs,KC,26,Philadelphia Eagles,PHI,16,Kansas City Chiefs,10,Final,19,12,7,0,6,19,0,2,78,394,5.1,13,248,22,35,6.2,0,5,25,146,38,3.8,1-6,9,65,0,0,2,39:07,21,11,8,2,3,10,0,1,63,431,6.8,13,167,13,30,4.6,2,6,34,264,27,9.8,1-2,6,45,5,3,0,20:53,69144,Lincoln Financial Field,Philadelphia,PA
3,2013,330922004,2013-09-22T17:00Z,Green Bay Packers,GB,30,Cincinnati Bengals,CIN,34,Cincinnati Bengals,4,Final,27,12,11,4,4,13,0,2,77,399,5.2,13,217,26,43,4.6,2,4,27,182,30,6.1,2-4,4,55,4,2,2,31:51,19,12,5,2,4,11,0,0,56,297,5.3,13,215,20,28,6.7,1,4,20,82,24,3.4,3-3,5,43,4,3,1,28:09,64633,Paycor Stadium,Cincinnati,OH
3,2013,330922006,2013-09-22T17:00Z,St. Louis Rams,STL,7,Dallas Cowboys,DAL,31,Dallas Cowboys,24,Final,17,11,3,3,1,13,3,6,67,232,3.5,11,197,29,49,3.6,0,6,43,35,12,2.9,1-1,5,41,1,1,0,26:32,21,12,8,1,5,11,0,0,59,396,6.7,10,203,17,24,8.1,0,1,7,193,34,5.7,3-5,6,72,1,1,0,33:28,80848,AT&T Stadium,Arlington,TX
3,2013,330922010,2013-09-22T17:00Z,San Diego Chargers,SD,17,Tennessee Titans,TEN,20,Tennessee Titans,3,Final,19,10,5,4,3,9,0,0,53,277,5.2,10,175,20,24,6.7,0,2,9,102,27,3.8,2-3,5,45,1,1,0,28:22,23,14,9,0,6,14,1,2,68,452,6.6,9,282,23,37,7.2,0,2,17,170,29,5.9,1-3,11,116,0,0,0,31:38,69143,Nissan Stadium,Nashville,TN
3,2013,330922016,2013-09-22T17:00Z,Cleveland Browns,CLE,31,Minnesota Vikings,MIN,27,Cleveland Browns,4,Final,23,18,4,1,6,15,2,3,75,409,5.5,14,306,31,55,5.3,3,3,26,103,17,6.1,3-3,5,47,4,1,0,28:52,21,11,9,1,8,17,0,0,79,329,4.2,15,195,25,42,4.1,1,6,33,134,31,4.3,3-5,4,35,3,2,0,31:08,63672,Mall of America Field,Minneapolis,MN
3,2013,330922017,2013-09-22T17:00Z,Tampa Bay Buccaneers,TB,3,New England Patriots,NE,23,New England Patriots,20,Final,18,14,3,1,5,14,0,4,66,323,4.9,10,226,19,41,5.1,1,3,10,97,22,4.4,0-2,4,48,1,0,0,26:59,21,12,7,2,6,15,1,2,72,358,5.0,12,202,25,36,5.2,1,3,23,156,33,4.7,2-5,6,50,1,0,0,33:01,68756,Gillette Stadium,Foxborough,MA
3,2013,330922018,2013-09-22T17:00Z,Arizona Cardinals,ARI,7,New Orleans Saints,NO,31,New Orleans Saints,24,Final,16,9,6,1,5,13,0,0,55,247,4.5,11,161,18,35,4.1,2,4,26,86,16,5.4,1-2,3,18,2,0,0,24:29,27,17,9,1,7,13,0,0,74,423,5.7,12,319,29,46,6.4,1,4,23,104,24,4.3,3-5,4,30,1,0,0,35:31,73057,Caesars Superdome,New Orleans,LA
3,2013,330922028,2013-09-22T17:00Z,Detroit Lions,DET,27,Washington Redskins,WSH,20,Detroit Lions,7,Final,24,18,4,2,4,13,1,1,66,441,6.7,12,378,25,42,8.8,1,1,7,63,23,2.7,2-5,8,71,1,0,0,28:48,27,21,2,4,6,13,0,0,74,420,5.7,12,300,32,50,5.8,1,2,26,120,22,5.5,0-2,6,45,2,1,2,31:12,80111,Northwest Stadium,Landover,MD
3,2013,330922029,2013-09-22T17:00Z,New York Giants,NYG,0,Carolina Panthers,CAR,38,Carolina Panthers,38,Final,10,5,4,1,3,12,0,1,50,150,3.0,11,90,14,27,2.6,2,7,45,60,16,3.8,0-1,6,45,3,1,0,23:13,27,11,15,1,8,14,1,2,74,402,5.4,11,208,15,27,7.4,1,1,15,194,46,4.2,3-3,4,32,2,1,0,36:47,73748,Bank of America Stadium,Charlotte,NC
3,2013,330922033,2013-09-22T17:00Z,Houston Texans,HOU,9,Baltimore Ravens,BAL,30,Baltimore Ravens,21,Final,18,11,5,2,3,12,0,1,61,264,4.3,12,170,25,35,4.5,1,3,24,94,23,4.1,0-2,14,113,1,0,0,30:36,16,7,5,4,8,16,0,0,57,236,4.1,9,161,16,24,6.2,0,2,10,75,31,2.4,1-2,10,87,0,0,3,29:24,71168,M&T Bank Stadium,Baltimore,MD
3,2013,330922015,2013-09-22T20:05Z,Atlanta Falcons,ATL,23,Miami Dolphins,MIA,27,Miami Dolphins,4,Final,24,14,9,1,5,11,0,0,68,377,5.5,9,231,23,38,6.1,1,0,0,146,30,4.9,2-5,7,59,2,1,0,37:09,16,13,3,0,7,12,0,0,55,285,5.2,11,195,24,35,4.9,1,5,41,90,15,6.0,3-3,2,13,2,1,0,22:51,70660,Hard Rock Stadium,Miami Gardens,FL
3,2013,330922020,2013-09-22T20:25Z,Buffalo Bills,BUF,20,New York Jets,NYJ,27,New York Jets,7,Final,18,6,4,8,4,18,0,2,75,328,4.4,17,208,19,42,4.2,0,8,35,120,25,4.8,1-4,7,87,0,0,0,25:47,20,11,6,3,5,14,0,1,70,513,7.3,15,331,16,29,11.4,2,0,0,182,41,4.4,1-2,20,168,2,0,0,34:13,76957,MetLife Stadium,East Rutherford,NJ
3,2013,330922025,2013-09-22T20:25Z,Indianapolis Colts,IND,27,San Francisco 49ers,SF,7,Indianapolis Colts,20,Final,23,9,9,5,5,12,0,0,67,336,5.0,11,152,17,26,5.6,0,1,7,184,40,4.6,3-4,1,10,0,0,0,36:25,14,8,6,0,3,12,1,1,53,254,4.8,11,139,13,27,4.6,1,3,11,115,23,5.0,1-1,6,48,2,1,0,23:35,69732,Candlestick Park,San Francisco,CA
3,2013,330922026,2013-09-22T20:25Z,Jacksonville Jaguars,JAX,17,Seattle Seahawks,SEA,45,Seattle Seahawks,28,Final,17,10,6,1,4,14,1,1,66,265,4.0,14,214,18,38,5.2,2,3,21,51,25,2.0,2-5,4,45,3,1,0,27:25,28,16,10,2,4,10,0,0,67,479,7.1,14,323,21,29,10.4,1,2,8,156,36,4.3,4-5,4,24,2,1,0,32:35,68087,Lumen Field,Seattle,WA
3,2013,330922023,2013-09-23T00:30Z,Chicago Bears,CHI,40,Pittsburgh Steelers,PIT,23,Chicago Bears,17,Final,15,7,6,2,5,15,1,1,60,258,4.3,14,151,20,30,4.7,0,2,8,107,28,3.8,3-5,3,25,0,0,4,31:36,21,15,5,1,3,11,0,1,65,459,7.1,13,379,26,41,8.6,2,3,27,80,21,3.8,0-2,6,59,5,3,0,28:24,61575,Acrisure Stadium,Pittsburgh,PA
3,2013,330923007,2013-09-24T00:30Z,Oakland Raiders,OAK,21,Denver Broncos,DEN,37,Denver Broncos,16,Final,13,11,2,0,5,12,0,1,51,342,6.7,11,293,21,31,8.6,0,3,23,49,17,2.9,2-3,8,77,0,0,0,24:36,31,20,9,2,5,9,0,0,73,536,7.3,11,372,32,37,9.8,0,1,2,164,35,4.7,4-6,5,40,2,2,0,35:24,76978,Empower Field at Mile High,Denver,CO
