week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
2,2013,330912017,2013-09-13T00:25Z,New York Jets,NYJ,10,New England Patriots,NE,13,New England Patriots,3,Final,15,8,6,1,6,18,0,0,71,318,4.5,15,189,15,35,4.8,3,4,25,129,32,4.0,1-2,8,66,4,1,0,34:00,9,7,1,1,4,18,0,0,64,232,3.6,16,178,19,39,4.5,0,1,7,54,24,2.3,0-3,3,30,0,0,0,26:00,68756,Gillette Stadium,Foxborough,MA
2,2013,330915001,2013-09-15T17:00Z,St. Louis Rams,STL,24,Atlanta Falcons,ATL,31,Atlanta Falcons,7,Final,24,18,4,2,7,17,2,2,73,421,5.8,12,352,32,55,6.4,1,0,0,69,18,3.8,3-4,7,53,1,0,0,29:43,19,17,2,0,7,13,0,0,61,393,6.4,11,357,33,43,7.9,0,2,17,36,16,2.3,2-3,7,53,0,0,2,30:17,70056,Georgia Dome,Atlanta,GA
2,2013,330915002,2013-09-15T17:00Z,Carolina Panthers,CAR,23,Buffalo Bills,BUF,24,Buffalo Bills,1,Final,25,12,9,4,7,16,0,0,76,308,4.1,12,183,21,38,4.2,1,6,46,125,32,3.9,1-3,3,30,1,0,0,33:41,24,13,8,3,6,14,0,0,73,436,6.0,12,287,27,39,7.2,1,1,9,149,33,4.5,2-3,7,55,2,1,0,26:19,67819,Highmark Stadium,Orchard Park,NY
2,2013,330915003,2013-09-15T17:00Z,Minnesota Vikings,MIN,30,Chicago Bears,CHI,31,Chicago Bears,1,Final,19,9,8,2,7,16,2,2,64,350,5.5,10,227,16,30,7.3,1,1,0,123,33,3.7,0-3,3,25,3,2,3,29:26,24,15,8,1,7,12,0,0,66,411,6.2,13,284,27,38,7.3,2,1,8,127,27,4.7,2-4,4,35,4,2,2,30:34,62181,Soldier Field,Chicago,IL
2,2013,330915009,2013-09-15T17:00Z,Washington Redskins,WSH,20,Green Bay Packers,GB,38,Green Bay Packers,18,Final,18,15,3,0,3,11,1,2,58,422,7.3,12,314,26,40,7.7,1,1,6,108,17,6.4,3-3,7,78,1,0,0,27:31,28,18,10,0,4,10,1,1,70,580,8.3,11,441,34,42,9.6,0,4,39,139,24,5.8,3-6,4,40,1,1,0,32:29,78020,Lambeau Field,Green Bay,WI
2,2013,330915011,2013-09-15T17:00Z,Miami Dolphins,MIA,24,Indianapolis Colts,IND,20,Miami Dolphins,4,Final,21,14,7,0,6,14,0,1,66,398,6.0,13,297,23,34,7.6,0,5,22,101,27,3.7,3-3,0,0,1,1,0,29:26,23,14,9,0,7,15,0,1,72,448,6.2,11,315,25,43,6.8,1,3,6,133,26,5.1,2-4,3,13,1,0,0,30:34,65406,Lucas Oil Stadium,Indianapolis,IN
2,2013,330915012,2013-09-15T17:00Z,Dallas Cowboys,DAL,16,Kansas City Chiefs,KC,17,Kansas City Chiefs,1,Final,20,15,3,2,3,11,0,0,61,318,5.2,12,281,30,42,6.2,0,3,17,37,16,2.3,1-2,5,27,2,2,0,31:47,19,12,6,1,4,13,0,0,65,313,4.8,11,199,21,36,5.0,0,4,24,114,25,4.6,2-2,10,45,0,0,0,28:13,76952,GEHA Field at Arrowhead Stadium,Kansas City,MO
2,2013,330915021,2013-09-15T17:00Z,San Diego Chargers,SD,33,Philadelphia Eagles,PHI,30,San Diego Chargers,3,Final,33,22,7,4,10,15,0,0,79,539,6.8,11,413,36,47,8.6,0,1,6,126,31,4.1,2-4,4,32,2,2,0,40:17,22,15,7,0,5,11,0,0,58,511,8.8,11,411,23,37,10.5,0,2,17,100,19,5.3,2-4,9,77,0,0,0,19:43,69144,Lincoln Financial Field,Philadelphia,PA
2,2013,330915033,2013-09-15T17:00Z,Cleveland Browns,CLE,6,Baltimore Ravens,BAL,14,Baltimore Ravens,8,Final,13,11,1,1,4,15,0,2,62,259,4.2,13,194,22,37,4.6,0,5,39,65,20,3.3,0-1,5,33,0,0,0,29:25,19,13,5,1,8,16,0,0,71,296,4.2,13,197,22,33,5.6,0,2,14,99,36,2.8,2-3,3,41,1,1,0,30:35,71098,M&T Bank Stadium,Baltimore,MD
2,2013,330915034,2013-09-15T17:00Z,Tennessee Titans,TEN,24,Houston Texans,HOU,30,Houston Texans,6,Final,14,6,6,2,4,16,0,1,67,248,3.7,15,129,17,30,3.8,0,4,19,119,33,3.6,2-2,9,70,0,0,2,31:14,25,15,9,1,6,17,0,0,78,452,5.8,16,280,26,48,5.6,2,2,18,172,28,6.1,4-4,5,40,2,0,0,33:14,71718,NRG Stadium,Houston,TX
2,2013,330915022,2013-09-15T20:05Z,Detroit Lions,DET,21,Arizona Cardinals,ARI,25,Arizona Cardinals,4,Final,16,11,4,1,3,11,0,1,57,322,5.6,12,273,24,36,7.4,0,1,5,49,20,2.5,1-1,8,101,1,1,2,28:41,24,13,7,4,1,11,0,0,66,348,5.3,13,261,23,40,6.4,1,1,4,87,25,3.5,1-4,7,40,1,0,0,31:19,60034,State Farm Stadium,Glendale,AZ
2,2013,330915027,2013-09-15T20:05Z,New Orleans Saints,NO,16,Tampa Bay Buccaneers,TB,14,New Orleans Saints,2,Final,21,13,4,4,5,14,0,1,70,371,5.3,13,296,26,46,5.9,2,4,26,75,20,3.8,0-4,5,35,2,0,0,32:36,14,6,7,1,5,13,0,0,56,273,4.9,11,113,9,22,4.9,1,1,12,160,33,4.8,1-1,10,118,2,1,2,27:24,60870,Raymond James Stadium,Tampa,FL
2,2013,330915013,2013-09-15T20:25Z,Jacksonville Jaguars,JAX,9,Oakland Raiders,OAK,19,Oakland Raiders,10,Final,15,12,3,0,7,17,1,1,62,248,4.0,11,214,25,38,5.0,0,5,27,34,19,1.8,1-2,10,70,0,0,0,28:12,16,6,7,3,4,14,0,0,61,340,5.6,12,114,15,24,4.2,0,3,12,226,34,6.6,1-5,5,30,1,1,0,31:48,49400,Oakland Coliseum,Oakland,CA
