week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
7,2013,331017022,2013-10-18T00:25Z,Seattle Seahawks,SEA,34,Arizona Cardinals,ARI,22,Seattle Seahawks,12,Final,21,14,6,1,7,12,0,1,64,344,5.4,14,209,18,29,6.5,0,3,26,135,32,4.2,3-4,10,70,2,2,0,27:40,22,16,2,4,5,15,1,2,70,234,3.3,12,204,30,45,3.9,2,7,54,30,18,1.7,2-3,3,22,2,0,0,32:20,61200,State Farm Stadium,Glendale,AZ
7,2013,331020001,2013-10-20T17:00Z,Tampa Bay Buccaneers,TB,23,Atlanta Falcons,ATL,31,Atlanta Falcons,8,Final,23,13,5,5,5,17,3,3,75,337,4.5,11,226,26,44,4.8,0,3,30,111,28,4.0,1-4,11,103,1,1,0,37:49,15,11,1,3,3,9,0,0,44,291,6.6,9,273,20,26,10.5,0,0,0,18,18,1.0,2-3,9,101,1,1,2,22:11,69522,Georgia Dome,Atlanta,GA
7,2013,331020008,2013-10-20T17:00Z,Cincinnati Bengals,CIN,27,Detroit Lions,DET,24,Cincinnati Bengals,3,Final,18,16,1,1,4,10,0,0,53,421,7.9,10,364,24,34,10.4,0,1,8,57,18,3.2,1-1,6,50,0,0,0,25:29,22,19,3,0,13,19,0,0,76,434,5.7,10,357,28,51,7.0,0,0,0,77,25,3.1,1-3,4,30,0,0,0,34:31,63207,Ford Field,Detroit,MI
7,2013,331020015,2013-10-20T17:00Z,Buffalo Bills,BUF,23,Miami Dolphins,MIA,21,Buffalo Bills,2,Final,15,8,6,1,9,19,0,0,66,268,4.1,13,178,21,32,4.9,1,4,24,90,30,3.0,1-4,6,53,1,0,2,30:12,19,12,5,2,3,13,0,1,64,293,4.6,14,173,19,37,4.4,2,2,21,120,25,4.8,3-4,4,32,3,1,0,29:48,60592,Hard Rock Stadium,Miami Gardens,FL
7,2013,331020020,2013-10-20T17:00Z,New England Patriots,NE,27,New York Jets,NYJ,30,New York Jets,3,Final,21,12,6,3,1,12,1,1,70,295,4.2,13,205,22,46,4.1,1,4,23,90,20,4.5,2-2,7,100,1,0,2,23:40,27,13,11,3,11,21,0,0,89,383,4.3,14,206,17,33,5.6,1,4,27,177,52,3.4,2-4,9,45,1,0,2,46:13,76957,MetLife Stadium,East Rutherford,NJ
7,2013,331020021,2013-10-20T17:00Z,Dallas Cowboys,DAL,17,Philadelphia Eagles,PHI,3,Dallas Cowboys,14,Final,22,18,2,2,5,16,0,0,75,368,4.9,15,294,28,47,6.0,2,2,23,74,26,2.8,2-2,12,75,2,0,0,36:13,19,13,3,3,4,18,1,1,75,278,3.7,14,194,22,49,3.7,3,3,15,84,23,3.7,0-2,5,33,3,0,0,23:47,69144,Lincoln Financial Field,Philadelphia,PA
7,2013,331020028,2013-10-20T17:00Z,Chicago Bears,CHI,41,Washington Redskins,WSH,45,Washington Redskins,4,Final,21,10,8,3,2,8,0,0,52,359,6.9,14,219,17,28,7.3,1,2,13,140,22,6.4,3-4,5,30,1,0,1,26:04,28,13,13,2,7,13,0,0,73,499,6.8,12,290,18,29,9.7,1,1,8,209,43,4.9,4-5,5,47,1,0,2,33:56,83147,Northwest Stadium,Landover,MD
7,2013,331020029,2013-10-20T17:00Z,St. Louis Rams,STL,15,Carolina Panthers,CAR,30,Carolina Panthers,15,Final,15,10,3,2,4,13,0,2,59,317,5.4,11,254,23,34,6.7,1,4,20,63,21,3.0,1-3,8,68,3,2,0,26:40,21,9,8,4,2,9,0,0,57,282,4.9,11,180,15,17,9.5,0,2,24,102,38,2.7,2-4,7,59,0,0,2,33:20,72686,Bank of America Stadium,Charlotte,NC
7,2013,331020030,2013-10-20T17:00Z,San Diego Chargers,SD,24,Jacksonville Jaguars,JAX,6,San Diego Chargers,18,Final,27,14,10,3,7,12,0,0,67,434,6.5,9,276,22,26,10.2,0,1,9,158,40,4.0,3-5,8,61,0,0,0,37:30,18,12,5,1,3,11,1,3,59,353,6.0,8,275,23,36,6.5,1,6,43,78,17,4.6,0-3,6,45,1,0,0,22:30,59550,EverBank Stadium,Jacksonville,FL
7,2013,331020010,2013-10-20T20:05Z,San Francisco 49ers,SF,31,Tennessee Titans,TEN,17,San Francisco 49ers,14,Final,19,8,9,2,8,16,0,0,64,349,5.5,11,196,13,21,8.5,0,2,3,153,41,3.7,2-2,5,42,0,0,1,35:46,15,12,2,1,5,14,0,0,57,368,6.5,11,298,25,41,6.8,1,3,28,70,13,5.4,1-2,10,100,2,1,0,24:14,69143,Nissan Stadium,Nashville,TN
