week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
17,2013,331229001,2013-12-29T18:00Z,Carolina Panthers,CAR,21,Atlanta Falcons,ATL,20,Carolina Panthers,1,Final,16,5,9,2,7,15,0,0,57,283,5.0,10,149,15,27,5.3,1,1,0,134,29,4.6,2-2,4,38,2,1,2,25:34,20,13,5,2,7,16,1,1,69,307,4.4,12,231,28,40,4.7,1,9,49,76,20,3.8,1-3,5,56,1,0,0,34:26,70427,Georgia Dome,Atlanta,GA
17,2013,331229004,2013-12-29T18:00Z,Baltimore Ravens,BAL,17,Cincinnati Bengals,CIN,34,Cincinnati Bengals,17,Final,17,12,2,3,4,15,0,2,66,222,3.4,14,175,30,50,3.4,3,2,17,47,14,3.4,1-4,6,56,3,0,0,26:03,21,12,7,2,7,13,0,0,66,392,5.9,14,281,21,36,7.8,4,0,0,111,30,3.7,2-3,10,76,4,0,2,33:57,62406,Paycor Stadium,Cincinnati,OH
17,2013,331229010,2013-12-29T18:00Z,Houston Texans,HOU,10,Tennessee Titans,TEN,16,Tennessee Titans,6,Final,19,11,6,2,4,10,0,0,57,288,5.1,11,223,22,34,6.4,2,1,6,65,22,3.0,1-2,5,55,4,2,0,27:45,17,6,8,3,4,14,0,0,61,311,5.1,13,160,15,24,6.4,1,1,6,151,36,4.2,1-2,7,76,1,0,0,32:15,69143,Nissan Stadium,Nashville,TN
17,2013,331229011,2013-12-29T18:00Z,Jacksonville Jaguars,JAX,10,Indianapolis Colts,IND,30,Indianapolis Colts,20,Final,19,17,2,0,3,14,3,5,70,350,5.0,11,308,30,51,5.7,1,3,23,42,16,2.6,1-2,5,50,2,1,0,26:20,23,17,4,2,8,16,1,1,70,379,5.4,13,299,29,41,7.1,0,1,8,80,28,2.9,3-5,2,10,0,0,0,33:40,66008,Lucas Oil Stadium,Indianapolis,IN
17,2013,331229015,2013-12-29T18:00Z,New York Jets,NYJ,20,Miami Dolphins,MIA,7,New York Jets,13,Final,22,10,10,2,6,15,0,0,70,374,5.3,11,220,18,28,7.9,0,0,0,154,42,3.7,2-5,5,36,0,0,0,32:24,18,15,2,1,6,13,0,1,62,296,4.8,11,204,20,40,5.1,3,0,0,92,22,4.2,1-1,5,38,3,0,0,27:36,70296,Hard Rock Stadium,Miami Gardens,FL
17,2013,331229016,2013-12-29T18:00Z,Detroit Lions,DET,13,Minnesota Vikings,MIN,14,Minnesota Vikings,1,Final,14,9,4,1,5,15,0,0,60,245,4.1,11,182,22,33,4.8,0,5,35,63,22,2.9,1-2,6,52,0,0,0,32:37,19,12,6,1,3,11,0,0,56,345,6.2,11,171,20,33,4.8,1,3,18,174,20,8.7,1-3,4,25,2,1,0,27:23,64134,Mall of America Field,Minneapolis,MN
17,2013,331229019,2013-12-29T18:00Z,Washington Redskins,WSH,6,New York Giants,NYG,20,New York Giants,14,Final,12,7,5,0,5,20,1,3,75,251,3.3,18,160,19,49,3.1,2,3,9,91,23,4.0,0-2,3,30,4,2,0,28:21,14,7,6,1,3,14,0,0,68,278,4.1,17,156,12,32,4.7,2,1,7,122,35,3.5,0-3,3,20,3,1,0,31:39,80177,MetLife Stadium,East Rutherford,NJ
17,2013,331229023,2013-12-29T18:00Z,Cleveland Browns,CLE,7,Pittsburgh Steelers,PIT,20,Pittsburgh Steelers,13,Final,15,10,4,1,6,15,0,3,64,300,4.7,11,221,23,41,5.0,1,3,19,79,20,4.0,0-1,3,30,2,1,0,29:43,17,11,6,0,5,12,0,0,61,292,4.8,12,172,19,31,5.4,2,1,7,120,29,4.1,2-4,2,15,2,0,0,30:17,56361,Acrisure Stadium,Pittsburgh,PA
17,2013,331229003,2013-12-29T21:25Z,Green Bay Packers,GB,33,Chicago Bears,CHI,28,Green Bay Packers,5,Final,25,14,9,2,9,18,3,3,76,473,6.2,11,313,25,39,7.5,2,3,5,160,34,4.7,4-7,1,15,2,0,1,35:09,17,8,9,0,5,10,0,0,49,345,7.0,10,224,15,24,9.0,1,1,2,121,24,5.0,4-4,5,40,2,1,0,24:51,62708,Soldier Field,Chicago,IL
17,2013,331229013,2013-12-29T21:25Z,Denver Broncos,DEN,34,Oakland Raiders,OAK,14,Denver Broncos,20,Final,28,19,9,0,9,15,0,0,73,458,6.3,11,334,34,41,7.6,0,3,17,124,29,4.3,3-4,6,56,0,0,0,35:29,17,13,3,1,5,13,0,1,60,255,4.2,11,191,21,38,4.8,0,2,16,64,20,3.2,1-2,2,10,1,1,0,24:31,51500,Oakland Coliseum,Oakland,CA
