week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
14,2013,331205030,2013-12-06T01:25Z,Houston Texans,HOU,20,Jacksonville Jaguars,JAX,27,Jacksonville Jaguars,7,Final,23,19,3,1,8,17,1,2,80,406,5.1,13,323,33,58,5.3,2,3,34,83,19,4.4,2-5,14,177,2,0,0,35:22,18,7,4,7,4,14,0,0,57,281,4.9,14,132,13,28,4.6,0,1,6,149,28,5.3,2-2,8,57,0,0,0,24:38,60414,EverBank Stadium,Jacksonville,FL
14,2013,331208004,2013-12-08T18:00Z,Indianapolis Colts,IND,28,Cincinnati Bengals,CIN,42,Cincinnati Bengals,14,Final,21,17,2,2,2,10,0,0,58,389,6.7,12,326,29,46,7.1,0,0,0,63,12,5.3,2-2,6,47,0,0,0,22:15,28,14,9,5,6,12,1,1,70,430,6.1,13,275,24,35,7.9,0,0,0,155,35,4.4,5-5,7,60,0,0,0,37:45,62507,Paycor Stadium,Cincinnati,OH
14,2013,331208009,2013-12-08T18:00Z,Atlanta Falcons,ATL,21,Green Bay Packers,GB,22,Green Bay Packers,1,Final,18,12,6,0,6,13,0,1,59,285,4.8,10,202,20,35,5.6,1,1,4,83,23,3.6,1-1,3,15,2,1,2,26:28,20,12,7,1,7,15,0,0,70,334,4.8,12,222,24,32,6.0,1,5,36,112,33,3.4,2-5,2,10,2,1,0,33:32,77550,Lambeau Field,Green Bay,WI
14,2013,331208017,2013-12-08T18:00Z,Cleveland Browns,CLE,26,New England Patriots,NE,27,New England Patriots,1,Final,24,17,5,2,7,15,0,0,70,494,7.1,12,386,29,44,8.6,0,1,5,108,25,4.3,2-3,7,75,0,0,0,31:40,30,21,7,2,6,15,1,1,77,484,6.3,13,397,32,52,7.1,1,4,21,87,21,4.1,3-4,6,41,2,1,0,28:20,68756,Gillette Stadium,Foxborough,MA
14,2013,331208020,2013-12-08T18:00Z,Oakland Raiders,OAK,27,New York Jets,NYJ,37,New York Jets,10,Final,19,13,5,1,5,15,2,2,65,383,5.9,12,233,20,36,6.0,1,3,32,150,26,5.8,1-3,4,31,1,0,0,30:34,18,9,8,1,7,13,0,0,58,352,6.1,10,209,16,25,8.0,1,1,10,143,32,4.5,2-3,4,36,1,0,1,29:26,76957,MetLife Stadium,East Rutherford,NJ
14,2013,331208021,2013-12-08T18:00Z,Detroit Lions,DET,20,Philadelphia Eagles,PHI,34,Philadelphia Eagles,14,Final,11,7,4,0,5,15,1,2,58,231,4.0,14,151,10,25,6.0,0,0,0,80,33,2.4,2-3,9,48,3,3,2,28:33,23,8,13,2,3,12,2,3,68,478,7.0,14,179,11,22,8.1,1,0,0,299,46,6.5,5-7,1,5,1,0,0,31:27,69144,Lincoln Financial Field,Philadelphia,PA
14,2013,331208023,2013-12-08T18:00Z,Miami Dolphins,MIA,34,Pittsburgh Steelers,PIT,28,Miami Dolphins,6,Final,18,12,5,1,6,14,0,0,60,367,6.1,13,186,20,33,5.3,1,2,14,181,25,7.2,4-6,5,36,1,0,0,28:55,16,12,4,0,8,17,1,2,63,412,6.5,12,328,23,39,7.8,0,3,21,84,21,4.0,2-2,9,63,1,1,2,31:05,52489,Acrisure Stadium,Pittsburgh,PA
14,2013,331208027,2013-12-08T18:00Z,Buffalo Bills,BUF,6,Tampa Bay Buccaneers,TB,27,Tampa Bay Buccaneers,21,Final,14,10,1,3,1,11,0,0,62,214,3.5,15,147,18,33,3.7,4,7,37,67,22,3.0,0-1,11,114,5,1,0,28:10,13,5,4,4,4,15,0,0,62,246,4.0,14,81,9,25,3.1,2,1,9,165,36,4.6,1-2,8,76,2,0,0,31:50,59194,Raymond James Stadium,Tampa,FL
14,2013,331208028,2013-12-08T18:00Z,Kansas City Chiefs,KC,45,Washington Redskins,WSH,10,Kansas City Chiefs,35,Final,20,10,9,1,2,11,1,2,61,346,5.7,14,154,15,23,6.7,1,0,0,192,38,5.1,4-6,3,30,1,0,2,34:10,13,11,2,0,3,15,0,2,65,257,4.0,15,192,19,42,4.0,1,6,31,65,17,3.8,1-1,4,27,2,1,0,25:50,56247,Northwest Stadium,Landover,MD
14,2013,331208033,2013-12-08T18:00Z,Minnesota Vikings,MIN,26,Baltimore Ravens,BAL,29,Baltimore Ravens,3,Final,15,11,3,1,5,17,1,1,63,379,6.0,15,265,17,38,7.0,0,0,0,114,25,4.6,1-1,6,90,1,1,0,27:48,23,17,4,2,6,16,1,3,79,325,4.1,17,228,28,50,4.4,3,2,17,97,27,3.6,3-3,5,45,3,0,1,32:12,70921,M&T Bank Stadium,Baltimore,MD
