id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
83467,303120221,20102011,2011,regular,,2010-11-09T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,7.0,Big East,,240,Rhode Island,1.0,A-10,,79.0,Petersen Events Center,Pittsburgh,PA
83469,303120120,20102011,2011,regular,,2010-11-09T01:00:00.000Z,False,False,False,STD,160,Maryland,2.0,ACC,,262,Seattle U,32.0,Indep.,,86.0,XFINITY Center,College Park,MD
83468,303120356,20102011,2011,regular,,2010-11-09T01:00:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,308,UC Irvine,11.0,Big West,,149.0,State Farm Center,Champaign,IL
83470,303120251,20102011,2011,regular,,2010-11-09T02:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,187,Navy,23.0,Patriot,,525.0,Frank Erwin Center,Austin,TX
83471,303140221,20102011,2011,regular,,2010-11-11T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,7.0,Big East,,315,UIC,14.0,Horizon,,79.0,Petersen Events Center,Pittsburgh,PA
83472,303140120,20102011,2011,regular,,2010-11-11T00:00:00.000Z,False,False,False,STD,160,Maryland,2.0,ACC,,46,Charleston,26.0,SoCon,,86.0,XFINITY Center,College Park,MD
83473,303140356,20102011,2011,regular,,2010-11-11T01:00:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,300,Toledo,17.0,MAC,,149.0,State Farm Center,Champaign,IL
83474,303140251,20102011,2011,regular,,2010-11-11T02:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,149,Louisiana Tech,30.0,WAC,,525.0,Frank Erwin Center,Austin,TX
83475,303160249,20102011,2011,regular,,2010-11-12T18:00:00.000Z,False,False,False,STD,204,North Texas,29.0,Sun Belt,,1277,Henderson State,,,,,,,
83476,303162429,20102011,2011,regular,,2010-11-12T21:00:00.000Z,False,False,False,STD,48,Charlotte,1.0,A-10,,94,Gardner-Webb,9.0,Big South,,134.0,Halton Arena,Charlotte,NC
83476,303162429,20102011,2011,regular,,2010-11-12T21:00:00.000Z,False,False,False,STD,48,Charlotte,13.0,CUSA,,94,Gardner-Webb,9.0,Big South,,134.0,Halton Arena,Charlotte,NC
83477,303162501,20102011,2011,regular,,2010-11-12T21:30:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,172,Milwaukee,14.0,Horizon,,237.0,Chiles Center,Portland,OR
83478,303162309,20102011,2011,regular,,2010-11-12T22:00:00.000Z,False,True,False,STD,134,Kent State,17.0,MAC,,123,Iona,16.0,MAAC,,,,,
83480,303160193,20102011,2011,regular,,2010-11-12T23:00:00.000Z,False,False,False,STD,167,Miami (OH),17.0,MAC,,301,Towson,12.0,CAA,,295.0,Millett Hall,Oxford,OH
83479,303162630,20102011,2011,regular,,2010-11-12T23:00:00.000Z,False,False,True,STD,325,UT Martin,22.0,OVC,,1411,MacMurray College,,,,528.0,Skyhawk Arena,Martin,TN
83481,303160292,20102011,2011,regular,,2010-11-12T23:05:00.000Z,False,True,False,STD,326,UT Rio Grande Valley,34.0,Great West,,122,Indiana State,19.0,MVC,,160.0,Gentile Arena,Chicago,IL
