gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
83467,2011,regular,2010-11-09T00:00:00.000Z,Pittsburgh,Big East,Rhode Island,A-10,20102011,,False,229,,240,,False,True,False,STD,
83467,2011,regular,2010-11-09T00:00:00.000Z,Rhode Island,A-10,Pittsburgh,Big East,20102011,,False,240,,229,,False,False,False,STD,
83469,2011,regular,2010-11-09T01:00:00.000Z,Maryland,ACC,Seattle U,Indep.,20102011,,False,160,,262,,False,True,False,STD,
83469,2011,regular,2010-11-09T01:00:00.000Z,Seattle U,Indep.,Maryland,ACC,20102011,,False,262,,160,,False,False,False,STD,
83468,2011,regular,2010-11-09T01:00:00.000Z,Illinois,Big Ten,UC Irvine,Big West,20102011,,False,118,,308,,False,True,False,STD,
83468,2011,regular,2010-11-09T01:00:00.000Z,UC Irvine,Big West,Illinois,Big Ten,20102011,,False,308,,118,,False,False,False,STD,
83470,2011,regular,2010-11-09T02:00:00.000Z,Texas,Big 12,Navy,Patriot,20102011,,False,295,,187,,False,True,False,STD,
83470,2011,regular,2010-11-09T02:00:00.000Z,Navy,Patriot,Texas,Big 12,20102011,,False,187,,295,,False,False,False,STD,
83471,2011,regular,2010-11-11T00:00:00.000Z,Pittsburgh,Big East,UIC,Horizon,20102011,,False,229,,315,,False,True,False,STD,
83471,2011,regular,2010-11-11T00:00:00.000Z,UIC,Horizon,Pittsburgh,Big East,20102011,,False,315,,229,,False,False,False,STD,
83472,2011,regular,2010-11-11T00:00:00.000Z,Maryland,ACC,Charleston,SoCon,20102011,,False,160,,46,,False,True,False,STD,
83472,2011,regular,2010-11-11T00:00:00.000Z,Charleston,SoCon,Maryland,ACC,20102011,,False,46,,160,,False,False,False,STD,
83473,2011,regular,2010-11-11T01:00:00.000Z,Illinois,Big Ten,Toledo,MAC,20102011,,False,118,,300,,False,True,False,STD,
83473,2011,regular,2010-11-11T01:00:00.000Z,Toledo,MAC,Illinois,Big Ten,20102011,,False,300,,118,,False,False,False,STD,
83474,2011,regular,2010-11-11T02:00:00.000Z,Texas,Big 12,Louisiana Tech,WAC,20102011,,False,295,,149,,False,True,False,STD,
83474,2011,regular,2010-11-11T02:00:00.000Z,Louisiana Tech,WAC,Texas,Big 12,20102011,,False,149,,295,,False,False,False,STD,
83475,2011,regular,2010-11-12T18:00:00.000Z,North Texas,Sun Belt,Henderson State,,20102011,,False,204,,1277,,False,True,False,STD,
83475,2011,regular,2010-11-12T18:00:00.000Z,Henderson State,,North Texas,Sun Belt,20102011,,False,1277,,204,,False,False,False,STD,
83476,2011,regular,2010-11-12T21:00:00.000Z,Charlotte,A-10,Gardner-Webb,Big South,20102011,,False,48,,94,,False,True,False,STD,
83476,2011,regular,2010-11-12T21:00:00.000Z,Gardner-Webb,Big South,Charlotte,A-10,20102011,,False,94,,48,,False,False,False,STD,
83476,2011,regular,2010-11-12T21:00:00.000Z,Charlotte,CUSA,Gardner-Webb,Big South,20102011,,False,48,,94,,False,True,False,STD,
83476,2011,regular,2010-11-12T21:00:00.000Z,Gardner-Webb,Big South,Charlotte,CUSA,20102011,,False,94,,48,,False,False,False,STD,
83477,2011,regular,2010-11-12T21:30:00.000Z,Portland,WCC,Milwaukee,Horizon,20102011,,False,230,,172,,False,True,False,STD,
83477,2011,regular,2010-11-12T21:30:00.000Z,Milwaukee,Horizon,Portland,WCC,20102011,,False,172,,230,,False,False,False,STD,
83478,2011,regular,2010-11-12T22:00:00.000Z,Kent State,MAC,Iona,MAAC,20102011,,False,134,,123,,True,True,False,STD,
83478,2011,regular,2010-11-12T22:00:00.000Z,Iona,MAAC,Kent State,MAC,20102011,,False,123,,134,,True,False,False,STD,
83480,2011,regular,2010-11-12T23:00:00.000Z,Miami (OH),MAC,Towson,CAA,20102011,,False,167,,301,,False,True,False,STD,
83480,2011,regular,2010-11-12T23:00:00.000Z,Towson,CAA,Miami (OH),MAC,20102011,,False,301,,167,,False,False,False,STD,
83479,2011,regular,2010-11-12T23:00:00.000Z,UT Martin,OVC,MacMurray College,,20102011,,False,325,,1411,,False,True,True,STD,
83479,2011,regular,2010-11-12T23:00:00.000Z,MacMurray College,,UT Martin,OVC,20102011,,False,1411,,325,,False,False,True,STD,
83481,2011,regular,2010-11-12T23:05:00.000Z,UT Rio Grande Valley,Great West,Indiana State,MVC,20102011,,False,326,,122,,True,True,False,STD,
83481,2011,regular,2010-11-12T23:05:00.000Z,Indiana State,MVC,UT Rio Grande Valley,Great West,20102011,,False,122,,326,,True,False,False,STD,
83482,2011,regular,2010-11-12T23:30:00.000Z,Indiana,Big Ten,Florida Gulf Coast,ASUN,20102011,,False,121,,88,,False,True,False,STD,
83482,2011,regular,2010-11-12T23:30:00.000Z,Florida Gulf Coast,ASUN,Indiana,Big Ten,20102011,,False,88,,121,,False,False,False,STD,
83496,2011,regular,2010-11-13T00:00:00.000Z,Old Dominion,Sun Belt,Georgetown,Big East,20102011,,False,219,,97,,False,True,False,STD,
83496,2011,regular,2010-11-13T00:00:00.000Z,Georgetown,Big East,Old Dominion,Sun Belt,20102011,,False,97,,219,,False,False,False,STD,
83497,2011,regular,2010-11-13T00:00:00.000Z,Marshall,CUSA,WVU Tech,,20102011,,False,158,,856,,False,True,False,STD,
83497,2011,regular,2010-11-13T00:00:00.000Z,WVU Tech,,Marshall,CUSA,20102011,,False,856,,158,,False,False,False,STD,
83498,2011,regular,2010-11-13T00:00:00.000Z,Virginia,ACC,William & Mary,CAA,20102011,,False,339,,353,,False,True,False,STD,
83498,2011,regular,2010-11-13T00:00:00.000Z,William & Mary,CAA,Virginia,ACC,20102011,,False,353,,339,,False,False,False,STD,
83499,2011,regular,2010-11-13T00:00:00.000Z,Richmond,A-10,The Citadel,SoCon,20102011,,False,242,,299,,False,True,False,STD,
83499,2011,regular,2010-11-13T00:00:00.000Z,The Citadel,SoCon,Richmond,A-10,20102011,,False,299,,242,,False,False,False,STD,
83500,2011,regular,2010-11-13T00:00:00.000Z,Furman,SoCon,North Greenville,,20102011,,False,93,,665,,False,True,False,STD,
83500,2011,regular,2010-11-13T00:00:00.000Z,North Greenville,,Furman,SoCon,20102011,,False,665,,93,,False,False,False,STD,
83501,2011,regular,2010-11-13T00:00:00.000Z,Ohio State,Big Ten,North Carolina A&T,MEAC,20102011,,False,216,,198,,False,True,False,STD,
83501,2011,regular,2010-11-13T00:00:00.000Z,North Carolina A&T,MEAC,Ohio State,Big Ten,20102011,,False,198,,216,,False,False,False,STD,
83502,2011,regular,2010-11-13T00:00:00.000Z,Syracuse,Big East,Northern Iowa,MVC,20102011,,False,286,,209,,False,True,False,STD,
83502,2011,regular,2010-11-13T00:00:00.000Z,Northern Iowa,MVC,Syracuse,Big East,20102011,,False,209,,286,,False,False,False,STD,
83503,2011,regular,2010-11-13T00:00:00.000Z,Princeton,Ivy,Rutgers,Big East,20102011,,False,234,,245,,False,True,False,STD,
83503,2011,regular,2010-11-13T00:00:00.000Z,Rutgers,Big East,Princeton,Ivy,20102011,,False,245,,234,,False,False,False,STD,
83504,2011,regular,2010-11-13T00:00:00.000Z,Wake Forest,ACC,Stetson,ASUN,20102011,,False,342,,283,,False,True,False,STD,
