id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
30070,401169593,20192020,2020,regular,,2019-11-05T17:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,43,Central Arkansas,27.0,Southland,,446,Ferrell Center,Waco,TX
30077,401172973,20192020,2020,regular,,2019-11-05T17:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,557,Champion Christian,,,,133,Montagne Center,Beaumont,TX
30076,401176052,20192020,2020,regular,,2019-11-05T17:00:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,536,Maryville College (TN),,,,20,Murphy Center,Murfreesboro,TN
30078,401170038,20192020,2020,regular,,2019-11-05T18:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,112,Houston Christian,27.0,Southland,,115,Reynolds Center,Tulsa,OK
30079,401175752,20192020,2020,regular,,2019-11-05T22:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,1166,Washington Adventist,,,,325,Burr Gymnasium,Washington,DC
30080,401170093,20192020,2020,regular,,2019-11-05T23:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,234,Princeton,15.0,Ivy,,482,PPG Paints Arena,Pittsburgh,PA
30081,401173059,20192020,2020,regular,,2019-11-05T23:30:00.000Z,False,False,False,STD,211,Northwestern State,27.0,Southland,,367,Centenary (LA),,,,99,Prather Coliseum,Natchitoches,LA
30066,401168441,20192020,2020,regular,,2019-11-05T23:30:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,341,Wagner,21.0,NEC,,448,Walsh Gymnasium,South Orange,NJ
30061,401168156,20192020,2020,regular,,2019-11-05T23:30:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,150,Louisville,2.0,ACC,,80,Watsco Center,Coral Gables,FL
30125,401166018,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,349,Western Illinois,28.0,Summit,,212,Simon Skjodt Assembly Hall,Bloomington,IN
30084,401176092,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,497,Erskine,,,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
30085,401175897,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,86,Florida Atlantic,13.0,CUSA,,1139,Flagler,,,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
30086,401175789,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,320,UNC Greensboro,26.0,SoCon,,198,North Carolina A&T,18.0,MEAC,,57,First Horizon Coliseum,Greensboro,NC
30062,401169796,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,203,North Florida,3.0,ASUN,,240,Stephen C. O'Connell Center,Gainesville,FL
30119,401169802,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,319,UNC Asheville,9.0,Big South,,9,Food City Center,Knoxville,TN
30083,401176426,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,84,Fairleigh Dickinson,21.0,NEC,,925,FDU Florham,,,,253,Bogota Savings Bank Center,Hackensack,NJ
30082,401180733,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,631,Valley Forge,,,,24,Chesapeake Employers Insurance Arena,Baltimore,MD
30116,401170095,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,29,Bradley,19.0,MVC,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
30117,401170094,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,146,Long Island University,21.0,NEC,,135,Thomas M. Ryan Center,Kingston,RI
30118,401169986,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,334,VMI,26.0,SoCon,,55,Minges Coliseum,Greenville,NC
30121,401168423,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,250,Sacred Heart,21.0,NEC,,82,Amica Mutual Pavilion,Providence,RI
30122,401168155,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,True,False,STD,72,Duke,2.0,ACC,,131,Kansas,6.0,Big 12,,371,Madison Square Garden,New York,NY
30123,401168154,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,True,STD,52,Clemson,2.0,ACC,,340,Virginia Tech,2.0,ACC,,91,Littlejohn Coliseum,Clemson,SC
30124,401166021,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,159,Maryland Eastern Shore,18.0,MEAC,,108,Bryce Jordan Center,University Park,PA
30126,401166015,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,9,App State,29.0,Sun Belt,,148,Crisler Center,Ann Arbor,MI
30075,401170102,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,278,St. Francis (PA),21.0,NEC,,92,Siegel Center,Richmond,VA
30072,401169787,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,127,Jacksonville,3.0,ASUN,,106,Cintas Center,Cincinnati,OH
30099,401172259,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,31,Bryant,21.0,NEC,,30,Brown,15.0,Ivy,,123,Chace Athletic Center,Smithfield,RI
30120,401169800,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,348,Western Carolina,26.0,SoCon,,110,Stegeman Coliseum,Athens,GA
30087,401175117,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,678,Central State (OH),,,,215,Nutter Center,Dayton,OH
30088,401175115,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,214,Oakland,14.0,Horizon,,641,Goshen,,,,45,OU Credit Union O'rena,Rochester,MI
30089,401175114,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,210,Northern Kentucky,14.0,Horizon,,999,Cincinnati Clermont,,,,354,Truist Arena,Highland Heights,KY
30090,401175025,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,256,Samford,26.0,SoCon,,216,Ellis T. Johnson Arena,Morehead,KY
