gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
30070,2020,regular,2019-11-05T17:00:00.000Z,Baylor,Big 12,Central Arkansas,Southland,20192020,,False,20,,43,,False,True,False,STD,
30070,2020,regular,2019-11-05T17:00:00.000Z,Central Arkansas,Southland,Baylor,Big 12,20192020,,False,43,,20,,False,False,False,STD,
30077,2020,regular,2019-11-05T17:00:00.000Z,Lamar,Southland,Champion Christian,,20192020,,False,139,,557,,False,True,False,STD,
30077,2020,regular,2019-11-05T17:00:00.000Z,Champion Christian,,Lamar,Southland,20192020,,False,557,,139,,False,False,False,STD,
30076,2020,regular,2019-11-05T17:00:00.000Z,Middle Tennessee,CUSA,Maryville College (TN),,20192020,,False,171,,536,,False,True,False,STD,
30076,2020,regular,2019-11-05T17:00:00.000Z,Maryville College (TN),,Middle Tennessee,CUSA,20192020,,False,536,,171,,False,False,False,STD,
30078,2020,regular,2019-11-05T18:00:00.000Z,Tulsa,American,Houston Christian,Southland,20192020,,False,304,,112,,False,True,False,STD,
30078,2020,regular,2019-11-05T18:00:00.000Z,Houston Christian,Southland,Tulsa,American,20192020,,False,112,,304,,False,False,False,STD,
30079,2020,regular,2019-11-05T22:00:00.000Z,Howard,MEAC,Washington Adventist,,20192020,,False,114,,1166,,False,True,False,STD,
30079,2020,regular,2019-11-05T22:00:00.000Z,Washington Adventist,,Howard,MEAC,20192020,,False,1166,,114,,False,False,False,STD,
30080,2020,regular,2019-11-05T23:00:00.000Z,Duquesne,A-10,Princeton,Ivy,20192020,,False,73,,234,,False,True,False,STD,
30080,2020,regular,2019-11-05T23:00:00.000Z,Princeton,Ivy,Duquesne,A-10,20192020,,False,234,,73,,False,False,False,STD,
30081,2020,regular,2019-11-05T23:30:00.000Z,Northwestern State,Southland,Centenary (LA),,20192020,,False,211,,367,,False,True,False,STD,
30081,2020,regular,2019-11-05T23:30:00.000Z,Centenary (LA),,Northwestern State,Southland,20192020,,False,367,,211,,False,False,False,STD,
30066,2020,regular,2019-11-05T23:30:00.000Z,Seton Hall,Big East,Wagner,NEC,20192020,,False,263,,341,,False,True,False,STD,
30066,2020,regular,2019-11-05T23:30:00.000Z,Wagner,NEC,Seton Hall,Big East,20192020,,False,341,,263,,False,False,False,STD,
30061,2020,regular,2019-11-05T23:30:00.000Z,Miami,ACC,Louisville,ACC,20192020,,False,168,,150,,False,True,True,STD,
30061,2020,regular,2019-11-05T23:30:00.000Z,Louisville,ACC,Miami,ACC,20192020,,False,150,,168,,False,False,True,STD,
30125,2020,regular,2019-11-06T00:00:00.000Z,Indiana,Big Ten,Western Illinois,Summit,20192020,,False,121,,349,,False,True,False,STD,
30125,2020,regular,2019-11-06T00:00:00.000Z,Western Illinois,Summit,Indiana,Big Ten,20192020,,False,349,,121,,False,False,False,STD,
30084,2020,regular,2019-11-06T00:00:00.000Z,Wofford,SoCon,Erskine,,20192020,,False,356,,497,,False,True,False,STD,
30084,2020,regular,2019-11-06T00:00:00.000Z,Erskine,,Wofford,SoCon,20192020,,False,497,,356,,False,False,False,STD,
