id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
71897,323142199,20122013,2013,regular,,2012-11-09T17:00:00.000Z,False,False,False,TRNMNT,79,Eastern Michigan,17.0,MAC,,992,Rochester University (MI),,,,265.0,Gervin GameAbove Center,Ypsilanti,MI
71898,323140248,20122013,2013,regular,,2012-11-09T18:00:00.000Z,False,False,False,STD,113,Houston,13.0,CUSA,,85,Florida A&M,18.0,MEAC,,3.0,Fertitta Center,Houston,TX
71899,323140085,20122013,2013,regular,,2012-11-09T19:00:00.000Z,False,False,False,STD,115,IU Indianapolis,28.0,Summit,,332,Utah Valley,34.0,Great West,,540.0,The Jungle,Indianapolis,IN
71901,323142415,20122013,2013,regular,,2012-11-09T22:00:00.000Z,False,True,False,STD,328,UTSA,30.0,WAC,,182,Morgan State,18.0,MEAC,,68.0,Chartway Arena,Norfolk,VA
71895,323140239,20122013,2013,regular,,2012-11-09T22:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,141,Lehigh,23.0,Patriot,,446.0,Ferrell Center,Waco,TX
71900,400415451,20122013,2013,regular,,2012-11-09T22:00:00.000Z,False,True,False,TRNMNT,328,UTSA,30.0,WAC,,182,Morgan State,18.0,MEAC,,68.0,Chartway Arena,Norfolk,VA
71902,323142390,20122013,2013,regular,,2012-11-09T22:30:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,283,Stetson,3.0,ASUN,,80.0,Watsco Center,Coral Gables,FL
71903,400410588,20122013,2013,regular,,2012-11-09T22:45:00.000Z,False,False,False,TRNMNT,1243,LIU Brooklyn,,,,181,Morehead State,22.0,OVC,,385.0,Barclays Center,Brooklyn,NY
71904,323142341,20122013,2013,regular,,2012-11-09T22:45:00.000Z,False,False,False,STD,146,Long Island University,21.0,NEC,,181,Morehead State,22.0,OVC,,,,,
71905,323142429,20122013,2013,regular,,2012-11-09T23:00:00.000Z,False,False,False,STD,48,Charlotte,1.0,A-10,,47,Charleston Southern,9.0,Big South,,134.0,Halton Arena,Charlotte,NC
