gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
12133,2023,regular,2022-11-07T17:00:00.000Z,Baylor,Big 12,Mississippi Valley State,SWAC,20222023,,False,20,,175,,False,True,False,STD,
12133,2023,regular,2022-11-07T17:00:00.000Z,Mississippi Valley State,SWAC,Baylor,Big 12,20222023,,False,175,,20,,False,False,False,STD,
12153,2023,regular,2022-11-07T17:00:00.000Z,Middle Tennessee,CUSA,Brescia,,20222023,,False,171,,621,,False,True,False,STD,
12153,2023,regular,2022-11-07T17:00:00.000Z,Brescia,,Middle Tennessee,CUSA,20222023,,False,621,,171,,False,False,False,STD,
12154,2023,regular,2022-11-07T18:00:00.000Z,Prairie View A&M,SWAC,Kansas Christian,,20222023,,False,232,,614,,False,True,False,STD,
12154,2023,regular,2022-11-07T18:00:00.000Z,Kansas Christian,,Prairie View A&M,SWAC,20222023,,False,614,,232,,False,False,False,STD,
12155,2023,regular,2022-11-07T19:00:00.000Z,Stanford,Pac-12,Pacific,WCC,20222023,,False,281,,225,,False,True,False,STD,
12155,2023,regular,2022-11-07T19:00:00.000Z,Pacific,WCC,Stanford,Pac-12,20222023,,False,225,,281,,False,False,False,STD,
12156,2023,regular,2022-11-07T21:00:00.000Z,James Madison,Sun Belt,Valley Forge,,20222023,,False,129,,631,,False,True,False,STD,
12156,2023,regular,2022-11-07T21:00:00.000Z,Valley Forge,,James Madison,Sun Belt,20222023,,False,631,,129,,False,False,False,STD,
12158,2023,regular,2022-11-07T22:00:00.000Z,Morehouse,,Harvard,Ivy,20222023,,False,829,,107,,False,True,False,STD,
12158,2023,regular,2022-11-07T22:00:00.000Z,Harvard,Ivy,Morehouse,,20222023,,False,107,,829,,False,False,False,STD,
12157,2023,regular,2022-11-07T22:00:00.000Z,UNC Greensboro,SoCon,Johnson & Wales (NC),,20222023,,False,320,,881,,False,True,False,STD,
12157,2023,regular,2022-11-07T22:00:00.000Z,Johnson & Wales (NC),,UNC Greensboro,SoCon,20222023,,False,881,,320,,False,False,False,STD,
12159,2023,regular,2022-11-07T22:30:00.000Z,Oakland,Horizon,Defiance,,20222023,,False,214,,509,,False,True,False,STD,
