id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
12133,401483265,20222023,2023,regular,,2022-11-07T17:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,175,Mississippi Valley State,25.0,SWAC,,446,Ferrell Center,Waco,TX
12153,401489751,20222023,2023,regular,,2022-11-07T17:00:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,621,Brescia,,,,20,Murphy Center,Murfreesboro,TN
12154,401494597,20222023,2023,regular,,2022-11-07T18:00:00.000Z,False,False,False,STD,232,Prairie View A&M,25.0,SWAC,,614,Kansas Christian,,,,56,William Nicks Building,Prairie View,TX
12155,401485025,20222023,2023,regular,,2022-11-07T19:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,225,Pacific,31.0,WCC,,25,Maples Pavilion,Stanford,CA
12156,401489513,20222023,2023,regular,,2022-11-07T21:00:00.000Z,False,False,False,STD,129,James Madison,29.0,Sun Belt,,631,Valley Forge,,,,66,Atlantic Union Bank Center,Harrisonburg,VA
12158,401487408,20222023,2023,regular,,2022-11-07T22:00:00.000Z,False,False,False,STD,829,Morehouse,,,,107,Harvard,15.0,Ivy,,451,Forbes Arena,Atlanta,GA
12157,401489662,20222023,2023,regular,,2022-11-07T22:00:00.000Z,False,False,False,STD,320,UNC Greensboro,26.0,SoCon,,881,Johnson & Wales (NC),,,,57,First Horizon Coliseum,Greensboro,NC
12159,401493663,20222023,2023,regular,,2022-11-07T22:30:00.000Z,False,False,False,STD,214,Oakland,14.0,Horizon,,509,Defiance,,,,45,OU Credit Union O'rena,Rochester,MI
12161,401489690,20222023,2023,regular,,2022-11-07T23:00:00.000Z,False,False,False,STD,318,UMass Lowell,4.0,Am. East,,693,Fisher College,,,,34,Costello Athletic Center,Lowell,MA
12160,401493633,20222023,2023,regular,,2022-11-07T23:00:00.000Z,False,False,False,STD,172,Milwaukee,14.0,Horizon,,951,Milwaukee School Of Engineering,,,,78,Klotsche Center,Milwaukee,WI
12162,401486936,20222023,2023,regular,,2022-11-07T23:00:00.000Z,False,False,False,STD,48,Charlotte,13.0,CUSA,,59,Coppin State,18.0,MEAC,,134,Halton Arena,Charlotte,NC
12149,401483365,20222023,2023,regular,,2022-11-07T23:30:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,237,Purdue Fort Wayne,14.0,Horizon,,148,Crisler Center,Ann Arbor,MI
12144,401484362,20222023,2023,regular,,2022-11-07T23:30:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,137,La Salle,1.0,A-10,,140,Finneran Pavilion,Villanova,PA
12132,401494401,20222023,2023,regular,,2022-11-07T23:30:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,114,Howard,18.0,MEAC,,17,Rupp Arena,Lexington,KY
12163,401489550,20222023,2023,regular,,2022-11-07T23:30:00.000Z,False,False,False,STD,9,App State,29.0,Sun Belt,,918,Warren Wilson,,,,36,Holmes Convocation Center,Boone,NC
