gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
212784,2026,regular,2025-11-03T13:00:00.000Z,Winthrop,Big South,Queens University,ASUN,20252026,,False,354,,362,,True,True,False,STD,
212784,2026,regular,2025-11-03T13:00:00.000Z,Queens University,ASUN,Winthrop,Big South,20252026,,False,362,,354,,True,False,False,STD,
209784,2026,regular,2025-11-03T16:00:00.000Z,St. Bonaventure,A-10,Bradley,MVC,20252026,,False,277,,29,,True,True,False,STD,
209784,2026,regular,2025-11-03T16:00:00.000Z,Bradley,MVC,St. Bonaventure,A-10,20252026,,False,29,,277,,True,False,False,STD,
215243,2026,regular,2025-11-03T16:30:00.000Z,East Texas A&M,Southland,Arlington Baptist,,20252026,,False,76,,742,,False,True,False,STD,
215243,2026,regular,2025-11-03T16:30:00.000Z,Arlington Baptist,,East Texas A&M,Southland,20252026,,False,742,,76,,False,False,False,STD,
215244,2026,regular,2025-11-03T17:00:00.000Z,Lamar,Southland,Texas A&M-San Antonio,,20252026,,False,139,,583,,False,True,False,STD,
215244,2026,regular,2025-11-03T17:00:00.000Z,Texas A&M-San Antonio,,Lamar,Southland,20252026,,False,583,,139,,False,False,False,STD,
212785,2026,regular,2025-11-03T18:00:00.000Z,Prairie View A&M,SWAC,College Of Biblical Studies,,20252026,,False,232,,520,,False,True,False,STD,
212785,2026,regular,2025-11-03T18:00:00.000Z,College Of Biblical Studies,,Prairie View A&M,SWAC,20252026,,False,520,,232,,False,False,False,STD,
212786,2026,regular,2025-11-03T18:30:00.000Z,Murray State,MVC,Omaha,Summit,20252026,,False,184,,221,,True,True,False,STD,
212786,2026,regular,2025-11-03T18:30:00.000Z,Omaha,Summit,Murray State,MVC,20252026,,False,221,,184,,True,False,False,STD,
215245,2026,regular,2025-11-03T20:00:00.000Z,Stephen F. Austin,Southland,Millsaps,,20252026,,False,282,,843,,False,True,False,STD,
215245,2026,regular,2025-11-03T20:00:00.000Z,Millsaps,,Stephen F. Austin,Southland,20252026,,False,843,,282,,False,False,False,STD,
212787,2026,regular,2025-11-03T21:00:00.000Z,Drake,MVC,Northern Arizona,Big Sky,20252026,,False,70,,206,,True,True,False,STD,
212787,2026,regular,2025-11-03T21:00:00.000Z,Northern Arizona,Big Sky,Drake,MVC,20252026,,False,206,,70,,True,False,False,STD,
212788,2026,regular,2025-11-03T22:00:00.000Z,Stonehill,NEC,Thomas (ME),,20252026,,False,284,,752,,False,True,False,STD,
212788,2026,regular,2025-11-03T22:00:00.000Z,Thomas (ME),,Stonehill,NEC,20252026,,False,752,,284,,False,False,False,STD,
212718,2026,regular,2025-11-03T23:00:00.000Z,Drexel,CAA,Widener,,20252026,,False,71,,1214,,False,True,False,STD,
212718,2026,regular,2025-11-03T23:00:00.000Z,Widener,,Drexel,CAA,20252026,,False,1214,,71,,False,False,False,STD,
212789,2026,regular,2025-11-03T23:00:00.000Z,VMI,SoCon,Johnson & Wales (NC),,20252026,,False,334,,881,,False,True,False,STD,
212789,2026,regular,2025-11-03T23:00:00.000Z,Johnson & Wales (NC),,VMI,SoCon,20252026,,False,881,,334,,False,False,False,STD,
212765,2026,regular,2025-11-03T23:30:00.000Z,Maryland,Big Ten,Coppin State,MEAC,20252026,,False,160,,59,,True,True,False,TRNMNT,
212765,2026,regular,2025-11-03T23:30:00.000Z,Coppin State,MEAC,Maryland,Big Ten,20252026,,False,59,,160,,True,False,False,TRNMNT,
209770,2026,regular,2025-11-03T23:30:00.000Z,Georgetown,Big East,Morgan State,MEAC,20252026,,False,97,,182,,False,True,False,STD,
