gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
47986,2017,regular,2016-11-11T17:00:00.000Z,Middle Tennessee,CUSA,Milligan,,20162017,,False,171,,786,,False,True,False,STD,
47986,2017,regular,2016-11-11T17:00:00.000Z,Milligan,,Middle Tennessee,CUSA,20162017,,False,786,,171,,False,False,False,STD,
47989,2017,regular,2016-11-11T18:00:00.000Z,New Hampshire,Am. East,Lesley University,,20162017,,False,190,,767,,False,True,False,STD,
47989,2017,regular,2016-11-11T18:00:00.000Z,Lesley University,,New Hampshire,Am. East,20162017,,False,767,,190,,False,False,False,STD,
47988,2017,regular,2016-11-11T18:00:00.000Z,Miami (OH),MAC,Muskingum,,20162017,,False,167,,817,,False,True,False,TRNMNT,
47988,2017,regular,2016-11-11T18:00:00.000Z,Muskingum,,Miami (OH),MAC,20162017,,False,817,,167,,False,False,False,TRNMNT,
47987,2017,regular,2016-11-11T18:00:00.000Z,Lipscomb,ASUN,Sewanee,,20162017,,False,143,,1224,,False,True,False,STD,
47987,2017,regular,2016-11-11T18:00:00.000Z,Sewanee,,Lipscomb,ASUN,20162017,,False,1224,,143,,False,False,False,STD,
47990,2017,regular,2016-11-11T18:15:00.000Z,Jackson State,SWAC,Xavier (LA),,20162017,,False,126,,622,,False,True,False,STD,
47990,2017,regular,2016-11-11T18:15:00.000Z,Xavier (LA),,Jackson State,SWAC,20162017,,False,622,,126,,False,False,False,STD,
47992,2017,regular,2016-11-11T19:00:00.000Z,North Dakota,Big Sky,Crown College,,20162017,,False,201,,777,,False,True,False,STD,
47992,2017,regular,2016-11-11T19:00:00.000Z,Crown College,,North Dakota,Big Sky,20162017,,False,777,,201,,False,False,False,STD,
47991,2017,regular,2016-11-11T19:00:00.000Z,UMBC,Am. East,Hood College,,20162017,,False,317,,912,,False,True,False,STD,
47991,2017,regular,2016-11-11T19:00:00.000Z,Hood College,,UMBC,Am. East,20162017,,False,912,,317,,False,False,False,STD,
47993,2017,regular,2016-11-11T19:30:00.000Z,UL Monroe,Sun Belt,Centenary (LA),,20162017,,False,316,,367,,False,True,False,STD,
47993,2017,regular,2016-11-11T19:30:00.000Z,Centenary (LA),,UL Monroe,Sun Belt,20162017,,False,367,,316,,False,False,False,STD,
