id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
47986,400919442,20162017,2017,regular,,2016-11-11T17:00:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,786,Milligan,,,,20,Murphy Center,Murfreesboro,TN
47989,400918718,20162017,2017,regular,,2016-11-11T18:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,767,Lesley University,,,,219,Lundholm Gymnasium,Durham,NH
47988,400921254,20162017,2017,regular,,2016-11-11T18:00:00.000Z,False,False,False,TRNMNT,167,Miami (OH),17.0,MAC,,817,Muskingum,,,,295,Millett Hall,Oxford,OH
47987,400924181,20162017,2017,regular,,2016-11-11T18:00:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,1224,Sewanee,,,,305,Allen Arena,Nashville,TN
47990,400922381,20162017,2017,regular,,2016-11-11T18:15:00.000Z,False,False,False,STD,126,Jackson State,25.0,SWAC,,622,Xavier (LA),,,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
47992,400916269,20162017,2017,regular,,2016-11-11T19:00:00.000Z,False,False,False,STD,201,North Dakota,8.0,Big Sky,,777,Crown College,,,,334,Betty Engelstad Sioux Center,Grand Forks,ND
47991,400918747,20162017,2017,regular,,2016-11-11T19:00:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,912,Hood College,,,,590,RAC Arena (USA),Baltimore,MD
47993,400915894,20162017,2017,regular,,2016-11-11T19:30:00.000Z,False,False,False,STD,316,UL Monroe,29.0,Sun Belt,,367,Centenary (LA),,,,157,Fant-Ewing Coliseum,Monroe,LA
47994,400916268,20162017,2017,regular,,2016-11-11T20:05:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,833,Linfield College,,,,236,Reese Court,Cheney,WA
47995,400918414,20162017,2017,regular,,2016-11-11T21:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,318,UMass Lowell,4.0,Am. East,,75,Mullins Center,Amherst,MA
47996,400920529,20162017,2017,regular,,2016-11-11T22:30:00.000Z,False,False,False,STD,198,North Carolina A&T,18.0,MEAC,,954,Greensboro College,,,,41,Corbett Sports Center,Greensboro,NC
47971,400918290,20162017,2017,regular,,2016-11-11T23:30:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,138,Lafayette,23.0,Patriot,,140,Finneran Pavilion,Villanova,PA
47997,400910818,20162017,2017,regular,,2016-11-11T23:30:00.000Z,False,True,False,TRNMNT,157,Marquette,7.0,Big East,,336,Vanderbilt,24.0,SEC,,272,Alumni Hall (Navy),Annapolis,MD
47998,400910775,20162017,2017,regular,,2016-11-11T23:30:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,149,Louisiana Tech,13.0,CUSA,,84,Colonial Life Arena,Columbia,SC
48027,400916474,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,51,Cincinnati,5.0,American,,30,Brown,15.0,Ivy,,14,Fifth Third Arena,Cincinnati,OH
48024,400916838,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,334,VMI,26.0,SoCon,,224,Robins Center,Richmond,VA
48023,400916840,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,91,Fordham,1.0,A-10,,72,Freedom Hall (TN),Johnson City,TN
48021,400916995,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,214,Oakland,14.0,Horizon,,28,Bowling Green,17.0,MAC,,45,OU Credit Union O'rena,Rochester,MI
48019,400916999,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,1289,Marygrove,,,,254,University Arena (MI),Kalamazoo,MI
48013,400918289,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,205,Northeastern,12.0,CAA,,27,Boston University,23.0,Patriot,,320,Matthews Arena,Boston,MA
48014,400917658,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,17,Austin Peay,22.0,OVC,,76,UD Arena,Dayton,OH
48017,400917383,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,32,Bucknell,23.0,Patriot,,155,Manhattan,16.0,MAAC,,344,Sojka Pavilion,Lewisburg,PA
48020,400916998,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,1113,Indiana-Kokomo,,,,256,McGuirk Arena,Mount Pleasant,MI
48022,400916841,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,46,Charleston,12.0,CAA,,299,The Citadel,26.0,SoCon,,275,TD Arena,Charleston,SC
48026,400916659,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,233,Presbyterian,9.0,Big South,,93,Furman,26.0,SoCon,,221,Templeton Center,Clinton,SC
48030,400916119,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,222,Oral Roberts,28.0,Summit,,446,Ferrell Center,Waco,TX
48031,400916118,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,779,St. Thomas (TX),,,,150,Schollmaier Arena,Fort Worth,TX
48036,400915213,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,79,Eastern Michigan,17.0,MAC,,79,Petersen Events Center,Pittsburgh,PA
48039,400915208,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,98,Georgia,24.0,SEC,,91,Littlejohn Coliseum,Clemson,SC
48043,400910792,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,TRNMNT,292,Tennessee,24.0,SEC,,49,Chattanooga,26.0,SoCon,,9,Food City Center,Knoxville,TN
48018,400917382,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,83,Fairfield,16.0,MAAC,,250,Sacred Heart,21.0,NEC,,531,Total Mortgage Arena,Bridgeport,CT
48011,400918361,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,159,Maryland Eastern Shore,18.0,MEAC,,136,Charles E. Smith Center,Washington,DC
48005,400919134,20162017,2017,regular,,2016-11-12T00:00:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,84,Fairleigh Dickinson,21.0,NEC,,448,Walsh Gymnasium,South Orange,NJ
