gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
65907,2014,regular,2013-11-08T17:00:00.000Z,Eastern Michigan,MAC,Albion,,20132014,,False,79,,1250,,False,True,False,STD,
65907,2014,regular,2013-11-08T17:00:00.000Z,Albion,,Eastern Michigan,MAC,20132014,,False,1250,,79,,False,False,False,STD,
65908,2014,regular,2013-11-08T18:00:00.000Z,Army,Patriot,Air Force,Mountain West,20132014,,False,15,,2,,True,True,False,TRNMNT,
65908,2014,regular,2013-11-08T18:00:00.000Z,Air Force,Mountain West,Army,Patriot,20132014,,False,2,,15,,True,False,False,TRNMNT,
65909,2014,regular,2013-11-08T19:30:00.000Z,Central Michigan,MAC,Manchester,,20132014,,False,45,,1004,,False,True,False,STD,
65909,2014,regular,2013-11-08T19:30:00.000Z,Manchester,,Central Michigan,MAC,20132014,,False,1004,,45,,False,False,False,STD,
65910,2014,regular,2013-11-08T20:00:00.000Z,Florida,SEC,North Florida,ASUN,20132014,,False,87,,203,,False,True,False,TRNMNT,
65910,2014,regular,2013-11-08T20:00:00.000Z,North Florida,ASUN,Florida,SEC,20132014,,False,203,,87,,False,False,False,TRNMNT,
65911,2014,regular,2013-11-08T20:30:00.000Z,VMI,SoCon,The Citadel,SoCon,20132014,,False,334,,299,,False,True,False,TRNMNT,
65911,2014,regular,2013-11-08T20:30:00.000Z,The Citadel,SoCon,VMI,SoCon,20132014,,False,299,,334,,False,False,False,TRNMNT,
65911,2014,regular,2013-11-08T20:30:00.000Z,VMI,Big South,The Citadel,SoCon,20132014,,False,334,,299,,False,True,False,TRNMNT,
65911,2014,regular,2013-11-08T20:30:00.000Z,The Citadel,SoCon,VMI,Big South,20132014,,False,299,,334,,False,False,False,TRNMNT,
65912,2014,regular,2013-11-08T21:05:00.000Z,Kansas City,Summit,Emporia St,,20132014,,False,130,,1161,,False,True,False,STD,
65912,2014,regular,2013-11-08T21:05:00.000Z,Emporia St,,Kansas City,Summit,20132014,,False,1161,,130,,False,False,False,STD,
