id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
18409,401373111,20212022,2022,regular,,2021-11-09T20:00:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,7,Alcorn State,25.0,SWAC,,193,Beasley Coliseum,Pullman,WA
18410,401365200,20212022,2022,regular,,2021-11-09T20:00:00.000Z,False,False,False,STD,155,Manhattan,16.0,MAAC,,809,Manhattanville,,,,335,Draddy Gymnasium,Riverdale,NY
18392,401372031,20212022,2022,regular,,2021-11-09T21:30:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,183,Mount St. Mary's,21.0,NEC,,140,Finneran Pavilion,Villanova,PA
18413,401371926,20212022,2022,regular,,2021-11-09T22:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,23,Bethune-Cookman,25.0,SWAC,,337,Yuengling Center,Tampa,FL
18412,401373623,20212022,2022,regular,,2021-11-09T22:00:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,310,UC San Diego,11.0,Big West,,195,Haas Pavilion,Berkeley,CA
18411,401373850,20212022,2022,regular,,2021-11-09T22:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,533,Bob Jones,,,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
18418,401365199,20212022,2022,regular,,2021-11-09T23:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,254,Saint Peter's,16.0,MAAC,,92,Siegel Center,Richmond,VA
18417,401372745,20212022,2022,regular,,2021-11-09T23:00:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,621,Brescia,,,,20,Murphy Center,Murfreesboro,TN
18416,401374434,20212022,2022,regular,,2021-11-09T23:00:00.000Z,False,False,False,STD,144,Little Rock,29.0,Sun Belt,,273,Southern Illinois,19.0,MVC,,111,Jack Stephens Center,Little Rock,AR
18415,401378591,20212022,2022,regular,,2021-11-09T23:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,874,St. Mary's (MD),,,,54,Hill Field House,Baltimore,MD
18414,401386430,20212022,2022,regular,,2021-11-09T23:00:00.000Z,False,False,False,STD,354,Winthrop,9.0,Big South,,644,Mary Baldwin,,,,37,Winthrop Coliseum,Rock Hill,SC
18401,401364993,20212022,2022,regular,,2021-11-09T23:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,3,Akron,17.0,MAC,,324,Schottenstein Center,Columbus,OH
18419,401364994,20212022,2022,regular,,2021-11-09T23:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,79,Eastern Michigan,17.0,MAC,,212,Simon Skjodt Assembly Hall,Bloomington,IN
18420,401372994,20212022,2022,regular,,2021-11-09T23:30:00.000Z,False,False,False,STD,239,Radford,9.0,Big South,,978,Emory & Henry,,,,274,The Dedmon Center,Radford,VA
18407,401372026,20212022,2022,regular,,2021-11-09T23:30:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,44,Central Connecticut,21.0,NEC,,208,Gampel Pavilion,Storrs,CT
18421,401371959,20212022,2022,regular,,2021-11-09T23:45:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,115,IU Indianapolis,14.0,Horizon,,40,Hinkle Fieldhouse,Indianapolis,IN
18445,401371846,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,89,Florida International,13.0,CUSA,,110,Stegeman Coliseum,Athens,GA
18422,401385113,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,1041,St. Josephs (ME),,,,219,Lundholm Gymnasium,Durham,NH
18423,401385112,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,78,Eastern Kentucky,3.0,ASUN,,1062,Georgetown College (KY),,,,441,Baptist Health Arena,Richmond,KY
18424,401385108,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,210,Northern Kentucky,14.0,Horizon,,1063,Wheeling,,,,354,Truist Arena,Highland Heights,KY
18428,401374288,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,341,Wagner,21.0,NEC,,363,Hartford,4.0,Am. East,,294,Spiro Sports Center,Staten Island,NY
18430,401373804,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,334,VMI,26.0,SoCon,,1031,Carlow,,,,32,Cameron Hall,Lexington,VA
18431,401373771,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,234,Princeton,15.0,Ivy,,1064,Rutgers-Camden,,,,89,Jadwin Gymnasium,Princeton,NJ
18433,401373307,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,1065,SUNY-New Paltz,,,,125,Christl Arena,West Point,NY
18434,401373258,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,22,Belmont,22.0,OVC,,309,Convocation Center (OH),Athens,OH
18437,401373046,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,899,Lake Erie,,,,215,Nutter Center,Dayton,OH
18438,401372979,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,320,UNC Greensboro,26.0,SoCon,,198,North Carolina A&T,9.0,Big South,,57,First Horizon Coliseum,Greensboro,NC
18440,401372680,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,881,Johnson & Wales (NC),,,,327,Buccaneer Fieldhouse,Charleston,SC
18441,401372319,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,214,Oakland,14.0,Horizon,,87,WVU Coliseum,Morgantown,WV
18442,401372214,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,55,Colgate,23.0,Patriot,,205,Northeastern,12.0,CAA,,198,Cotterell Court,Hamilton,NY
18443,401372138,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,True,False,STD,169,Michigan State,10.0,Big Ten,,131,Kansas,6.0,Big 12,,371,Madison Square Garden,New York,NY
18444,401371884,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,268,South Carolina Upstate,9.0,Big South,,84,Colonial Life Arena,Columbia,SC
18446,401371804,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,267,South Carolina State,18.0,MEAC,,55,Minges Coliseum,Greenville,NC
18447,401371792,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,51,Cincinnati,5.0,American,,82,Evansville,19.0,MVC,,14,Fifth Third Arena,Cincinnati,OH
18448,401371719,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,199,North Carolina Central,18.0,MEAC,,224,Robins Center,Richmond,VA
18449,401371711,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,27,Boston University,23.0,Patriot,,135,Thomas M. Ryan Center,Kingston,RI
18450,401371192,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,230,Portland,31.0,WCC,,203,Desert Financial Arena,Tempe,AZ
18451,401371114,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,360,Yale,15.0,Ivy,,841,Vassar,,,,126,John J. Lee Amphitheater,New Haven,CT
18452,401371093,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,829,Morehouse,,,,29,Lavietes Pavilion,Cambridge,MA
18453,401371092,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,30,Brown,15.0,Ivy,,1066,Salve Regina,,,,319,Pizzitola Sports Center,Providence,RI
18454,401371003,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,315,UIC,14.0,Horizon,,76,UD Arena,Dayton,OH
18455,401370995,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,63,Davidson,1.0,A-10,,66,Delaware,12.0,CAA,,59,John M. Belk Arena,Davidson,NC
18456,401370984,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,285,Stony Brook,4.0,Am. East,,77,EagleBank Arena,Fairfax,VA
18457,401370933,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,306,UAlbany,4.0,Am. East,,301,Towson,12.0,CAA,,307,Broadview Center,Albany,NY
18458,401369998,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,138,Lafayette,23.0,Patriot,,88,JMA Wireless Dome,Syracuse,NY
18461,401369131,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,127,Jacksonville,3.0,ASUN,,521,Trinity Baptist,,,,58,Swisher Gymnasium,Jacksonville,FL
18462,401365205,20212022,2022,regular,,2021-11-10T00:00:00.000Z,False,False,False,STD,48,Charlotte,13.0,CUSA,,178,Monmouth,16.0,MAAC,,134,Halton Arena,Charlotte,NC
