gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
18409,2022,regular,2021-11-09T20:00:00.000Z,Washington State,Pac-12,Alcorn State,SWAC,20212022,,False,344,,7,,False,True,False,STD,
18409,2022,regular,2021-11-09T20:00:00.000Z,Alcorn State,SWAC,Washington State,Pac-12,20212022,,False,7,,344,,False,False,False,STD,
18410,2022,regular,2021-11-09T20:00:00.000Z,Manhattan,MAAC,Manhattanville,,20212022,,False,155,,809,,False,True,False,STD,
18410,2022,regular,2021-11-09T20:00:00.000Z,Manhattanville,,Manhattan,MAAC,20212022,,False,809,,155,,False,False,False,STD,
18392,2022,regular,2021-11-09T21:30:00.000Z,Villanova,Big East,Mount St. Mary's,NEC,20212022,,False,338,,183,,False,True,False,STD,
18392,2022,regular,2021-11-09T21:30:00.000Z,Mount St. Mary's,NEC,Villanova,Big East,20212022,,False,183,,338,,False,False,False,STD,
18413,2022,regular,2021-11-09T22:00:00.000Z,South Florida,American,Bethune-Cookman,SWAC,20212022,,False,271,,23,,False,True,False,STD,
18413,2022,regular,2021-11-09T22:00:00.000Z,Bethune-Cookman,SWAC,South Florida,American,20212022,,False,23,,271,,False,False,False,STD,
18412,2022,regular,2021-11-09T22:00:00.000Z,California,Pac-12,UC San Diego,Big West,20212022,,False,40,,310,,False,True,False,STD,
18412,2022,regular,2021-11-09T22:00:00.000Z,UC San Diego,Big West,California,Pac-12,20212022,,False,310,,40,,False,False,False,STD,
18411,2022,regular,2021-11-09T22:00:00.000Z,Wofford,SoCon,Bob Jones,,20212022,,False,356,,533,,False,True,False,STD,
18411,2022,regular,2021-11-09T22:00:00.000Z,Bob Jones,,Wofford,SoCon,20212022,,False,533,,356,,False,False,False,STD,
18418,2022,regular,2021-11-09T23:00:00.000Z,VCU,A-10,Saint Peter's,MAAC,20212022,,False,333,,254,,False,True,False,STD,
18418,2022,regular,2021-11-09T23:00:00.000Z,Saint Peter's,MAAC,VCU,A-10,20212022,,False,254,,333,,False,False,False,STD,
18417,2022,regular,2021-11-09T23:00:00.000Z,Middle Tennessee,CUSA,Brescia,,20212022,,False,171,,621,,False,True,False,STD,
18417,2022,regular,2021-11-09T23:00:00.000Z,Brescia,,Middle Tennessee,CUSA,20212022,,False,621,,171,,False,False,False,STD,
18416,2022,regular,2021-11-09T23:00:00.000Z,Little Rock,Sun Belt,Southern Illinois,MVC,20212022,,False,144,,273,,False,True,False,STD,
18416,2022,regular,2021-11-09T23:00:00.000Z,Southern Illinois,MVC,Little Rock,Sun Belt,20212022,,False,273,,144,,False,False,False,STD,
18415,2022,regular,2021-11-09T23:00:00.000Z,Morgan State,MEAC,St. Mary's (MD),,20212022,,False,182,,874,,False,True,False,STD,
18415,2022,regular,2021-11-09T23:00:00.000Z,St. Mary's (MD),,Morgan State,MEAC,20212022,,False,874,,182,,False,False,False,STD,
18414,2022,regular,2021-11-09T23:00:00.000Z,Winthrop,Big South,Mary Baldwin,,20212022,,False,354,,644,,False,True,False,STD,
18414,2022,regular,2021-11-09T23:00:00.000Z,Mary Baldwin,,Winthrop,Big South,20212022,,False,644,,354,,False,False,False,STD,
18401,2022,regular,2021-11-09T23:00:00.000Z,Ohio State,Big Ten,Akron,MAC,20212022,,False,216,,3,,False,True,False,STD,
18401,2022,regular,2021-11-09T23:00:00.000Z,Akron,MAC,Ohio State,Big Ten,20212022,,False,3,,216,,False,False,False,STD,
18419,2022,regular,2021-11-09T23:00:00.000Z,Indiana,Big Ten,Eastern Michigan,MAC,20212022,,False,121,,79,,False,True,False,STD,
18419,2022,regular,2021-11-09T23:00:00.000Z,Eastern Michigan,MAC,Indiana,Big Ten,20212022,,False,79,,121,,False,False,False,STD,
18420,2022,regular,2021-11-09T23:30:00.000Z,Radford,Big South,Emory & Henry,,20212022,,False,239,,978,,False,True,False,STD,
18420,2022,regular,2021-11-09T23:30:00.000Z,Emory & Henry,,Radford,Big South,20212022,,False,978,,239,,False,False,False,STD,
18407,2022,regular,2021-11-09T23:30:00.000Z,UConn,Big East,Central Connecticut,NEC,20212022,,False,314,,44,,False,True,False,STD,
18407,2022,regular,2021-11-09T23:30:00.000Z,Central Connecticut,NEC,UConn,Big East,20212022,,False,44,,314,,False,False,False,STD,
18421,2022,regular,2021-11-09T23:45:00.000Z,Butler,Big East,IU Indianapolis,Horizon,20212022,,False,34,,115,,False,True,False,STD,
18421,2022,regular,2021-11-09T23:45:00.000Z,IU Indianapolis,Horizon,Butler,Big East,20212022,,False,115,,34,,False,False,False,STD,
18445,2022,regular,2021-11-10T00:00:00.000Z,Georgia,SEC,Florida International,CUSA,20212022,,False,98,,89,,False,True,False,STD,
18445,2022,regular,2021-11-10T00:00:00.000Z,Florida International,CUSA,Georgia,SEC,20212022,,False,89,,98,,False,False,False,STD,
18422,2022,regular,2021-11-10T00:00:00.000Z,New Hampshire,Am. East,St. Josephs (ME),,20212022,,False,190,,1041,,False,True,False,STD,
18422,2022,regular,2021-11-10T00:00:00.000Z,St. Josephs (ME),,New Hampshire,Am. East,20212022,,False,1041,,190,,False,False,False,STD,
18423,2022,regular,2021-11-10T00:00:00.000Z,Eastern Kentucky,ASUN,Georgetown College (KY),,20212022,,False,78,,1062,,False,True,False,STD,
18423,2022,regular,2021-11-10T00:00:00.000Z,Georgetown College (KY),,Eastern Kentucky,ASUN,20212022,,False,1062,,78,,False,False,False,STD,
18424,2022,regular,2021-11-10T00:00:00.000Z,Northern Kentucky,Horizon,Wheeling,,20212022,,False,210,,1063,,False,True,False,STD,
18424,2022,regular,2021-11-10T00:00:00.000Z,Wheeling,,Northern Kentucky,Horizon,20212022,,False,1063,,210,,False,False,False,STD,
18428,2022,regular,2021-11-10T00:00:00.000Z,Wagner,NEC,Hartford,Am. East,20212022,,False,341,,363,,False,True,False,STD,
18428,2022,regular,2021-11-10T00:00:00.000Z,Hartford,Am. East,Wagner,NEC,20212022,,False,363,,341,,False,False,False,STD,
18430,2022,regular,2021-11-10T00:00:00.000Z,VMI,SoCon,Carlow,,20212022,,False,334,,1031,,False,True,False,STD,
18430,2022,regular,2021-11-10T00:00:00.000Z,Carlow,,VMI,SoCon,20212022,,False,1031,,334,,False,False,False,STD,
18431,2022,regular,2021-11-10T00:00:00.000Z,Princeton,Ivy,Rutgers-Camden,,20212022,,False,234,,1064,,False,True,False,STD,
18431,2022,regular,2021-11-10T00:00:00.000Z,Rutgers-Camden,,Princeton,Ivy,20212022,,False,1064,,234,,False,False,False,STD,
18433,2022,regular,2021-11-10T00:00:00.000Z,Army,Patriot,SUNY-New Paltz,,20212022,,False,15,,1065,,False,True,False,STD,
18433,2022,regular,2021-11-10T00:00:00.000Z,SUNY-New Paltz,,Army,Patriot,20212022,,False,1065,,15,,False,False,False,STD,
18434,2022,regular,2021-11-10T00:00:00.000Z,Ohio,MAC,Belmont,OVC,20212022,,False,215,,22,,False,True,False,STD,
18434,2022,regular,2021-11-10T00:00:00.000Z,Belmont,OVC,Ohio,MAC,20212022,,False,22,,215,,False,False,False,STD,
18437,2022,regular,2021-11-10T00:00:00.000Z,Wright State,Horizon,Lake Erie,,20212022,,False,357,,899,,False,True,False,STD,
18437,2022,regular,2021-11-10T00:00:00.000Z,Lake Erie,,Wright State,Horizon,20212022,,False,899,,357,,False,False,False,STD,
18438,2022,regular,2021-11-10T00:00:00.000Z,UNC Greensboro,SoCon,North Carolina A&T,Big South,20212022,,False,320,,198,,False,True,False,STD,
18438,2022,regular,2021-11-10T00:00:00.000Z,North Carolina A&T,Big South,UNC Greensboro,SoCon,20212022,,False,198,,320,,False,False,False,STD,
18440,2022,regular,2021-11-10T00:00:00.000Z,Charleston Southern,Big South,Johnson & Wales (NC),,20212022,,False,47,,881,,False,True,False,STD,
18440,2022,regular,2021-11-10T00:00:00.000Z,Johnson & Wales (NC),,Charleston Southern,Big South,20212022,,False,881,,47,,False,False,False,STD,
18441,2022,regular,2021-11-10T00:00:00.000Z,West Virginia,Big 12,Oakland,Horizon,20212022,,False,347,,214,,False,True,False,STD,
18441,2022,regular,2021-11-10T00:00:00.000Z,Oakland,Horizon,West Virginia,Big 12,20212022,,False,214,,347,,False,False,False,STD,
18442,2022,regular,2021-11-10T00:00:00.000Z,Colgate,Patriot,Northeastern,CAA,20212022,,False,55,,205,,False,True,False,STD,
18442,2022,regular,2021-11-10T00:00:00.000Z,Northeastern,CAA,Colgate,Patriot,20212022,,False,205,,55,,False,False,False,STD,
18443,2022,regular,2021-11-10T00:00:00.000Z,Michigan State,Big Ten,Kansas,Big 12,20212022,,False,169,,131,,True,True,False,STD,
18443,2022,regular,2021-11-10T00:00:00.000Z,Kansas,Big 12,Michigan State,Big Ten,20212022,,False,131,,169,,True,False,False,STD,
18444,2022,regular,2021-11-10T00:00:00.000Z,South Carolina,SEC,South Carolina Upstate,Big South,20212022,,False,266,,268,,False,True,False,STD,
18444,2022,regular,2021-11-10T00:00:00.000Z,South Carolina Upstate,Big South,South Carolina,SEC,20212022,,False,268,,266,,False,False,False,STD,
18446,2022,regular,2021-11-10T00:00:00.000Z,East Carolina,American,South Carolina State,MEAC,20212022,,False,74,,267,,False,True,False,STD,
18446,2022,regular,2021-11-10T00:00:00.000Z,South Carolina State,MEAC,East Carolina,American,20212022,,False,267,,74,,False,False,False,STD,
18447,2022,regular,2021-11-10T00:00:00.000Z,Cincinnati,American,Evansville,MVC,20212022,,False,51,,82,,False,True,False,STD,
18447,2022,regular,2021-11-10T00:00:00.000Z,Evansville,MVC,Cincinnati,American,20212022,,False,82,,51,,False,False,False,STD,
18448,2022,regular,2021-11-10T00:00:00.000Z,Richmond,A-10,North Carolina Central,MEAC,20212022,,False,242,,199,,False,True,False,STD,
18448,2022,regular,2021-11-10T00:00:00.000Z,North Carolina Central,MEAC,Richmond,A-10,20212022,,False,199,,242,,False,False,False,STD,
18449,2022,regular,2021-11-10T00:00:00.000Z,Rhode Island,A-10,Boston University,Patriot,20212022,,False,240,,27,,False,True,False,STD,
18449,2022,regular,2021-11-10T00:00:00.000Z,Boston University,Patriot,Rhode Island,A-10,20212022,,False,27,,240,,False,False,False,STD,
18450,2022,regular,2021-11-10T00:00:00.000Z,Arizona State,Pac-12,Portland,WCC,20212022,,False,10,,230,,False,True,False,STD,
18450,2022,regular,2021-11-10T00:00:00.000Z,Portland,WCC,Arizona State,Pac-12,20212022,,False,230,,10,,False,False,False,STD,
18451,2022,regular,2021-11-10T00:00:00.000Z,Yale,Ivy,Vassar,,20212022,,False,360,,841,,False,True,False,STD,
18451,2022,regular,2021-11-10T00:00:00.000Z,Vassar,,Yale,Ivy,20212022,,False,841,,360,,False,False,False,STD,
18452,2022,regular,2021-11-10T00:00:00.000Z,Harvard,Ivy,Morehouse,,20212022,,False,107,,829,,False,True,False,STD,
18452,2022,regular,2021-11-10T00:00:00.000Z,Morehouse,,Harvard,Ivy,20212022,,False,829,,107,,False,False,False,STD,
18453,2022,regular,2021-11-10T00:00:00.000Z,Brown,Ivy,Salve Regina,,20212022,,False,30,,1066,,False,True,False,STD,
18453,2022,regular,2021-11-10T00:00:00.000Z,Salve Regina,,Brown,Ivy,20212022,,False,1066,,30,,False,False,False,STD,
18454,2022,regular,2021-11-10T00:00:00.000Z,Dayton,A-10,UIC,Horizon,20212022,,False,64,,315,,False,True,False,STD,
18454,2022,regular,2021-11-10T00:00:00.000Z,UIC,Horizon,Dayton,A-10,20212022,,False,315,,64,,False,False,False,STD,
18455,2022,regular,2021-11-10T00:00:00.000Z,Davidson,A-10,Delaware,CAA,20212022,,False,63,,66,,False,True,False,STD,
18455,2022,regular,2021-11-10T00:00:00.000Z,Delaware,CAA,Davidson,A-10,20212022,,False,66,,63,,False,False,False,STD,
18456,2022,regular,2021-11-10T00:00:00.000Z,George Mason,A-10,Stony Brook,Am. East,20212022,,False,95,,285,,False,True,False,STD,
18456,2022,regular,2021-11-10T00:00:00.000Z,Stony Brook,Am. East,George Mason,A-10,20212022,,False,285,,95,,False,False,False,STD,
18457,2022,regular,2021-11-10T00:00:00.000Z,UAlbany,Am. East,Towson,CAA,20212022,,False,306,,301,,False,True,False,STD,
18457,2022,regular,2021-11-10T00:00:00.000Z,Towson,CAA,UAlbany,Am. East,20212022,,False,301,,306,,False,False,False,STD,
18458,2022,regular,2021-11-10T00:00:00.000Z,Syracuse,ACC,Lafayette,Patriot,20212022,,False,286,,138,,False,True,False,STD,
18458,2022,regular,2021-11-10T00:00:00.000Z,Lafayette,Patriot,Syracuse,ACC,20212022,,False,138,,286,,False,False,False,STD,
18461,2022,regular,2021-11-10T00:00:00.000Z,Jacksonville,ASUN,Trinity Baptist,,20212022,,False,127,,521,,False,True,False,STD,
18461,2022,regular,2021-11-10T00:00:00.000Z,Trinity Baptist,,Jacksonville,ASUN,20212022,,False,521,,127,,False,False,False,STD,
